Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Brain
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50
SH3BP5_9823	6.653998	6.4530573	6.8417177	6.7370043	6.8835554	7.2688704	7.1374526	6.8177457	6.873354	7.0109534	6.4927006	7.033484	6.7519255	6.6044464	6.4211836	6.7450747	7.532983	7.023795	5.7897935	6.4312897	6.877744	7.0016837	6.981609	6.774067	7.469457	6.846316	7.9294276	6.0881605	6.6479	6.851124	6.8657804	6.930267	6.997718	6.769939	7.1674676	6.3041935	6.3927393	6.4073954	6.7855735	7.280728	7.5015254	6.014986	7.3066506	6.5007463	6.933945	7.1978006	7.3862123	6.136081	6.9264927	6.243591
SHB_9824	4.065483	2.5063307	2.5455444	4.322311	3.3150978	4.358551	2.275163	3.9775229	4.3036942	3.4862816	3.5755036	3.264482	4.924294	3.7614515	4.3532386	4.9827456	4.036645	4.304228	0.0	3.007756	3.230893	3.5873194	3.758928	3.4752882	4.409214	3.4531295	3.4360833	4.595257	3.4381104	0.0	4.994903	4.5092425	4.439734	3.7923274	3.2407103	4.5081944	2.9722123	3.763664	4.769302	4.7919655	2.4682198	4.014276	3.784694	3.632047	4.1957026	4.5473895	3.5360773	5.0651937	4.4073024	4.943151
SHC1_9825	6.611616	6.5035586	6.5127745	5.914004	6.2094436	6.7925653	5.9996524	5.7701793	6.7020826	6.0133553	7.393898	5.764998	5.8567	6.700506	6.5117774	7.224918	6.665939	5.9945993	7.0638075	6.520077	7.239875	6.5583124	5.6129093	4.937426	6.7174926	5.57586	6.9353333	6.8376484	6.7592955	4.163957	7.2429442	6.5872955	6.8108473	6.9216194	7.0496826	6.1602836	6.696422	6.211355	6.8292356	7.262922	6.3280125	7.384947	6.204728	6.487717	6.7135177	6.182408	6.844889	6.8414354	6.4135756	6.639926
SIRT3_9828	7.1973953	7.3786955	7.4326177	7.634123	7.1445518	6.9442077	7.089439	7.0803037	7.417762	7.2000003	6.6213794	7.219999	7.7332006	7.3379607	7.364934	7.224918	7.156235	7.3451056	7.2469373	7.04954	7.3478236	7.490706	6.903773	7.1273246	7.0872784	7.092768	7.2060323	7.1210527	7.3318243	5.9786735	7.2504673	7.3566113	7.2474494	7.2572994	7.080043	7.564565	7.765194	6.5525913	7.4971375	7.6800885	7.234664	6.7511444	7.115307	7.8744345	7.2370377	7.3749948	6.956838	7.702985	6.9023104	7.494314
SKIV2L_9830	4.88609	4.609321	4.8690486	4.322311	5.089853	4.793983	4.5407114	4.855611	5.1188526	4.8710814	4.8013597	4.999761	4.4825706	5.1768165	5.266379	5.1383996	4.7380123	4.828469	4.467632	5.629919	4.9634075	4.4719405	4.531421	4.7944083	5.29444	3.9584074	5.116043	4.4389024	5.0136733	4.4565187	5.646815	4.16466	5.376456	5.0338297	5.639151	3.8583703	4.4853034	4.496321	5.520898	5.218768	5.1753426	4.067422	4.883292	3.5340552	4.75418	4.9568563	5.14774	4.107655	4.6589603	4.3646
SKP1_9831	12.298682	12.22922	12.33457	12.0971575	12.06493	12.403736	12.167306	12.204424	12.090766	12.252134	12.055355	12.258785	12.084584	12.170369	12.124887	12.205952	11.963381	12.158067	12.37573	11.835892	11.885776	12.255464	12.105807	12.170302	12.765514	12.246938	12.095835	11.966011	12.145975	12.151646	12.451897	12.438652	12.518277	12.273035	12.359666	12.212763	11.8417	12.312508	12.245574	12.191033	12.339862	11.811258	12.438854	12.005499	12.106591	12.063825	12.374598	12.020057	12.237414	12.018052
SKP2_32453	3.4478748	3.1379766	3.1801171	2.8240955	4.013537	2.9078007	4.442202	2.850328	3.374957	2.8641381	4.154002	3.6079257	3.0212247	3.4658766	2.85762	3.447094	4.21826	4.6326084	3.0075185	5.629919	3.230893	3.3679712	4.1064715	2.2062824	2.6437001	3.4531295	4.635572	4.324381	2.1946175	1.385139	3.1570084	3.6193686	3.390704	2.9645004	2.9211009	4.000392	3.2568948	2.6763685	3.367652	3.5223606	3.9758334	3.5746539	3.2999697	2.342199	3.9750643	3.0062377	2.7996283	3.5383153	2.8208482	3.2796626
SLC11A2_9834	4.9956136	5.009506	4.9083185	4.4279904	4.1316047	4.5487566	5.0220256	4.046937	4.629269	5.1193733	6.0002055	3.6079257	4.4825706	4.7969093	4.0847096	5.1010323	5.420601	4.454195	0.0	5.17854	4.151938	4.3572884	5.1563764	4.4089246	5.1797285	4.714955	4.2662973	4.324381	5.0136733	5.188376	4.921398	4.2888927	4.9630084	4.470721	4.667813	3.6150937	3.6985435	5.4242926	4.7237587	4.7919655	5.219898	5.050385	5.3684845	4.111282	4.75418	4.5473895	4.815729	5.311983	5.0301967	4.837224
SLC13A4_9836	5.6599584	8.08619	5.760783	8.690121	8.426096	6.7544427	7.643417	3.5692937	5.823278	5.7859087	8.053319	6.841058	8.38665	6.974738	7.7929153	8.54279	8.523339	8.141299	9.599165	7.442511	9.066588	8.2258215	6.398144	6.0615644	5.592275	7.4990687	9.406876	8.710535	9.746094	6.499278	6.96971	7.2612476	8.205237	8.424359	9.350472	7.3290906	8.736043	7.098132	8.689521	10.175992	6.670624	9.976657	7.8583283	8.38365	6.7253766	9.596514	9.127989	5.561339	9.324802	7.2547603
SLC13A5_9837	4.63842	4.654719	5.1890635	5.137895	5.660625	6.1809444	4.801348	3.827793	5.0388308	4.472384	3.852193	4.6986604	4.9659643	6.139701	5.8733745	4.941059	3.6715403	4.7913666	7.01975	7.3277245	6.7144823	4.578148	5.214845	5.349199	5.7613688	5.1161933	3.339385	5.9976325	5.269245	3.5207758	5.098583	2.8974752	5.14986	5.924518	5.3040094	4.0664825	6.3017526	5.956856	5.6961975	5.886896	5.7316303	4.7588186	5.499678	5.2951736	5.3521357	4.800104	5.857385	5.8224607	4.452413	5.5464087
SLC16A7_9838	7.6426134	6.814823	6.5751085	8.1055765	8.289878	8.412322	8.338085	8.649798	7.250208	8.629059	6.0002055	8.565913	8.07535	8.420695	8.471935	7.9102116	6.8049936	7.3514924	7.158276	8.666654	8.181911	6.933287	8.7139435	8.669978	8.2619095	8.519359	7.007917	7.8521457	8.106365	8.304421	8.160437	7.2912674	8.011482	8.28791	8.28479	7.867695	7.47716	8.725906	8.320319	6.7650747	8.185622	6.361994	8.640978	7.8234916	8.04621	7.3860683	8.048104	6.404229	8.050928	7.684505
SLC17A3_9840	0.0	3.0040696	0.0	2.9712052	0.0	0.0	0.0	0.0	0.7004047	1.3619097	1.8157248	0.0	0.0	0.87769514	0.0	1.8881984	2.2232468	1.6618263	2.0064468	3.2642756	0.0	2.1344352	0.0	0.7848968	1.3218167	2.022251	0.7669531	2.107777	0.0	1.385139	0.0	0.8531186	0.0	0.0	0.0	0.0	1.4392755	0.0	3.7773495	0.96619064	1.0931554	0.0	0.0	3.4289193	0.0	1.1884199	0.733365	0.7000848	1.231402	2.42106
SLC17A6_32912	2.1694236	6.8247876	6.736549	2.2633533	2.7025235	0.7847117	3.117869	0.0	3.374957	2.5136817	5.902279	1.4446287	3.1712687	3.6694944	2.7123632	3.0364337	5.318171	1.6618263	4.1780386	0.0	0.0	5.351917	5.0954375	2.4162493	2.9540346	1.3397561	0.0	4.063828	2.670506	2.3305378	0.8415531	5.3403373	3.8876336	2.0088773	3.5021966	1.322179	2.6171904	1.9984858	2.7933109	5.8154	2.737039	5.292817	1.5687292	0.8592937	2.987285	2.4532819	4.1344514	6.6027126	3.9215772	5.6543202
SLC18A2_9842	1.4590213	7.725727	6.18523	0.81574947	0.0	0.7847117	5.9822288	0.8290015	2.4261906	0.0	5.5609193	0.89605	3.307167	0.0	0.76064074	2.4601862	4.524602	2.413685	4.330089	0.8339582	0.0	2.389103	0.0	0.0	0.0	1.3397561	0.0	2.107777	2.670506	3.0450706	3.687024	7.8855085	4.320234	0.8124344	0.0	1.322179	2.1452513	1.7641097	5.321313	2.5281653	2.1375704	3.2462718	0.0	0.8592937	2.1586282	5.839892	1.5789565	1.8066957	1.8859261	4.873404
SLC1A2_33059	15.269931	13.369605	13.480008	14.440935	15.233576	15.196023	14.583233	14.9971	15.036018	14.588244	12.577836	14.552527	14.414794	15.086968	14.634465	14.371937	13.58949	14.487511	12.228059	14.40744	15.547438	13.374682	14.352497	14.253446	15.253173	14.587054	13.209586	13.573046	14.5206	13.678153	15.561904	13.572236	14.876294	15.358762	15.23748	14.035324	15.474262	14.965153	14.931103	14.53166	15.252787	13.665174	14.450619	14.873066	15.112174	14.867222	14.937599	14.280491	14.036391	14.342527
SLC1A3_32817	10.795733	9.472249	10.100239	9.967859	10.8977995	10.983489	10.984221	9.366782	10.678619	9.654196	9.884624	9.54085	9.859664	11.009196	10.1603985	11.482873	11.433351	10.4330225	10.760128	10.387992	11.704742	11.099285	9.631355	8.910048	10.929812	9.200092	12.8836565	11.489416	10.523001	8.4277315	11.224468	10.471946	10.916742	11.1481695	10.833588	9.388434	10.775672	10.93241	10.903432	10.933716	11.025272	10.428416	9.279401	9.804329	10.943929	10.468508	11.165703	10.082225	10.864083	10.814267
SLC1A4_9843	2.6433146	2.2932067	2.07913	2.6602638	2.84761	2.599136	2.8369012	2.287554	2.9772005	0.8360259	2.124489	0.0	3.0212247	3.0937185	1.624208	2.4601862	3.1815398	0.78357345	4.1780386	3.5796595	3.230893	2.6054893	1.6837252	2.2062824	3.321761	0.0	1.9285365	3.0786269	3.9364715	4.0975866	3.497704	2.8974752	3.1314454	2.2572706	2.2499635	3.0878317	2.1452513	1.7641097	1.4302377	1.539705	2.1375704	2.0114322	2.302426	2.342199	1.4501954	1.1884199	1.8679159	2.5841935	2.515467	2.9133139
SLC1A5_32581	3.7273245	3.1379766	4.457194	3.7994614	2.5411978	3.6512203	3.7322338	2.6859822	2.2478557	1.3619097	5.9618287	3.5022752	3.307167	3.8478966	3.5126874	3.5615592	4.160225	2.5968697	3.4672422	3.8383143	4.8836627	2.1344352	3.4043279	2.5995042	2.8071957	3.3485882	2.5635743	3.7456136	4.0958886	2.5449586	4.0042844	4.16466	4.320234	3.7923274	4.6134977	2.8077133	2.8055944	3.698576	3.5869954	4.3941836	2.4682198	4.623411	3.2999697	3.5340552	4.0524206	4.240804	1.8679159	3.3742054	3.8559403	3.6570742
SLC20A1_9844	8.497209	9.214366	9.411042	8.44152	8.665125	8.775652	9.23464	8.440035	8.559286	8.6059885	9.337741	8.417606	8.49024	8.946652	8.7896595	9.260664	9.907175	8.574299	9.19345	8.644255	9.242722	9.546492	8.823688	8.381827	8.725181	8.467259	9.764324	9.600712	8.529436	8.522477	8.8663	9.177893	9.04683	8.739717	8.786184	8.572169	8.612135	9.093382	8.698378	8.911848	8.691946	9.220258	8.773298	8.184069	8.904353	8.59002	8.631249	9.154845	9.174733	9.140395
SLC22A1_33065	0.0	0.8321112	0.853102	2.4754155	1.9086968	0.0	1.3426738	0.0	0.0	0.0	2.7825868	0.0	1.4748987	1.4194715	0.0	0.0	1.6788195	0.0	0.0	0.0	0.87880284	1.824967	1.3074534	1.6639855	0.0	1.720991	2.3812926	1.4087842	0.0	0.0	2.0593252	0.0	0.0	1.3290343	1.525244	0.8075341	0.8921371	2.200054	2.7933109	0.0	1.0931554	2.3908195	0.9878422	3.3155153	1.4501954	1.8310908	2.108545	0.7000848	2.1275923	2.42106
SLC22A2_9845	1.4590213	4.119859	1.3855754	2.2633533	1.2493536	2.4158907	1.3426738	0.8290015	1.1698744	0.0	2.5947227	1.4446287	3.431359	0.0	1.91723	3.6676064	2.2232468	0.78357345	5.736348	0.0	0.87880284	3.48181	1.3074534	1.290388	0.8072753	2.980004	4.0991654	5.487391	0.9217568	2.7315958	0.8415531	0.8531186	3.1314454	1.708636	3.0897381	1.7007291	1.4392755	1.4841291	4.4154162	3.260489	0.0	3.9590976	1.5687292	3.8914726	0.9001232	1.8310908	1.2172459	1.1694123	3.7871745	2.6044474
SLC22A5_9846	3.1009684	3.3734343	3.3030775	0.0	3.4116218	2.205937	3.6463435	1.7352475	2.8579025	2.3003082	2.3786802	1.8411243	3.0212247	0.87769514	3.1104755	2.2023556	2.780539	2.413685	1.0043011	4.123828	2.7807176	2.389103	2.4396572	1.6639855	1.9998606	1.3397561	1.9285365	3.8319852	3.1778839	0.0	3.5954673	3.6193686	2.409485	1.3290343	2.5099201	1.7007291	2.1452513	2.534382	2.7933109	2.2674463	3.4855056	3.5746539	0.0	1.3941299	3.1368523	3.2193537	3.3610907	2.2471988	2.9522874	3.6570742
SLC22A6_33307	2.6433146	4.119859	1.7736344	3.6326387	3.5020907	3.6512203	3.117869	0.0	1.1698744	2.0498064	3.356332	1.8411243	0.9182493	3.352167	3.3255532	4.6619515	3.8288298	2.7593935	3.0075185	1.7431737	5.657985	1.824967	2.2288516	0.7848968	0.8072753	1.720991	4.4627175	4.2635202	4.6524496	2.5449586	3.2797327	2.0791583	3.7088463	5.0001383	5.269298	2.2482576	3.600151	2.6763685	4.5256834	5.5477095	1.7078793	4.550623	2.7864497	3.3155153	2.987285	3.315162	5.0644994	2.5841935	4.9694214	3.1675744
SLC22A8_9848	1.1151301	2.2932067	1.7736344	3.9489777	4.013537	3.2739599	3.2401848	2.287554	2.044325	2.3003082	2.5947227	3.1290643	3.307167	3.2287226	3.2220185	4.6619515	3.5859592	3.648722	2.5921237	5.408582	4.755118	2.6054893	1.9818838	1.6639855	3.321761	3.2358754	3.841145	4.1999784	5.091428	1.385139	4.1400867	3.303111	3.1314454	4.7393003	4.999677	1.322179	3.790652	3.998107	4.0227404	5.218768	3.331592	4.2160335	2.7864497	3.3155153	2.6316519	2.7560914	4.815729	2.5841935	3.8559403	1.6680384
SLC24A2_32779	9.240942	7.4448004	8.641518	8.821984	8.358081	9.168884	8.620225	9.75429	8.642863	9.785773	7.709774	9.825905	8.056186	8.701718	7.9016232	7.926325	7.7697077	8.568828	4.9151945	8.870962	8.122356	6.882368	9.870638	9.603982	9.280585	9.346394	6.1672955	5.225465	8.034364	8.7007265	9.339952	7.609864	8.515175	8.245405	8.245149	8.831724	8.664809	7.7674975	8.402105	7.7132483	7.734344	6.676139	10.539747	7.693347	7.5751863	8.067796	7.4908776	8.824038	6.7389584	7.024779
SLC25A13_9850	6.316776	7.0956106	6.9771543	6.252874	5.6993823	5.6058908	5.0886717	4.4570885	5.618296	6.065025	6.479178	4.650017	5.479011	5.7027597	6.4211836	5.980476	7.148793	5.6244836	6.802928	6.2051373	5.8590183	6.706184	5.351422	4.457207	5.7613688	4.2178106	6.400862	6.6835656	5.841684	1.7731341	6.3950233	6.5000143	6.056481	4.6978674	5.6925263	6.01722	6.026673	5.2306952	6.658208	6.646483	5.2631187	6.9123363	5.590793	5.7956643	6.2383165	6.350124	5.301065	7.079901	5.610353	6.4965057
SLC25A24_9855	3.1009684	4.053613	2.07913	3.4439726	2.7025235	3.1619246	2.4876478	2.850328	2.044325	1.7464752	5.0774455	2.9796066	3.1712687	3.352167	3.3255532	3.447094	2.6175814	3.3754652	4.7086997	5.4861956	4.0822024	3.109188	1.3074534	1.9604659	3.857808	2.8327565	2.725387	3.5556157	3.3138564	4.402561	3.1570084	2.5455754	0.89729416	3.6255724	3.5021966	3.5239437	2.8055944	2.924246	3.2440581	3.6373904	2.1375704	4.067422	3.2999697	2.0897014	3.5102916	3.0062377	2.108545	3.8817825	3.1839156	3.1675744
SLC25A27_32933	6.9062514	6.7111974	6.5628552	6.608025	6.9250264	6.8924875	7.014282	6.797748	6.7531266	6.596717	6.2594786	6.631539	6.691107	6.9456296	6.944703	7.3416567	6.8331237	6.8985453	6.158216	6.6606216	6.655681	6.393536	7.087106	6.407088	6.9452596	6.57231	6.1813126	7.4765377	6.595489	6.574409	6.620782	6.736586	6.907306	6.7086782	6.852743	6.566468	6.100514	6.8658943	6.839947	6.646483	7.256216	6.1688156	6.9530563	5.9172635	7.0231175	6.3273253	7.2294464	6.940132	7.2283235	6.950515
SLC25A30_9856	6.32729	6.400724	6.4608917	6.148518	6.4669805	5.3990564	5.8918066	5.6414504	6.7278304	5.439517	6.9888916	5.977037	6.372665	6.0144725	6.944703	6.2770348	7.256581	6.8632236	7.37486	7.299335	6.225327	6.7522874	5.634489	5.9136906	6.218985	5.3507876	6.6225266	6.9577684	5.841684	6.032957	5.972102	6.1852665	6.265026	5.8317947	6.539769	5.5928664	5.662307	6.163921	7.0202937	6.14197	6.244211	6.933961	5.3684845	5.7956643	6.334367	7.0935726	6.8027043	5.914972	6.5752597	6.187216
SLC25A4_9857	10.486023	10.919531	11.072827	10.969875	10.7124605	10.561807	10.96827	10.696541	10.640718	10.8539	10.488611	10.651428	10.849873	10.825	10.893178	10.700754	10.972199	10.7361	11.306075	10.58166	10.757145	11.233837	10.773469	10.820517	10.555841	10.803332	11.046058	11.24865	10.809936	10.529793	10.577367	11.134709	10.780471	10.936816	10.851297	10.686261	11.166887	10.8231	10.754275	11.0050745	10.7226095	10.683744	10.758594	11.030486	10.920263	10.751421	10.766048	11.082391	11.090087	11.226776
SLC25A46_9858	8.649511	9.601041	9.289892	8.814696	8.998048	8.843049	9.054632	8.736394	8.283576	9.041753	9.214624	8.741595	9.0266485	8.896831	9.090871	8.54279	9.304105	8.77532	8.193436	8.9620695	8.958838	9.16069	9.081092	9.112044	8.62461	8.802665	8.907618	8.785502	8.808032	8.733877	8.268133	9.219469	8.969502	8.677132	9.015547	9.107635	8.52766	9.236389	8.906326	8.856526	8.897932	8.985011	8.6795435	8.772758	9.326445	8.737812	8.866494	9.346976	8.765004	9.314978
SLC26A1_9859	2.6433146	1.7402221	2.5455444	2.0146585	2.3595343	0.7847117	0.82220364	0.8290015	2.5848866	1.7464752	0.0	0.0	0.0	2.3749526	0.76064074	1.4860198	1.6788195	2.203811	1.0043011	0.8339582	2.5928977	1.824967	1.9818838	1.290388	2.4592795	1.720991	2.172603	2.5766187	3.0277498	2.0785902	2.8749595	2.5455754	0.89729416	1.708636	2.5099201	2.2482576	2.6171904	1.9984858	2.1341624	0.96619064	2.4682198	0.0	1.5687292	2.5570178	0.9001232	0.7132691	2.108545	1.8066957	2.1275923	2.42106
SLC26A2_33072	5.7250175	6.7111974	6.2780995	6.3635693	5.9449368	5.7677436	6.26758	5.3433805	5.5621533	5.1515965	7.201449	5.1117654	6.1736403	5.8773317	6.2475142	6.657696	7.925895	6.275515	6.974305	7.5845637	6.5303597	6.621777	5.6129093	5.7681766	5.569674	5.4551754	7.974397	7.0326295	7.3477554	4.827997	5.935232	6.351207	5.697429	5.9423685	6.4803076	6.082561	6.170759	5.71501	6.6702623	7.170439	6.3878155	7.784661	5.7833757	5.992985	6.0994124	5.8874245	6.6008687	5.899959	6.934464	6.4005923
SLC26A3_33280	3.7273245	3.6672485	3.0456922	2.9712052	2.84761	1.6636835	2.275163	0.0	4.629269	2.0498064	2.5947227	2.1518118	4.0888853	1.8124212	3.8957736	0.0	2.2232468	4.0133886	0.0	4.827307	0.87880284	3.109188	0.0	1.6639855	3.2092876	1.3397561	1.2650434	2.107777	2.670506	1.7731341	3.5954673	2.8974752	2.6265364	1.708636	1.525244	3.4266438	3.4945538	1.4841291	2.6051939	3.8431249	1.7078793	3.841975	1.9817246	2.5570178	1.8474662	3.0062377	3.1619115	1.8066957	2.1275923	1.6680384
SLC27A1_33025	7.0012374	6.9300838	5.311295	6.608025	6.646294	5.842334	6.9970355	5.5487714	7.0873723	6.8824444	5.368972	6.2943773	6.8553276	6.6770844	6.657797	7.3336244	7.156235	5.9447813	6.348334	6.0772085	7.0336604	6.962998	6.0095897	5.495091	6.9885006	6.3053384	7.670892	7.63509	6.660711	5.156129	7.3932395	6.3078103	7.0827966	6.789794	7.099933	6.234032	7.0625114	6.709495	6.705834	7.3914	7.0120587	7.0703917	5.14619	5.9172635	6.7015605	7.0243864	6.8027043	7.151368	7.241235	6.8722196
SLC27A2_9860	3.1958227	5.9141326	6.4342337	4.0844436	2.151655	1.2901272	3.2401848	2.0376709	4.954108	1.3619097	5.797218	2.4073036	3.9295192	2.9447646	3.8957736	3.0364337	4.327762	3.9474592	0.0	3.671128	2.9468787	5.696544	3.5014772	1.6639855	3.5233924	2.8327565	1.2650434	3.0786269	2.670506	0.0	2.710139	4.4032702	5.4915657	0.0	1.525244	2.9545605	1.8350226	2.924246	5.053255	4.105383	3.1592755	4.8220367	1.9817246	3.7238042	3.8066726	4.423879	2.108545	4.628471	2.1275923	4.509583
SLC27A3_9861	7.0903544	7.4830565	6.89156	6.3366814	7.0799274	7.089094	7.1374526	6.521134	7.4018555	6.487345	7.273723	7.0523233	6.787223	6.974738	7.1490493	7.381161	7.401391	6.6621075	6.13775	7.2776704	6.9382043	6.933287	6.423157	6.3442883	7.1419225	6.277134	6.504843	6.2537727	7.2063794	7.030818	7.3795815	6.9679275	7.5756545	6.8287034	7.3612137	6.219581	6.4503574	6.641857	7.4971375	7.6184106	7.7571983	6.6415086	6.6340365	5.752742	7.1070976	7.241135	7.7745667	6.6393313	7.1955314	6.907543
SLC2A1_9862	6.6788416	6.63396	7.07531	6.148518	6.222808	6.8205104	5.964592	5.524641	6.4469934	5.8062935	6.0002055	5.2810454	6.3254232	6.2862206	6.2209053	6.8043995	7.3175883	5.7458134	7.095989	6.3505793	7.149001	6.3189073	5.7575974	5.297095	6.864002	5.2956176	6.4246254	6.599879	5.9911695	5.2810054	7.1891527	6.086005	6.7658157	6.9571724	7.039419	5.1803155	6.6724105	6.5152783	6.682217	6.561634	6.6049476	6.837819	5.808903	6.0472765	6.7015605	6.182408	6.219921	7.157693	5.8313694	6.575498
SLC2A3_32965	9.823254	9.618331	9.712234	10.110599	10.191898	10.327915	10.053275	10.262772	9.842063	10.244642	9.428485	10.356877	10.171575	10.372676	10.73116	10.381383	9.8359785	10.119799	8.387942	10.772529	9.649147	9.503333	10.288129	10.216214	10.282903	10.37636	9.085851	9.599174	10.253836	10.506802	9.92711	9.762694	10.243231	10.273028	10.46412	10.276542	9.030979	10.58501	10.387996	9.656167	10.598387	8.847446	10.182616	9.06581	10.231767	9.161702	10.328982	9.080229	10.109794	9.68688
SLC2A5_9864	1.4590213	3.9841778	3.1801171	2.2633533	3.3150978	3.2739599	2.8369012	1.7352475	3.9424293	1.3619097	2.124489	1.8411243	1.8755685	2.9447646	2.9895804	1.4860198	1.3032094	0.0	5.5933733	3.915162	3.230893	1.824967	2.2288516	3.378317	1.7003112	2.668754	3.1240623	3.450327	3.5525062	0.0	2.524031	2.732228	2.981954	2.2572706	3.617078	3.3223045	4.0362062	2.376881	2.9597042	3.3973584	2.4682198	3.1510046	2.7864497	2.7439563	1.4501954	1.5452493	3.1619115	2.976474	2.515467	2.7671304
SLC30A7_33012	9.308832	9.400772	9.116302	9.151977	8.893291	8.831651	9.265576	8.3433275	8.937651	8.696137	9.230853	8.71524	9.283052	8.816036	9.210659	9.048862	9.252962	9.513819	9.114482	9.216674	8.958838	9.08164	8.923481	8.692843	8.765515	8.867944	10.269757	9.22122	9.201228	8.967834	8.8663	9.424686	8.911245	8.823976	8.770757	9.310462	9.4304905	8.566322	9.076767	9.273752	8.428028	9.184621	8.981254	9.123807	8.953075	9.075403	8.959666	9.091836	9.332364	9.123595
SLC35A1_9868	7.8056393	8.122997	7.8045254	8.085528	7.8647017	7.533725	8.00006	7.561496	7.7878118	7.5833507	7.686428	7.7038503	8.126776	7.7949586	8.056371	7.88295	7.964557	8.014221	8.47209	7.9558935	7.856011	8.175951	7.911059	7.8145533	7.6309924	7.6930056	8.231769	8.223635	8.019522	7.6031556	7.6928897	8.22966	7.7005553	7.827155	7.736429	8.086553	7.677436	7.8296137	8.074909	8.055943	7.845158	7.917233	7.8274364	7.6588902	7.8597345	8.173836	7.989137	8.265281	8.354047	8.113
SLC35A3_9869	7.9350142	8.51639	8.267868	8.263812	8.267484	8.110441	8.484495	7.92632	7.828046	8.027225	8.530654	7.867033	8.295617	7.9544525	8.335965	8.456657	8.574226	8.353447	9.069269	8.666654	8.478454	8.620103	8.033877	7.943022	7.9569173	7.8448453	9.001462	8.977739	8.450486	8.107694	8.219129	8.478256	8.217831	8.23458	8.5059	8.204988	8.038439	7.8891654	8.380256	8.443515	8.213433	8.498997	7.568166	8.270289	8.433618	8.498596	8.457253	8.454407	8.874713	8.665602
SLC35B1_9870	7.608537	7.019564	7.4919853	7.0500307	7.453144	8.165954	7.3895555	7.6972256	7.7252755	7.6748815	7.090214	7.93966	7.525936	7.438893	7.34659	7.8607635	7.095597	7.272918	6.695007	7.7872624	7.157503	6.621777	7.5906286	7.302724	8.337437	7.6822915	6.768945	6.87881	7.1438837	7.8296084	7.8693876	7.2912674	7.842859	7.64839	7.456863	7.3623595	6.7774496	7.414157	7.3399973	7.061353	7.921332	6.8224425	7.7305827	6.5887976	7.0980043	6.8026595	7.943274	6.9474516	7.208738	6.608072
SLC37A4_9871	3.9062889	3.5758014	4.0286784	3.7184598	2.84761	3.6512203	2.6728172	3.3670166	3.1897435	3.583972	4.757224	3.7985127	2.853745	3.2287226	3.4221523	3.0364337	4.4778523	3.3754652	3.7083702	4.786981	4.2184577	3.5873194	3.758928	3.2743554	3.999826	4.0277605	3.9101036	3.6537402	3.3138564	2.7315958	3.687024	2.5455754	3.2668905	3.7923274	2.73011	3.2098262	3.2568948	3.763664	3.7773495	2.7489016	2.4682198	3.7144973	3.4372497	3.3155153	4.445555	3.315162	3.2649357	3.5383153	3.2871292	4.3646
SLC38A3_9873	6.0761805	5.969077	5.5030603	5.3677645	5.660625	6.013503	5.3281665	4.4570885	5.5811114	4.128264	5.1129026	5.2156973	5.4202657	6.051375	5.570289	6.6957936	6.814431	5.064474	6.0084558	6.174203	6.6314726	5.787914	5.0954375	3.4752882	6.459248	4.756407	5.9054585	6.717997	5.841684	3.9549165	6.8260517	5.424011	6.418389	6.315456	6.2325644	4.6869025	5.8875933	5.4442835	5.6961975	5.9770255	5.791899	5.973822	4.834411	5.1035037	5.7034135	5.807311	5.5251555	5.5421286	5.706589	5.9021025
SLC39A1_32758	9.233974	9.400772	9.267415	9.548916	9.07006	8.874492	9.227263	8.921042	9.474882	9.117121	9.240904	8.892971	9.495365	9.170725	9.486752	9.409463	9.654767	9.70301	10.608497	9.124611	9.481518	10.232405	8.899172	9.04056	8.909708	8.963961	10.263183	10.254628	9.60575	8.556849	9.374791	9.57258	9.102222	9.165356	9.206533	9.300198	9.725626	8.646164	9.684804	10.050574	9.11695	9.567872	9.115176	9.975096	9.300915	9.534416	9.649799	9.667077	9.899884	9.809827
SLC39A10_9874	7.4918795	7.221634	7.142722	7.6988974	8.089253	8.008852	8.201712	7.9124384	7.1458416	7.8907075	6.519371	7.856353	7.815286	8.295547	7.824188	7.224918	7.0563617	7.055437	6.158216	7.9237075	7.956872	7.2548556	7.824523	8.308055	7.6633735	8.288062	7.03904	6.87881	7.6726623	7.6385984	7.5416613	7.405464	7.890836	8.507647	8.302065	7.335806	8.047802	8.344944	7.7734427	7.051015	7.845158	6.684668	7.9123197	8.376598	8.142225	6.851414	7.637285	6.223091	7.494075	7.758919
