Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Spleen
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
RAP1GAP_9659	2.0511916	2.1547542	2.145686	2.1847157	2.6401563	1.6004289	2.3061843	1.7248423	2.6509938	3.0256517	2.8046954	2.9020875	0.7526357	2.668917	2.3059688	2.6678994	3.2376134	1.9380654	1.5155233	1.5304413	2.1549919	3.178102	1.8448938	1.0412753	1.1950403	2.810302	2.4505796	2.2755182	2.7897131	2.1035776	1.8983116	2.4830763	1.7915226	2.506633	1.9328802	2.2296865	2.6284897	1.2540979	2.8613043	1.5073531	1.8915004	2.3475738	1.7361305	2.6173096	2.169534	3.3178785	2.6385555	3.239858	1.7554088	1.1142143	1.8370861
RAPGEF2_33109	2.9658844	3.8886662	3.2047765	3.2133267	2.9961455	4.2182827	3.3514462	4.1624165	4.3118453	4.143083	3.5991883	3.03466	4.1240664	4.4377885	2.3059688	4.035247	3.9120631	2.7363515	2.574683	3.0967624	4.731025	3.6026177	3.5713751	4.076447	3.9845338	3.3250225	4.2856593	4.336896	3.2142637	4.034695	4.000245	2.4830763	4.188449	4.3970957	3.0578372	4.437347	2.23349	3.1074347	3.89976	3.0654895	4.051694	4.6355476	3.4473767	4.03634	4.2089777	3.8537915	4.33385	4.71924	2.79505	3.3671148	2.8937876
RARRES1_33060	10.063561	9.540187	9.565922	9.496046	9.677131	9.626117	10.049538	10.117234	10.341922	9.686661	10.189368	9.5875435	10.759082	10.094837	9.803943	10.169502	9.748855	9.568691	10.085699	9.787367	10.121235	10.001907	9.822064	9.936964	9.998504	9.776161	10.022017	10.544859	10.017787	9.89292	10.191264	10.002004	9.767956	10.451062	9.9090395	9.612149	10.034613	9.903078	10.66355	9.56335	10.00491	10.534797	9.860283	9.867023	9.62338	10.121885	10.241027	10.104338	9.720021	10.15279	9.333567
RARS_9660	5.1744614	4.5861354	4.862214	4.9050636	4.2500668	5.356469	5.110143	5.460575	5.828522	5.134637	5.2394724	4.7876277	5.2472773	5.6658173	5.1098804	5.29111	5.628945	4.664168	5.157925	5.4111657	5.7598586	5.2063518	4.778267	5.0561676	5.401371	5.526925	5.6103992	5.243382	5.189411	5.672869	4.922364	5.1335516	4.989707	5.5798206	4.48659	5.1574078	5.9127274	5.524137	5.553236	3.8594182	5.4265413	5.1042953	5.191954	5.2568727	5.6577187	5.51916	5.360163	5.7072268	4.6976795	5.0709724	4.964921
RASA1_9661	7.5593443	7.096084	7.5858374	7.8549566	7.4211855	8.098086	7.8527966	8.4057	8.3360195	7.792174	7.8468738	7.434204	8.106601	7.960402	7.8566256	7.74054	7.988513	7.3783712	7.593199	7.464774	8.15776	8.011326	7.9559526	7.7675185	7.7743096	7.521088	7.792892	8.307379	7.6923666	7.7542367	8.067817	7.8447895	7.7201996	8.043917	7.447902	8.006232	7.853672	8.026364	8.037874	7.444855	7.7306147	8.048673	7.564233	7.1192656	7.838703	8.089594	7.8839784	8.245091	7.446786	7.5361786	6.9967747
RASSF1_32475	4.972539	4.235737	5.1112504	4.84699	3.9027789	4.880327	4.3270435	5.71392	5.158002	4.8862605	4.9107437	3.6451528	5.273059	5.1478777	4.6626306	4.5291653	4.897746	4.4932985	4.503897	4.065186	4.9402366	5.2063518	5.3177376	4.96136	4.7084904	4.1325245	4.657979	5.60399	4.316707	5.220141	5.0466332	4.4148836	4.873356	4.989752	4.1164784	4.664262	4.5370607	5.3390527	4.6650844	4.185883	4.503455	4.855298	4.496046	4.385582	5.5073028	4.9498415	4.9901237	5.963049	4.279152	4.1132665	3.8263953
RASSF4_33075	5.65144	5.590662	5.3720922	5.3434486	5.018098	5.637379	5.762014	5.5812693	6.516195	5.555693	6.2202506	5.7224817	6.27994	5.977675	5.708323	5.952182	5.8559446	5.34507	5.367332	5.389661	5.9491715	5.1571207	5.3908668	5.454533	6.1290545	5.595824	5.884174	6.1790314	5.2579165	5.8755445	5.813455	5.3108706	5.5781603	6.1546936	5.255493	5.6355286	5.5056505	5.2100253	6.156367	5.556797	5.1242294	6.234497	5.168765	5.4807954	5.6719327	6.3531065	6.544502	6.897944	5.751434	5.7391644	4.774628
RB1_9662	8.973108	8.557631	8.851775	9.339007	8.701237	9.315423	8.541315	9.768939	9.491794	8.832269	9.121393	9.12375	9.358473	9.01628	8.543591	9.173265	9.236513	9.024972	8.285758	8.463261	9.563503	9.572747	9.227122	9.368988	9.206897	8.798658	8.751699	9.167298	8.790657	9.038617	8.717937	8.41524	9.139901	8.950451	8.518842	9.451101	8.641729	9.070811	8.388987	9.129301	8.980422	8.927748	8.256592	8.339534	9.1905575	9.129934	8.735169	9.238684	8.769647	8.353746	8.409291
RBKS_9663	3.970324	3.267883	3.4950655	3.4657202	3.2814488	3.9912984	3.6063921	4.33714	4.0740767	4.381498	3.9579256	3.8747573	3.943193	3.7279556	3.5260668	3.7058477	3.5286222	2.9628441	2.8473456	3.8299706	4.3944616	3.7426953	3.0458522	4.076447	3.3257585	4.003223	3.4020078	4.720022	4.1343675	3.516373	3.654551	4.1206846	3.4392512	4.3970957	3.8606849	3.3011148	3.5068517	3.8236685	3.5165868	2.955541	3.6459768	3.6539102	3.6618662	3.4100819	3.857513	4.061858	3.9009998	4.4109397	3.124777	3.9047008	3.6892493
RBL1_9664	5.3140416	5.2632866	5.9211373	5.836704	5.1888294	5.695113	5.671839	6.116754	6.008361	5.4548697	5.7326317	5.92397	5.5510902	5.429967	5.0538692	5.5187993	6.005455	5.2408824	5.2779913	5.0763106	5.60468	6.2584624	5.832711	5.90018	5.567498	6.003384	5.2237663	5.7957764	5.426129	5.241258	5.267041	5.425385	5.8638606	5.106409	5.543938	5.907975	5.4333205	5.3390527	4.91861	5.7666883	5.380353	5.5015926	4.1621037	4.962284	5.6288643	5.6103015	4.9364076	5.2962046	4.8833585	4.7028003	5.307179
RBM12B_32289	3.5212522	3.430726	4.1799192	3.7454848	3.0976462	4.0514793	5.164061	4.2230396	3.6225116	3.8573148	4.8691278	3.6451528	4.1240664	4.0941133	4.068669	4.0929766	4.716825	3.6886325	3.274329	3.6243875	3.820068	3.870368	4.003165	3.9830067	4.5586634	4.2511845	3.7825153	5.1213093	3.4666753	4.415221	3.9374175	4.174075	3.7995486	3.6291015	3.2410011	3.9091218	4.827819	4.0814734	3.601796	3.9766421	3.794259	4.328058	4.208325	3.8562014	4.3918386	3.777187	3.9560254	4.8089223	4.14025	3.8474822	2.8937876
RBM34_9666	4.8468065	3.430726	4.5185456	4.7552466	3.8455658	4.704067	4.504718	4.952833	4.608057	3.8573148	4.8691278	3.802208	4.3345904	5.208881	3.888254	4.2534776	4.5537415	3.9221573	3.871139	4.2673736	4.191271	4.54198	4.6648974	3.2425063	3.4156697	4.771496	4.0833216	4.4426293	4.0849395	4.1729927	4.0604506	3.8193421	3.4392512	4.3970957	3.54955	4.7850432	3.9136333	4.3001184	4.885008	3.0654895	3.9287112	4.059796	3.100484	4.2461166	4.2089777	4.595598	4.7308903	4.8933544	3.6871839	3.8474822	3.7247775
RBM6_9668	6.305386	4.6536617	5.984942	5.628397	5.752788	5.9053917	6.272101	6.116754	6.6630454	6.046259	5.9676685	5.7026887	5.984658	6.595528	5.813266	5.363267	6.316539	5.958132	5.7293544	5.6469483	6.266422	6.3814483	6.4863195	5.9748893	6.115702	6.0368085	6.2534223	6.405131	5.8818173	6.304629	5.865006	6.042824	5.632866	6.271738	5.3382225	5.890132	5.964973	6.2702465	5.8075576	5.418593	5.8043046	5.722536	5.323767	5.1303673	5.844996	6.4049435	6.3932185	6.7623305	5.858709	5.6074963	5.721896
RBP1_9669	6.0325828	6.188559	6.2018404	5.4834476	5.639539	6.2516503	6.71293	6.1639047	6.455479	6.425064	6.6713715	5.7026887	5.5298615	6.1114993	5.6900654	6.028136	6.3665404	5.82032	6.2357464	6.147377	6.558403	5.7782297	6.0172477	5.269057	5.680633	6.4380264	6.6787777	6.067757	5.8525796	6.053223	5.8817883	6.441535	5.7196712	5.5798206	5.8561635	5.6983967	6.141817	6.3459005	5.7712326	5.479451	6.3747582	5.523136	6.251488	5.020515	6.3570557	6.0777154	5.7509165	5.675786	5.147925	5.3434863	5.3980093
RBPJ_9670	3.763191	2.75593	4.006308	3.386396	3.9578092	4.164796	4.3270435	4.1624165	4.46754	3.5005994	3.9579256	3.9438322	3.8774855	4.3320727	4.1241193	3.5496771	4.1590357	3.4098673	2.8473456	3.2948601	3.888952	3.930203	4.093564	4.2061553	4.042132	3.0904965	3.9704094	5.434924	3.2142637	3.648705	4.675246	3.5227396	4.3276124	4.1476912	3.2410011	4.437347	3.5068517	4.021211	3.9655392	3.3525324	4.2184987	3.573593	3.6618662	3.4100819	4.4257855	4.7638493	4.009029	4.749758	3.124777	3.0994654	3.7594514
RCN1_33000	5.388129	4.362231	4.7926054	4.51534	5.018098	4.6660757	5.190283	5.1530595	5.749802	4.586044	5.4232335	4.352279	5.0225425	5.208881	4.068669	5.0500746	5.68913	5.174556	4.4228573	5.453237	4.9074078	5.0261497	5.426087	4.8333554	5.6623826	4.8488083	4.7969165	5.3007517	4.7243323	5.0390563	4.954449	4.007584	4.413449	5.188101	3.9156005	4.57773	4.5370607	5.2100253	4.704146	4.641398	4.2184987	4.985162	4.671279	4.3405747	4.5541077	5.0509176	4.880614	5.525152	4.6300673	4.2954535	4.248697
RCN3_32684	6.1649237	6.36008	6.3545685	6.1445627	6.1215014	6.661947	6.6481915	6.456777	7.063712	5.95691	6.203604	6.3627877	6.4134383	6.747182	6.2718344	6.195602	6.4029365	6.1884527	5.9185963	6.6232963	6.63058	6.2230177	6.138993	6.2300344	6.417229	6.534782	6.369301	6.7314954	6.019728	6.3344135	6.700068	6.126462	6.127848	6.308734	6.299783	6.5770087	6.215553	6.358133	6.156367	6.211419	6.8348026	6.3714457	6.2179914	6.36693	6.6142125	6.9927144	6.362998	6.693353	6.1756563	6.1592383	5.773701
REEP5_9673	8.910066	8.480698	8.817139	8.791535	8.525687	9.381388	8.994352	9.088299	9.14675	8.791502	9.221937	8.506225	8.874827	9.35673	8.832856	8.783921	9.273021	8.745458	8.672873	9.083318	9.404966	9.102546	9.114235	8.798891	8.606545	8.940068	8.993013	9.040418	8.923126	8.843562	8.781919	8.664104	8.337604	8.9524	8.396286	8.957041	8.734947	8.75881	8.653799	8.50066	9.037342	8.8295765	8.5869	8.475852	9.340461	9.312354	8.791093	9.428674	8.514713	8.523181	8.604304
RELA_32444	5.8610806	5.150936	6.1747365	5.836704	4.9919705	6.700046	5.879479	6.600805	6.736334	5.975228	6.269067	5.511153	6.214919	6.277325	5.3380656	5.904613	6.052036	6.034912	4.999267	5.3002853	6.304744	6.098155	6.3735714	5.555356	6.115702	5.969167	5.8040633	6.4815483	5.6294255	6.100213	6.4529676	5.531475	5.8638606	6.0566034	5.04994	6.3478246	5.743579	6.1203184	5.752721	5.355054	6.0453777	6.208138	5.3854165	5.9084415	6.628859	6.8964043	6.17865	6.6616054	5.5648746	5.095754	5.2473617
RELB_9675	5.834827	5.7222996	6.2284446	5.7442827	5.7371435	6.4986134	6.590291	6.589337	6.516195	6.3428054	6.634588	6.0230618	6.1468296	6.694831	6.0464125	6.1142974	6.3787746	5.944928	6.2238345	5.9847827	6.378462	6.2349296	6.095901	5.454533	6.1290545	6.22256	6.265438	6.7314954	6.2834406	6.3146257	6.235184	6.1532974	5.7364225	6.181536	5.7392516	6.373737	6.489685	6.654392	6.681732	5.2189093	6.6813483	6.4965143	6.088054	5.692608	6.3214316	6.822088	6.352782	6.9645085	5.916608	6.086918	6.0506487
RET_32982	1.3630255	1.4470309	1.6111797	0.66999	1.9663466	2.82721	2.9214785	2.4882271	2.6509938	2.312845	2.1444392	1.955242	1.9028349	3.1137757	2.1001348	2.5073261	2.87268	2.3117008	2.035052	3.6243875	3.1040103	1.1626221	2.7448034	0.0	1.5530008	2.6467445	3.2164025	2.8372862	1.4722159	0.63191724	2.5294693	2.3030627	2.5664744	2.506633	2.1315236	3.0670605	2.9382603	0.0	2.8613043	1.7895929	0.7463577	2.6899478	1.4586725	1.8351252	2.906455	3.2054403	0.66064256	2.7293007	1.7554088	1.7353235	1.961433
RFC4_9678	7.812384	7.581099	7.7463236	8.06695	7.7087154	7.559585	7.4094663	8.01369	7.5495443	7.781804	7.621055	7.6968484	7.428084	7.3716784	7.552513	8.140264	7.7829356	7.630094	7.3627696	7.520252	8.115267	8.371112	7.859411	8.01477	7.987232	7.3521447	7.3436465	7.4672027	7.9348397	7.497666	7.3392997	7.5589595	7.6947117	7.445165	7.4710026	7.9253173	7.8490458	7.898198	7.208671	8.006524	8.161129	7.5787115	7.1323857	7.178011	7.3437963	7.364033	7.13924	7.474307	7.604827	7.576353	7.6467237
RFC5_9679	7.0785728	6.7707195	7.473554	7.828941	6.9642963	7.496038	7.602446	7.8646874	7.842927	7.5386753	7.6520596	7.5877724	7.43381	7.796179	7.179832	7.383756	7.453419	7.2660685	6.3606706	7.162746	8.082555	7.9146605	7.7662864	7.199774	7.6220946	7.3388066	6.848136	7.3965945	7.390606	7.462132	7.0058837	7.095492	7.0981846	6.915868	6.34049	7.7434916	7.220215	7.4384165	7.012564	7.3556833	7.2552333	7.483017	6.8189964	6.687606	7.421565	7.9997377	6.942106	7.9781833	7.241229	6.897534	7.0950727
RFNG_9680	4.7932763	3.8314943	5.1112504	5.1648126	4.1113257	5.556621	4.9351296	4.8020277	5.063521	5.506162	5.5070224	4.628886	5.0526247	5.504856	5.19002	3.9751108	5.146981	4.598228	4.3805633	5.0763106	5.778133	5.3447027	5.4433794	4.469946	5.0547533	5.270135	4.72912	5.5810175	4.9342623	5.703625	5.0760975	4.5009766	4.713336	4.927684	4.48659	5.352457	4.970953	4.9760866	5.0457006	5.242511	4.7773952	4.7125773	4.338716	4.7376995	5.3393598	5.205075	5.01625	5.4712305	4.6976795	4.636787	4.7403216
RFX5_9681	5.2755203	4.620293	5.6530704	5.211588	5.1181173	5.8386474	5.5147	5.5579247	5.6449475	5.3464675	5.5602946	4.9306216	5.3232794	5.455364	5.2903852	5.497581	5.522696	4.9550476	4.8209805	5.1548963	5.49847	5.4092016	5.8457756	4.8333554	5.4232135	5.212798	5.27221	6.2823343	5.426129	5.399914	6.0545535	5.571819	5.559454	5.5179768	4.8669906	5.2720704	5.7031364	5.566922	5.3710546	4.987078	5.5147047	5.6460505	5.072091	5.280895	5.266297	6.0123777	5.116266	6.02674	4.7622647	4.252018	4.7403216
RGD1304728_9682	2.8657134	2.8738854	4.3348646	3.8077013	2.6401563	3.6457665	3.754334	3.1184926	3.3295743	1.7575232	2.3995826	3.7258165	4.179647	3.4533052	3.255121	2.9436944	3.2376134	2.1369452	2.7174463	2.73687	2.9831893	3.447462	3.8559678	2.877406	3.4156697	3.3250225	3.5664334	3.963337	2.7897131	3.7699122	2.6905363	3.2518594	4.0344143	2.942963	2.7303865	3.405289	4.2864017	4.2484846	3.5165868	3.3525324	3.5656989	3.3981557	2.8897388	2.0738304	3.5845017	3.0834928	3.843792	3.8594944	3.2198298	2.9979472	3.3683043
RGD1307929_9686	5.47569	4.4785223	5.592916	5.066451	4.938252	5.5357046	5.314686	5.510071	6.270478	4.9244695	5.3033624	4.497202	5.6330137	6.219206	4.9955955	5.1349735	5.3091817	4.873771	4.542772	4.935002	5.541897	5.7285423	5.33637	5.539034	5.356668	5.404236	5.4084845	6.9887786	4.9342623	5.6254697	5.480403	4.8999963	5.3358836	6.2465367	4.591498	5.7586393	5.4083815	4.4899464	5.8775744	4.7441783	5.6953373	5.8301597	4.064967	5.103678	5.7274275	6.2291794	6.019847	6.0757427	5.329397	5.4042683	4.410165
RGD1308428_9687	4.5885363	4.749371	5.2213078	5.0146356	4.7008195	5.80408	4.805422	4.988194	5.459511	4.143083	4.8691278	5.0914803	4.9283385	5.0512457	4.8386974	4.724454	4.996322	4.5291295	4.0968986	4.9643927	5.814001	4.8514686	5.26035	4.96136	5.0547533	5.3783946	4.2856593	5.7957764	4.316707	4.8865695	5.723219	4.5009766	4.454525	5.019812	4.449854	6.075228	4.5823607	4.5762477	4.6650844	4.95886	5.095927	5.523136	4.064967	4.772004	5.228329	5.8903933	4.453407	4.9731174	4.5950346	4.252018	3.8903701
RGD1309995_9688	3.3087924	2.9829214	4.1243386	3.6804638	4.159071	4.10925	4.2292647	3.555659	4.5159154	4.206481	4.308639	4.2468877	4.4744954	4.0279417	4.545657	3.9123585	4.464721	3.8101146	4.542772	4.1184506	4.572536	4.7220345	4.003165	3.9339144	3.7279603	3.861182	4.188035	4.7614803	4.7243323	3.8268995	4.554839	3.8848567	3.9791842	4.485919	2.7303865	3.5024447	3.9136333	4.349968	3.9655392	2.7067823	3.9915128	4.511696	3.9608154	4.1450377	3.6999757	4.5034924	3.5891576	3.8594944	3.2198298	3.4463294	2.9549038
RGD1561778_33259	6.9499407	7.071604	7.0722775	7.2895513	6.950795	7.6836147	6.4344764	7.8741693	8.074551	6.963716	6.695383	6.971144	8.249808	7.6662617	5.972805	6.7739882	7.6326823	6.829218	7.114449	7.5103226	7.8689876	7.047623	7.4740505	7.1788564	7.5740886	6.904276	7.076716	7.315409	7.3122334	7.2335954	6.700068	7.3659735	7.1861715	8.432664	7.2537756	7.773	7.028951	7.0203876	7.8195763	6.952551	6.6329236	7.338608	7.2911363	7.300576	6.636127	6.43018	7.936228	8.3853245	7.7981963	7.8001804	6.1714416
RGD1562178_32879	4.996422	3.9966314	4.7565002	5.384854	4.5656357	5.4710727	4.805422	5.71392	5.3302097	5.555693	4.990539	4.8961797	5.347749	5.208881	4.7356553	5.4760456	5.0885916	4.598228	3.9309764	4.4857965	5.232999	5.1571207	4.8052697	5.0095425	4.8114586	4.8488083	4.8616695	6.1942496	4.961906	4.91313	4.675246	4.6211877	4.873356	5.2401004	4.207318	5.4036627	4.970953	4.9760866	4.4973164	4.9007115	5.2832894	5.1042953	4.532837	4.3405747	5.5994205	5.815758	5.25438	5.9499664	4.7622647	4.8844457	4.2729
RGD1564420_9693	6.132959	5.347264	5.5301437	6.018694	5.639539	6.0888844	6.4776993	6.209563	6.1682463	5.975228	5.927685	5.7026887	6.2925997	6.629394	5.796297	5.7517033	6.2246356	5.5681353	5.3888288	5.768564	6.4935265	6.3156676	6.2995367	5.454533	5.6986556	6.0532346	6.2534223	6.46909	5.776783	5.9023066	5.7044744	5.551788	5.5781603	6.1947727	5.3778734	5.797447	5.7031364	5.688154	5.595401	5.3332367	6.0002785	5.9778924	5.4053946	5.2568727	6.3570557	6.214729	5.884565	6.5182924	5.958556	5.6415567	5.452005
RGD1565002_9697	5.8610806	5.219391	5.4645157	5.593502	5.382281	6.103172	5.7444243	5.5812693	6.2420006	5.7383833	6.2202506	5.342337	5.6330137	6.2630134	5.53504	5.821671	6.0672345	5.1050324	5.511487	5.6469483	6.087485	5.6944404	5.4433794	5.618858	5.716456	6.163261	6.003761	5.5810175	5.8377357	5.861975	5.5022736	5.8916574	5.894036	6.099461	4.9482536	5.2720704	5.9127274	5.434561	5.4420953	4.95886	5.5147047	5.523136	5.237243	4.9916935	5.7409735	6.061656	5.7817044	5.507401	5.307923	5.1440763	5.11973
RGD1565355_33245	9.6998625	9.339513	9.434983	9.805237	9.805501	9.686667	9.366185	9.740708	9.955756	9.298359	9.356024	9.88405	9.927056	9.259156	9.491144	9.695267	9.59743	9.4626665	9.309039	9.31487	9.589605	9.46688	9.560009	10.089053	9.911356	9.3801	9.351133	9.842981	9.497095	9.444648	9.606918	9.123627	9.81603	9.745916	9.324827	9.609426	9.172779	9.480523	9.403245	9.370643	9.639886	9.76157	9.53376	9.400342	8.921339	9.3574505	9.5973215	9.627674	9.396742	9.4911785	8.841251
RGD1565356_32319	5.423794	5.367516	5.3235607	5.279024	5.3620234	6.158948	5.8955054	6.1006885	6.1682463	5.6269403	5.90727	4.74955	5.418762	6.4131365	5.514436	5.5603223	5.2833834	5.5681353	5.5878243	5.628707	5.5203466	4.8201823	5.695114	5.1665354	4.7084904	5.183252	5.701662	6.418152	5.344473	5.806383	5.914778	5.7227774	4.903335	5.6960816	4.5224137	5.569796	5.6402645	5.545688	5.5316825	4.56857	5.4931636	5.4575152	4.9137297	4.591692	6.3123865	5.51916	5.6544027	6.500457	5.171897	4.6701713	5.3869634
RGD1565775_9698	4.996422	4.44079	4.602301	4.723322	4.4552264	5.332414	4.7359157	5.460575	5.2750597	4.9244695	5.3645425	4.8961797	5.3232794	5.0512457	4.5857115	4.7605286	4.931359	4.664168	4.3805633	4.9643927	4.653956	4.8514686	5.2005854	4.8859277	4.8762355	5.0257	5.1479073	5.8544292	5.0417943	4.8865695	5.292367	4.7321486	4.7794886	5.2902904	4.2927747	4.9662747	4.710304	5.6288114	5.1052804	4.49187	5.151987	3.87108	4.767035	4.1450377	5.475242	5.396486	4.9635158	5.4712305	4.4457216	4.7347074	4.410165
RGS1_33288	3.9212615	4.1909814	4.561031	3.8673456	3.6589074	4.5032363	4.9351296	5.056417	4.7763667	3.8573148	4.59055	4.072788	3.8774855	5.238442	4.699605	5.020627	4.3199596	4.0261216	4.197779	4.4857965	4.9074078	3.3631423	3.9557486	3.7189126	4.150857	4.193074	4.892988	4.720022	4.961906	4.556708	4.750273	5.4472365	4.0876074	4.895619	4.449854	4.281817	5.004623	4.8431597	3.9655392	4.0318656	4.704287	4.1731524	4.9684715	3.8562014	5.2089643	4.9145117	4.1095295	4.837619	4.322632	4.636787	3.3226593
RGS10_32464	8.2475395	7.779295	8.187066	7.8768888	7.857217	7.959682	8.637363	8.160406	8.507319	7.8429317	8.154615	7.7841964	7.35754	8.950822	8.421641	8.203874	8.322032	8.055647	7.819809	8.473518	8.421697	7.782927	8.323582	7.468947	8.468935	8.272553	7.9795227	8.179397	7.874302	8.051854	7.7536287	8.472301	7.9494185	8.487474	7.3565845	7.830266	8.474594	8.493671	8.210585	7.5336256	8.579172	8.056081	8.090688	7.6669827	8.289517	8.461079	7.8516955	8.461052	7.626674	7.754221	7.7940636
RGS2_9701	3.6472874	4.620293	4.642423	4.552153	4.1113257	4.846756	4.504718	5.022709	4.694665	3.1598291	4.9511933	4.542445	4.5182695	4.157383	4.6246834	4.397897	4.2682877	3.9750757	4.8209805	4.5646772	4.8041854	4.244908	4.4421554	4.1642017	4.150857	4.2511845	4.02797	4.6773376	4.0337577	4.1729927	4.922364	3.8848567	3.9217556	4.528361	4.449854	4.664262	4.5370607	4.021211	4.357303	3.5163915	3.7220223	4.059796	4.2965484	4.429227	4.2089777	4.595598	4.5279393	4.837619	3.6871839	4.33762	3.3683043
RHEB_9704	5.351561	4.8960004	5.551373	5.091677	5.142075	5.597565	5.9425435	5.243633	6.090517	5.60358	5.5602946	5.577864	5.6330137	6.079189	5.4067554	5.7871113	5.907522	5.6021767	5.231157	5.4111657	5.916548	5.711592	5.5105495	5.694496	5.802304	5.526925	6.003761	6.518291	5.5587697	5.322766	5.685483	5.668002	5.357702	5.677344	5.1217613	5.5009246	5.8585186	5.480044	5.346575	5.3332367	6.1454306	5.045958	5.344611	4.6296024	6.1390557	5.9785647	5.091904	5.4341297	4.854025	5.1908326	4.5749664
RHOA_9705	8.883096	8.354477	8.810551	8.801126	8.666556	9.257518	9.027454	9.360369	9.285767	8.844776	9.041687	8.650101	9.404396	9.284175	8.724904	8.871063	9.310226	8.586619	8.589458	8.662457	9.228494	8.998081	8.99176	8.58103	8.984386	8.756646	8.932129	9.280356	8.788729	8.724891	8.980011	8.696395	8.546751	9.10917	8.30153	8.915748	8.827218	8.886752	8.750266	8.522515	8.941188	9.202691	8.380353	8.647349	9.236708	9.513175	9.3111105	9.799791	8.558561	8.611756	8.360716
RHOC_9707	4.5885363	4.047728	4.561031	3.302455	3.2814488	5.151765	4.4623084	4.588229	4.736094	4.143083	4.484301	3.7258165	4.179647	4.4878764	4.177517	4.64948	4.5099177	4.2573314	4.245692	3.8299706	4.572536	4.7220345	4.40733	4.503981	3.5802486	4.069322	4.8616695	4.8017797	4.4785657	3.8817208	4.786373	3.8193421	3.9217556	4.485919	2.461808	4.2260103	3.9828393	5.2367706	4.4521384	3.3525324	4.7413044	3.9367666	3.7889702	2.8914306	4.4913726	4.6395364	4.2034826	4.656197	3.619066	3.7879004	3.5376832
RIOK3_9709	7.72931	7.9264765	7.8781843	8.129187	8.078203	8.133321	7.522142	7.965712	7.9302993	7.967107	8.145928	8.233676	8.344041	7.677097	7.900955	8.157276	7.9845157	8.083025	7.682944	7.670479	8.115267	8.035365	7.958962	7.83926	8.062231	7.7296395	7.881437	8.205917	8.006276	7.9432874	8.187387	7.8611593	8.255727	7.7260923	7.3265038	8.144355	7.797153	8.288476	8.022503	8.0134	8.10543	8.382092	7.8458695	8.34239	7.7274203	8.306127	7.742469	8.003731	7.9375596	8.036124	7.3721175
RIPK1_9710	4.898422	4.7181683	4.7565002	6.3981404	4.938252	5.257745	5.4292083	6.645787	6.430459	5.4016867	6.0813713	5.5559683	5.747786	6.012313	5.5951433	5.8884015	6.3292027	5.1517515	5.207157	4.313784	6.057874	6.636216	5.651139	5.9129033	6.0328856	6.1932154	5.3419557	6.542276	5.59453	5.014735	5.685483	4.007584	5.559454	6.2208867	4.449854	5.872065	5.7234993	6.1346107	5.8075576	5.041911	6.289852	5.523136	5.2147765	5.0487723	5.5230703	5.9785647	6.4708424	5.4527993	4.793504	5.9025784	5.375832
RIPK3_9712	5.695876	4.5511484	5.2213078	5.3643	5.1888294	5.637379	5.671839	5.4351754	5.847549	5.6725554	5.865552	4.8961797	5.7292805	6.1892443	5.472323	5.1349735	5.544581	4.8169265	5.34551	4.811058	5.965211	5.4300756	5.4433794	4.6326194	5.286904	5.7244716	5.0401273	6.067757	5.680236	5.733739	4.675246	5.212228	5.268377	5.639122	4.838853	5.326156	5.4578357	5.155	5.4420953	4.641398	5.5147047	5.74104	4.9684715	5.438705	5.7676907	6.417617	5.091904	6.388546	5.307923	4.8264017	4.650806
RNASET2_32523	10.265634	9.6413765	10.183349	9.826055	9.945668	10.138161	10.631657	10.253348	10.499087	10.172778	10.522	9.814287	10.117866	10.824388	10.122573	10.126954	10.385348	9.940374	10.248879	10.429565	10.454491	10.322508	10.214632	9.844523	10.001229	10.361812	10.373811	10.476482	10.353365	10.303192	9.891147	10.1324835	9.687327	10.618803	9.811061	9.591595	10.357285	10.000913	10.020272	9.338149	10.225879	9.922217	10.070382	9.499644	10.242077	10.406485	10.447734	10.910393	9.873175	9.982193	9.885036
RNF167_9717	8.350735	7.6693935	8.37442	8.240513	8.099772	8.708415	8.571555	8.640508	8.627774	8.171567	8.422571	8.291136	8.571438	8.61561	8.076372	8.041093	8.634155	8.147841	8.06652	8.4503355	8.724642	8.56051	8.640866	8.3099575	8.434397	8.296899	8.195876	8.580698	8.238737	8.651858	7.8717456	7.8813643	8.046647	8.310303	7.6354303	8.273846	8.164145	8.172051	8.049296	8.07056	8.337688	8.511678	7.7318277	7.999303	8.339349	8.708037	8.352358	8.862903	8.332635	8.086451	8.01463
