Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Liver
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
RRS1_9755	4.8041124	4.5719104	4.8912005	3.4874642	3.4732254	4.2474017	4.00006	3.2605107	3.753906	4.3221717	5.187583	4.5283937	4.0729947	3.7034492	3.9844897	3.6199527	3.51607	3.3697603	4.370676	4.494753	3.9976015	4.6952806	4.0377917	4.164128	3.9794827	3.9271011	3.8009534	3.7133195	3.62484	4.329629	2.7898166	4.253646	4.0807066	4.9722033	4.1873994	4.601897	3.6478724	4.526692	5.1240087	2.9904869	3.1882064	4.9869895	5.019991	3.7274868	4.5684204	2.8265579	5.000007	4.700118	4.511247	5.179226	4.8064847
RSAD2_32612	0.0	1.7976378	2.6198554	1.1871207	2.9062183	2.5470278	1.851524	0.7313985	0.9994701	1.2997124	1.1946218	2.3986237	2.2628205	1.2719984	2.7331607	2.914369	1.5351875	2.5029805	1.7911546	0.76129264	3.0287817	1.8567106	2.4591324	2.38735	2.074421	1.7521499	0.7197537	2.8193185	2.5752249	2.1961572	2.6266706	1.4443876	2.011671	2.3964808	1.7907331	2.2557068	1.5471903	2.594546	2.1789894	2.399263	1.2341714	1.488839	2.1194797	1.7862632	1.4584783	2.3398588	3.4754093	3.719913	2.4829574	2.476957	0.567391
RSU1_9756	4.289591	4.6593394	4.6590047	3.8488257	4.935233	3.7502577	4.1664968	4.5914803	3.9990063	4.2126923	3.5795677	4.1772795	4.683437	4.3292627	4.603037	4.7631946	4.628089	4.6823845	4.1384206	3.679778	4.2651753	3.8840604	4.1979237	4.06339	4.8390064	4.318231	4.439678	4.820807	3.854183	4.329629	4.534984	4.436806	4.5694714	4.445774	4.1873994	4.169169	3.4922628	4.403265	4.0465603	4.874015	3.9888737	3.2374017	4.201315	4.3205805	4.0135446	4.693933	4.849843	4.7352557	4.4744816	4.8279877	3.7578633
RT1-A2_33098	7.571059	6.7612896	7.3724327	6.004736	5.5383997	6.1616507	6.664472	7.583546	5.441908	6.4226418	5.7333097	6.1742597	5.708474	5.4645452	5.9144597	5.529146	5.7715125	6.279799	0.6917391	5.6337395	6.819862	6.7261825	5.233948	6.908084	7.358933	5.1909714	7.0964427	5.856685	5.599045	7.7059026	5.24684	4.253646	5.441446	5.675697	5.800458	6.107735	7.579881	0.70487076	6.1612277	5.822204	4.4421306	6.8279877	6.764487	5.1903563	6.8335123	6.55352	5.211846	6.3071914	5.0249915	6.035482	7.2643833
RT1-A2_9758	5.182596	5.0091667	5.059695	3.9713368	4.4067645	4.5751534	4.892242	5.390095	3.5839908	4.732349	4.4343996	4.338317	3.5563867	4.0500264	3.0110276	3.815366	4.0988927	4.4379616	0.0	4.0259314	4.572019	4.4577565	4.247581	4.754689	5.502146	3.735168	5.0023084	4.549402	4.052019	5.572084	3.8389206	3.3273613	4.8223433	4.2972007	4.7784185	4.117802	5.4361095	1.5310675	4.5157533	4.70695	3.1882064	4.5779715	4.4860954	3.9722536	5.191657	4.343196	4.226075	5.04631	4.231731	4.000593	4.7299657
RT1-CE10_32808	7.152491	6.806678	7.359572	7.070864	5.8222513	7.3542914	7.244686	7.6275616	5.8937755	7.704425	6.9921694	6.8888345	5.580685	5.698733	6.841574	6.234704	6.4412227	6.3285027	5.816872	5.989838	6.8848825	7.0017767	6.111148	6.7305627	6.9126167	5.912052	7.2079563	6.5775695	6.0637693	7.5583277	6.2418814	5.8639126	6.3462653	6.812853	6.7217283	6.979874	7.5847054	6.6873374	6.588951	6.9469824	5.69885	7.3750877	6.6916513	6.517599	7.1018004	6.729525	6.102117	6.846444	6.4345717	6.248552	6.883712
RT1-CE11_32928	5.5389676	8.20317	5.6723776	8.261326	3.8066347	8.245183	9.492614	7.2372217	3.642881	6.4226418	7.9531164	8.201695	4.22728	3.4468794	7.644801	4.406767	4.4825535	5.358121	8.870238	3.4235945	4.857672	8.625442	7.179546	5.2200937	5.3285275	4.174241	7.239178	4.1174774	5.0078626	5.909591	8.000577	7.6611533	7.4604664	9.018716	3.7985182	7.845854	6.440795	9.175122	3.917761	4.339067	7.235272	5.167044	4.397271	7.9019833	5.2590685	5.448127	7.992628	4.338161	8.231341	7.596009	5.2334256
RT1-CE5_32445	3.4029472	3.6878698	4.039196	0.7123662	2.7601511	2.5470278	3.340682	3.2605107	1.9992051	5.99678	2.077968	2.581391	2.4416173	2.8811386	3.7772083	2.3676975	2.636965	3.2735412	0.0	1.9183995	3.0287817	1.8567106	3.1230586	3.0452297	3.011828	1.9419785	1.5561608	3.4981349	1.9388802	3.554308	0.79861236	1.1960433	3.223322	3.0813484	2.2295449	2.2557068	3.4922628	0.0	2.570392	2.399263	1.4871172	1.488839	1.588432	3.0613632	1.735917	2.9263053	1.8199238	3.6479805	1.9519659	2.476957	2.4159133
RT1-DA_9760	0.0	3.5111294	1.6806879	2.451389	2.4144073	1.9138626	2.4764907	3.68756	0.0	3.4896183	2.621851	2.581391	1.8208362	1.2719984	4.6443586	1.7560883	1.9438806	1.2227256	3.8614638	1.6252826	0.7233562	2.482375	4.1464963	1.773262	0.7157622	1.7521499	0.7197537	1.7753943	2.1835182	1.1336887	3.6815434	2.5195544	2.472159	3.2525284	0.6915133	1.8143951	0.0	4.1707234	0.7703406	1.0488179	2.6802902	0.68006337	0.0	3.3483052	0.6624132	2.4777672	4.492514	2.2765746	3.8275614	4.113659	0.567391
RT1-DB1_9761	5.9415503	6.7612896	6.21969	5.666818	4.4067645	5.607356	5.5030246	6.5253515	4.0433984	6.182456	5.506693	5.0464687	4.366648	4.3292627	6.6820664	4.1889644	5.248538	5.183789	5.6501427	3.679778	5.8159995	4.867128	5.3746824	5.456941	6.0132995	4.8074613	5.114319	4.789545	4.942882	5.3151016	5.1298456	2.9792736	5.1340365	6.395249	4.326557	4.873696	5.7599134	5.515066	4.1647973	4.3004603	3.5070176	5.2378244	4.5697665	3.7926803	4.82722	5.087805	4.971199	4.8678265	5.3431377	5.733268	5.728978
RT1-DMA_32874	2.375796	2.3110406	3.400333	3.0042105	1.9587818	2.853671	2.091197	2.3107724	0.9994701	1.6747757	1.1946218	1.2775879	1.8208362	2.1818647	2.8787735	2.6667733	2.9343114	1.2227256	2.9574547	2.1619017	2.778033	1.5686922	2.762189	2.6873035	2.8921008	1.275699	2.2872965	1.4944088	2.3926249	1.9947519	1.6862907	1.6561947	2.011671	2.0700042	1.5083932	2.0518599	1.1900772	1.8155732	1.2698381	1.0488179	2.4615827	1.488839	1.588432	1.7862632	1.735917	1.823375	0.0	2.0718946	2.1514747	1.5643196	2.4159133
RT1-DMB_32359	3.8843899	3.987233	4.5272	3.4029047	1.9587818	3.8915	3.24468	4.379027	2.3210802	3.7468808	3.1264923	2.581391	2.2628205	2.7354863	4.560497	3.2206914	2.5224707	3.1704433	3.2650185	1.2570211	3.4283133	3.6778624	3.0125036	4.164128	3.122376	1.275699	2.7702174	2.6898494	2.1835182	3.8213115	1.9846656	2.7213259	2.011671	3.9443858	2.5655518	3.1985953	2.8891323	3.9532623	1.9345882	2.399263	1.70226	1.769281	1.588432	2.0220141	2.3445714	2.6036353	1.1797101	2.0718946	2.9792266	3.031582	3.7578633
RT1-N2_32930	4.6055846	5.1160517	5.495572	4.238611	3.9482906	5.208914	4.6883883	4.2844353	4.1282835	3.288475	3.2292056	2.7435865	4.0176687	3.9870539	4.8701444	4.091718	4.571624	5.3344693	2.708643	3.8283436	4.921047	1.8567106	4.0377917	4.688581	4.7033043	3.3887968	4.67707	4.349544	4.4294205	4.452749	3.911607	2.5195544	4.7014403	4.7328677	4.9604125	4.485139	3.4076753	4.6403866	4.3756533	2.6654315	2.956486	4.541129	3.174549	4.706218	4.766741	3.6054895	3.8365083	5.4574223	2.1514747	3.4312084	4.9706697
RT1-S3_9763	7.667664	7.253253	7.188322	6.7669225	6.8001313	7.8759646	7.689606	6.653883	5.869323	6.8997273	6.590584	6.71392	5.9929557	6.076881	6.1478705	6.6732306	6.075514	6.7863026	7.044873	6.5351377	6.484436	6.643471	6.311225	6.509065	6.9875565	6.010747	7.026581	6.7579794	6.907267	7.6077437	6.8157487	6.2780876	6.6040945	6.839962	7.077509	6.257645	7.1430326	7.044828	6.8757305	6.869976	6.6721964	6.640425	6.4590983	7.2789125	7.389396	6.715651	7.137678	7.5005345	7.139632	7.1490498	7.126914
RUP2_9767	14.038092	15.597864	15.3944	13.8927145	16.269392	15.285575	14.155529	14.558407	15.866026	15.273173	14.254947	15.042868	16.07473	16.550995	16.03546	15.8121395	16.048164	16.272367	15.990431	16.329685	15.691783	14.361546	16.370913	15.59104	15.551886	16.459965	14.293204	15.737128	16.24447	14.336587	16.284088	15.847726	15.644177	15.573503	15.580074	13.974367	14.202245	15.867687	15.8353615	15.486457	15.338312	14.400182	14.547487	15.714568	14.135593	15.541984	16.19651	15.748667	15.735265	16.181364	14.59364
RUVBL1_9768	3.0326717	2.3110406	3.1839569	3.1146789	2.7601511	1.9138626	2.7802737	2.6512198	1.8065978	2.6126575	3.5795677	2.7435865	2.2628205	1.6426728	2.3886938	2.3676975	2.1116846	2.3223944	2.2300112	1.9183995	3.1395056	3.0373778	2.6186037	2.6873035	2.7615314	2.3960178	2.4668374	1.7753943	2.5752249	2.8013556	1.3096737	1.6561947	2.472159	3.2525284	2.7081409	2.2557068	3.8537283	1.5310675	1.9345882	1.6496927	2.7783492	3.8924718	2.6673462	2.0220141	3.5935724	2.3398588	2.0577211	2.6151845	2.8702326	3.4312084	3.2002692
RXRA_32828	8.19239	7.4823084	7.5639887	8.720294	6.6629877	7.9342723	8.40724	8.30651	6.425217	7.5498176	8.2716255	7.9000435	6.205934	5.9001613	7.327214	7.1725583	7.100139	6.887291	6.679661	6.3872595	7.2666864	8.352087	6.150837	7.447167	7.7561393	5.978593	8.199899	6.492764	6.957479	8.626011	6.880557	6.50011	7.1343703	7.650549	6.7874565	8.472832	8.2115	7.2498217	6.813733	6.8896165	6.586812	8.215714	8.301336	6.6109295	8.364828	6.8035364	7.297064	7.868133	7.532868	6.8146873	8.299943
S100A10_32340	4.375311	4.5719104	5.733466	4.545173	4.67482	4.6956315	3.8118882	4.8445063	4.522548	4.6507454	4.875518	4.1772795	5.308379	5.8829684	5.6152225	4.665197	4.9494233	5.0449595	5.5399957	4.6625075	5.06828	4.4577565	4.593174	5.4166703	5.1044307	4.732318	5.919218	4.9107227	5.419629	4.4915595	4.666819	3.966478	4.7428775	5.219322	4.2816463	4.601897	4.5502152	5.647887	4.0465603	4.9508114	4.5007634	4.6489487	3.9117455	4.8662076	4.0135446	4.343196	6.0616956	6.038449	4.9993396	5.76823	4.879149
S100A11_9770	3.9968476	4.478839	5.495572	4.6949406	4.67482	4.6565795	3.9400225	4.379027	4.0864654	4.3221717	4.4767704	4.1772795	5.188244	5.005808	4.6443586	4.884291	4.7602787	4.719379	4.5328317	4.4495783	4.8897076	4.50016	5.158074	4.9924426	4.9330125	4.7063746	5.1672235	4.349544	5.0078626	4.371847	5.1298456	3.966478	4.204518	5.1342773	4.1873994	4.0645385	4.7351427	4.565594	4.8339643	4.7928996	3.6691785	4.0049734	4.034631	4.2756796	3.9054923	4.636182	6.277081	6.038449	5.050195	5.584275	5.2517867
S100A4_9772	3.0326717	1.9897953	4.480447	2.6106799	1.6624343	2.9855762	3.340682	3.1575243	1.5842559	3.580566	2.621851	1.9443585	3.2066107	1.6426728	3.4443936	1.7560883	2.9343114	2.8078547	2.9574547	1.6252826	3.1395056	2.0966876	3.0125036	2.8167326	2.4585013	2.6348078	3.8664052	3.047878	3.2482674	2.1961572	3.1911995	1.8408495	2.472159	3.7861276	1.7907331	1.1754036	2.2764814	3.200062	2.570392	3.0843768	2.6802902	3.410797	1.588432	1.7862632	1.9685107	2.6036353	2.5996156	4.469166	3.2640922	4.000593	3.273985
S100A6_9773	5.3186493	6.62314	7.3724327	5.946181	5.6462984	5.5867295	6.145386	6.240467	5.780319	6.6070147	6.3496666	5.6478753	7.145409	7.0118284	6.7687025	6.128386	6.0550656	6.81222	6.5530477	6.1953654	7.0067425	5.906667	6.176703	7.1847863	7.113357	6.0729814	6.6152267	6.013731	6.540827	6.45251	6.3240676	5.798485	6.03211	7.074888	5.196475	5.7341747	5.966227	6.577426	5.790167	5.989293	5.4537797	6.3941197	4.723822	5.678316	5.1449003	5.4648113	8.180526	8.322635	6.664134	7.0099087	7.438785
S100A9_9775	2.1990027	2.7956865	2.2253819	2.2723026	2.4144073	2.5470278	2.091197	3.1575243	2.3210802	3.0546732	1.5525111	2.581391	3.3920732	2.1818647	2.8787735	2.1911569	2.5224707	3.4599617	3.9212723	3.4235945	2.778033	3.602016	4.1979237	3.1471999	2.4585013	1.5335042	3.1313937	3.1498733	3.2482674	3.554308	3.8389206	2.1515164	2.8206856	3.1694758	2.5655518	3.294242	1.8332136	4.565594	3.0101936	3.9475968	3.0379322	2.2057867	3.0634718	2.5603254	2.7713106	3.927788	5.7417493	3.719913	4.1869826	5.524181	2.7617311
S1PR3_32754	2.8044732	3.379998	3.7548423	3.0042105	3.6495402	2.157111	3.340682	3.6116695	2.3210802	3.3925493	2.8961248	3.2548962	2.6006784	2.7354863	3.243922	1.9899611	2.3981004	4.1969485	3.067424	0.76129264	3.5930324	2.786402	3.1230586	4.5087037	3.791503	3.735168	2.9009168	2.8193185	3.854183	2.6721666	3.303507	2.004529	3.1011837	3.5438585	1.1570135	2.2557068	2.2764814	2.8678937	3.534197	2.2451668	1.4871172	2.6825488	1.8782536	2.0220141	1.735917	1.823375	2.0577211	2.2765746	3.0805616	3.3411944	3.2002692
SACM1L_9776	7.051945	6.767862	7.3335013	7.1312466	6.6318235	7.06471	7.038267	7.3870044	6.4908047	6.917282	6.813594	6.799422	6.313221	6.799175	6.9932075	6.68994	6.8079762	6.6777096	6.6534495	6.5672135	6.924081	6.7261825	6.5376883	7.260688	6.605148	6.1899333	6.8994517	6.1796665	6.8640466	7.28214	6.475601	6.624884	7.054342	7.004749	7.0307784	7.097237	7.4054556	7.2135386	6.691011	6.767552	6.8060904	7.0075154	7.5156074	6.5272083	7.5415416	6.529929	6.5052114	6.7806916	6.911104	6.701669	7.3045135
SARS_9779	3.1345234	2.7956865	2.7828603	4.1375628	2.597612	2.157111	3.743284	2.6512198	1.5842559	2.9218345	3.1264923	3.0217755	1.5358759	1.9373132	3.243922	1.1302094	1.7539579	2.8078547	2.4077895	2.1619017	2.9088483	4.1198797	1.5499562	3.415899	3.011828	2.6348078	3.6604056	1.1451283	1.6441145	3.1312993	1.6862907	1.6561947	1.3312725	3.1694758	0.6915133	3.6237552	3.7883198	2.435626	1.2698381	1.8765994	1.2341714	3.4902585	3.0634718	1.5043167	4.0646806	1.823375	1.1797101	2.6151845	2.7523265	2.297121	3.9043298
SAT1_32312	7.8805165	7.057942	7.8201303	7.793878	7.1763725	7.548122	7.535846	7.5330114	6.0542383	6.890869	7.4243546	7.5125623	6.5941815	6.388449	7.4833875	6.323049	6.964185	7.372719	7.0039673	6.2880993	7.3668175	6.941507	6.444949	7.5107207	7.3304267	6.4928055	7.984654	6.981928	7.4478054	7.3939195	6.7379313	6.408063	6.8033032	7.5225363	6.06183	7.9189487	7.4953027	7.2257347	6.5994883	6.610722	6.2533665	7.72227	7.771154	6.6728444	7.9064	6.545699	7.3371286	7.136593	7.1219115	7.4742465	7.96643
SCAND1_9782	6.649157	5.8321056	6.2338533	6.849118	5.001751	6.1334844	6.7011065	6.4068675	4.905866	5.4634604	6.5010405	6.202437	5.4192753	5.005808	6.0124	5.5658197	5.654057	6.095092	5.5776534	5.073195	6.0747595	6.7261825	5.7119226	6.1400623	5.9092035	5.36689	6.802452	5.0225058	6.07897	6.6541333	5.5268536	4.8131757	5.337082	6.2910557	5.3781114	6.943457	6.6759615	5.8024487	4.9701138	5.2431655	4.9637046	6.741318	6.221069	5.4748697	6.466124	4.9042687	5.8564644	6.0663114	6.0026646	5.7154636	6.947055
SCARB1_9783	3.8246934	2.7956865	3.831355	3.3130789	3.1603029	3.3214288	4.057699	3.531564	2.5840793	2.4290519	3.4149964	3.1430392	2.4416173	2.7354863	3.243922	2.7958763	2.9343114	3.1704433	2.9574547	2.1619017	3.5130224	3.251095	1.8362379	3.415899	3.011828	2.2599542	3.8009534	2.5476058	2.3926249	3.759049	2.4426951	2.004529	2.472159	3.1694758	2.4073083	3.6237552	3.1193392	3.097608	2.1789894	2.399263	2.7783492	3.2374017	3.4641607	3.4325337	3.9054923	2.6036353	3.2054758	2.8892338	2.9792266	2.6368403	3.474912
SCCPDH_9785	8.499677	7.8660192	8.58248	8.431062	8.03112	8.059312	8.384894	8.81368	7.7571683	8.375462	8.702704	8.619867	7.6831937	7.5198693	8.300268	7.966221	7.8994	8.182147	8.303769	7.437645	8.410157	8.403259	7.937955	8.588335	8.437064	7.8020306	8.436482	7.6417766	8.187318	8.427647	8.184158	7.5984616	8.121393	8.596183	7.9156156	8.583468	8.694643	8.365707	7.933437	7.5175605	7.5656204	8.122149	8.199941	7.909351	8.261776	7.603463	8.271947	8.319743	8.030703	8.333883	8.757322
SCD1_9787	9.203169	7.6903467	7.66152	7.987786	8.299198	8.077906	8.95994	7.9879737	6.0864186	8.217934	7.7862606	7.7265677	7.2390914	6.938832	7.9468255	8.604284	8.278062	6.989263	8.180694	7.984636	8.423896	7.9356265	7.425901	7.5391345	9.336646	8.030922	8.286139	6.8742948	6.990008	9.84912	9.0670185	7.1730533	7.4972534	8.6295805	8.60153	7.265991	8.687934	7.1054864	8.478401	7.500631	7.8735986	8.580452	8.051396	7.786701	8.014387	7.5652914	10.038703	10.354282	10.173574	9.200197	9.541025
SCP2_9788	6.504469	5.8569765	5.8666854	7.195501	5.184672	6.1334844	6.926682	6.395598	4.905866	5.684595	6.6097493	6.0557013	5.285139	4.68716	6.1478705	5.372352	5.155557	5.426834	5.5776534	5.4161816	5.799231	6.3275027	5.233948	5.711165	5.746118	4.901926	6.3321495	5.3781834	5.7203317	6.575025	5.0354204	4.877955	5.337082	5.614215	5.649562	6.6409245	6.503277	5.07724	5.0336547	6.0487347	6.071905	7.014252	6.6345053	5.393147	6.5311985	5.545458	5.540748	5.3928714	5.363388	5.395919	6.7608943
SCRN1_9789	1.9974787	1.7976378	4.102316	1.8294263	3.038847	1.2534345	2.4764907	3.531564	1.9992051	3.288475	2.077968	2.581391	3.2066107	0.0	3.3476372	3.393861	2.7430372	2.3223944	2.838406	1.2570211	3.7408574	2.0966876	2.762189	2.38735	2.279205	2.2599542	2.9009168	2.5476058	1.9388802	1.7605959	3.303507	2.1515164	2.2602103	2.887088	0.0	2.2557068	2.6150863	3.8308609	1.2698381	2.5384767	2.6802902	2.8119028	1.588432	2.2245977	1.4584783	2.8265579	2.5996156	1.1901431	2.8702326	2.0916321	2.9534101
SCYL3_9790	5.252226	5.272131	5.3729453	5.2247305	5.5383997	5.181664	5.3728333	5.695968	4.7269006	5.439362	5.3559427	5.4027786	4.972431	4.3292627	5.2902575	5.0226336	5.193472	5.1298494	5.1478295	4.7766476	5.3473864	5.3798304	4.593174	5.3961053	4.9924436	4.6799564	4.7825623	5.2462397	4.6891985	5.2933	4.934379	4.8131757	5.281925	5.5167813	4.6429377	5.8008323	5.2298574	5.3465996	4.869225	5.0931315	4.61133	4.95933	5.2402797	4.8355975	5.5376925	4.636182	5.000007	5.2544	5.3431377	5.350499	5.4072967
SDC2_9793	7.2061133	7.057942	7.718031	7.150825	7.6245313	7.3963823	7.206972	7.5070643	7.3027277	7.3445506	6.984848	7.0212812	7.3663454	7.0888257	7.108429	7.4817295	7.210576	7.572964	7.4672437	7.2329183	7.4226265	6.933793	7.452613	7.2944164	7.313049	6.922733	7.130145	7.229145	7.363417	7.154935	7.4913836	7.1986394	7.4972534	7.236628	7.340953	7.063699	6.9841523	7.5457335	7.6889544	7.5175605	7.4513493	7.310877	7.324088	7.356426	7.2961917	7.4231267	7.512325	7.8361216	7.6934533	7.4092817	6.94141
SDHA_9796	8.766813	8.120852	8.37128	8.423033	8.449751	7.8240395	8.674641	8.541946	7.347675	7.825581	8.2806225	8.353907	7.769459	7.9076595	8.210261	7.818282	7.7953734	8.324011	8.283972	7.5648913	8.103701	8.738241	8.270765	8.551615	8.410074	7.888212	8.499729	7.479844	8.259141	8.449988	8.478424	7.499	8.028105	8.109066	7.53043	8.530438	8.462759	8.427729	8.057087	7.295078	7.132408	7.998505	8.05503	7.665757	8.67152	7.9677324	9.160599	9.083589	8.922702	8.704836	9.083717
SDHB_9797	10.56098	10.897777	11.2390585	10.302974	11.189907	10.891755	10.490305	10.897191	10.898675	11.111592	10.356578	10.877922	11.030145	11.025993	11.022768	10.974012	10.952621	11.005973	11.192735	11.123657	10.657788	10.538102	10.813702	10.954177	10.6535	10.917208	10.253912	10.917069	10.969676	10.730081	10.902856	10.970786	11.002619	10.913531	11.2868	10.361468	10.565358	11.170097	11.079879	10.468288	10.513391	10.187695	10.311639	10.792972	10.469839	10.559582	11.37518	11.356555	11.484243	11.488734	10.841855
SDPR_32765	5.084199	5.793977	5.7728004	4.658931	5.4695616	5.235658	5.070825	4.971378	5.086434	4.4722323	3.9238462	4.6561337	5.375934	5.596968	5.4848013	5.1728354	5.3527403	5.3344693	6.2135863	5.673574	5.799231	4.7664943	4.903098	6.368354	5.939719	3.513724	4.9121966	4.349544	4.8395705	5.0806675	4.580281	4.3481307	4.9692383	5.5499954	5.577073	4.601897	5.205009	5.985725	5.340479	5.2833147	4.3494563	5.2378244	3.4641607	5.5332603	3.9054923	5.513738	5.824609	6.172674	5.7337894	6.4770637	5.287822
SDS_9798	4.1011696	1.3137702	2.2253819	3.5673409	2.204507	3.5936723	2.2966683	1.5756721	0.58460927	2.4290519	1.1946218	1.6491554	2.7439313	2.3909085	0.77073467	3.1256318	1.2772086	2.1159258	2.4077895	2.8589911	0.7233562	1.2084577	1.1924393	2.2101986	0.7157622	0.0	1.5561608	2.93812	1.9388802	4.1950135	0.0	3.752821	3.335922	2.7791781	3.6650012	2.8664734	0.71442115	1.5310675	2.8779507	2.8900583	1.8894439	4.109333	3.0634718	1.7862632	1.735917	2.719398	3.1029732	5.074023	2.3267155	2.0916321	3.0404751
SEC11A_32884	6.7568893	7.3787766	7.640409	6.6707454	7.8122964	7.579779	6.934396	7.1392703	7.325376	7.3445506	6.7631307	6.914612	7.5771604	7.6526055	7.494729	7.4817295	7.2380476	7.451791	7.5874877	7.5963197	7.5732408	6.886623	7.765455	7.3648973	7.712623	7.647	6.843664	7.513717	7.5711823	7.067727	8.12042	7.4032164	7.568127	7.4714437	7.5447555	6.9508142	6.932107	7.6935534	7.1934614	7.5091205	7.351341	6.966422	7.031224	7.58064	6.9805565	7.3076386	7.992628	7.769886	8.163669	7.8414764	7.0916724
SEC11C_9799	7.182527	6.9172273	6.9772315	6.5869884	7.3070626	7.0115366	6.926682	6.831654	6.5914083	7.0663433	6.9248996	7.0053754	6.9959702	7.0737514	7.055802	6.354832	6.7391467	7.055861	7.3027167	6.888213	7.1915736	6.926038	7.114123	7.3219333	7.9409633	6.6302323	7.41899	6.8742948	7.0682597	6.784876	7.9279685	6.52729	6.73307	7.091903	6.63512	6.754589	7.0273156	6.884839	6.609949	6.5461864	6.474274	6.924124	6.790879	6.781223	6.8037214	6.5690355	7.3815947	6.5632806	7.0735636	7.263745	7.2733984
SEC24D_32308	8.046498	7.3787766	7.6135783	8.255309	7.132515	7.9219747	8.043508	8.068243	6.760501	7.370271	7.85212	7.851935	6.937547	6.247791	7.522698	6.8766727	7.205946	7.3074007	7.1978	6.5566006	7.779668	8.007206	6.652739	7.669092	8.049882	6.7745495	7.9698396	6.903791	7.1279416	8.274719	7.0829554	7.1249332	7.165179	7.6467156	7.1163936	7.8379397	8.254518	7.273513	7.100082	6.7533293	6.6002817	7.8817987	7.4453483	7.226789	7.958027	6.7364125	6.6845055	6.9397745	7.1039705	6.4122286	7.6438594
SEL1L_32748	6.456107	5.6870804	6.0379024	6.004736	5.8037276	6.485126	6.145386	6.3612504	5.3027477	5.8762965	6.2795916	6.3228383	5.3537655	4.7262454	5.5073733	5.491516	5.626604	5.99304	5.80104	4.8127723	6.1950135	5.968379	5.5629745	6.4303465	6.7238746	5.1721396	6.23637	5.335529	5.4895506	6.2858696	6.0132556	5.1468773	5.4909263	6.0569525	5.5202117	6.107735	6.461924	6.1093574	5.1812468	4.999828	4.80989	6.264508	5.8877563	5.28402	6.20635	5.2115946	5.948017	5.8747706	6.2069745	5.50358	6.3395944
SELL_32554	2.8044732	2.4482956	3.2961977	2.451389	1.9587818	2.3652024	2.2966683	2.6512198	2.3210802	2.6126575	1.1946218	3.0217755	1.8208362	0.77186805	1.9352914	2.5249715	1.7539579	3.5448534	2.027206	2.8589911	2.6341627	3.251095	2.6186037	2.5451083	2.279205	1.5335042	3.5846395	2.6898494	2.5752249	2.5302608	2.6266706	2.1515164	2.472159	2.887088	2.2295449	2.98588	2.2764814	2.594546	2.1789894	2.9904869	1.2341714	2.3827975	2.506785	1.153547	2.7713106	2.4777672	4.1250777	3.2220936	2.3267155	3.142335	2.9534101
SEMA6D_32964	5.058514	5.541258	5.902593	4.924599	5.001751	5.208914	4.860204	5.7322574	3.642881	4.8828907	4.7077756	4.388235	4.0729947	4.474071	5.2099624	4.235235	5.1166196	4.923396	5.016884	4.0862064	5.2018695	5.020667	4.631086	5.1725183	5.37393	4.1358805	4.9121966	4.3917923	4.7663426	5.4394155	4.787609	4.378299	4.3723383	4.896752	4.2352924	5.1542273	4.835695	5.155827	4.5157533	3.896741	3.9045265	4.541129	4.397271	4.181454	4.913435	4.721964	5.1360044	5.1279006	5.1928163	4.7601357	4.70353
SENP6_9804	4.4163337	5.196201	5.0275335	5.2731752	4.501759	5.3379383	4.860204	5.030861	4.9297123	5.082807	4.9675345	4.614798	4.786336	4.5631175	4.3765597	4.94123	4.7602787	5.0449595	4.960986	4.7766476	5.011177	4.6203685	5.0502715	5.148129	4.9023523	4.510401	5.267545	4.691478	5.3461456	4.9192286	5.0354204	4.674177	4.8604927	4.7328677	5.5007486	4.777671	4.9891205	5.155827	5.209036	4.999828	5.0447555	5.2606664	5.3149257	5.1903563	5.3851185	5.044063	5.6896486	4.8991494	5.5516458	4.9548087	4.621186
SEPT5_32632	2.375796	0.580436	1.6806879	0.7123662	1.2890483	2.157111	1.851524	3.1575243	1.9992051	2.4290519	2.077968	2.581391	2.4416173	2.7354863	2.5711837	2.914369	2.2619886	2.8078547	2.2300112	0.76129264	3.0287817	2.0966876	2.762189	2.5451083	1.8356827	1.5335042	1.5561608	2.6898494	2.5752249	2.1961572	2.9363732	1.4443876	2.472159	2.2424579	1.7907331	1.8143951	1.5471903	2.257008	2.3879235	1.8765994	1.8894439	1.488839	1.2253668	0.689121	2.3445714	0.5924607	1.8199238	2.2765746	0.6542548	1.8519349	1.5496027
