Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Lung
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
PRSS23_9581	8.119801	7.4047565	6.9678307	6.166502	7.0612054	8.124817	7.6610637	7.7326913	7.142772	7.0867605	7.80956	7.6465044	7.4373584	7.151779	6.0373	7.712709	7.853093	7.7627034	6.9814467	6.402426	6.951114	7.489146	7.781277	6.5319014	7.5104547	7.797282	7.2752953	6.8401055	7.1117196	7.127742	7.6771703	7.197416	7.0492764	7.6478767	7.602835	6.8268523	7.673984	7.0243635	6.5083756	6.9273586	7.8077207	6.750233	6.811322	7.141411	6.831175	7.7135363	5.9259963	6.675221	7.2881403	5.830122	6.47412
PRUNE_9582	1.953147	3.1191583	4.1040897	3.6018982	1.820791	3.4257216	2.4795582	3.057109	3.8485882	3.0606246	3.5797145	2.500322	3.9474263	3.6674054	3.2744234	3.405845	3.256301	2.8740962	3.42746	3.455429	1.6684526	3.4759443	3.510586	2.0939143	3.1512368	3.2972634	3.7454712	2.7627926	3.5194502	3.2951214	2.213192	2.4800506	3.571572	4.347321	4.2871966	3.4722667	3.8947685	3.7988796	3.0572	4.571455	3.5770247	3.8411193	2.7996986	2.9270294	3.7641683	3.92846	3.7127461	3.475057	2.7958412	1.0750173	3.1065881
PSAT1_9583	6.603153	6.5647388	5.719083	5.742145	6.387784	6.9623017	6.3818164	6.1745887	6.526071	6.710457	6.7887416	7.0175214	7.06666	6.3612137	5.3091764	6.5012784	6.341785	7.150769	6.7793827	5.1186504	5.501469	6.9110866	6.326921	5.9419837	6.5126944	6.3665357	6.471069	6.7653294	5.753607	5.93645	6.131405	6.5445256	6.2416186	6.6881113	6.2019305	6.2205877	6.4104614	6.6340165	5.6345963	6.050767	6.5023956	6.285893	6.794199	5.627601	6.450083	6.5172253	5.813989	5.5507884	6.5977216	6.001906	6.1049395
PSEN1_9584	3.0321815	3.4310553	3.9685035	3.3991747	2.9549398	4.24736	3.4485588	3.057109	4.7505035	2.702104	3.4742577	2.9109943	4.2805896	4.032431	3.8488476	2.8873847	3.3691945	2.6841335	3.0886257	4.6747074	2.2113936	1.9610016	3.4258912	4.421664	3.4639359	3.0826945	2.929758	3.7330897	3.2660527	4.0380707	3.2822623	4.2717752	3.7489686	2.940014	3.5986702	1.9579995	3.5372844	3.7988796	3.265429	3.225171	3.2850063	3.598079	2.930832	4.218353	2.5933177	3.0853124	3.0992286	3.640284	3.5112941	3.034543	3.2180932
PSEN2_32895	3.8721263	4.670409	4.593273	3.2860222	5.010656	4.5993385	3.8808618	4.788122	4.3051143	5.5793543	4.6690984	4.656623	5.0816164	4.6094847	3.7676294	4.217077	5.3178725	5.350413	5.2107353	2.6708868	3.7383533	4.1405005	4.8550935	2.74864	4.855639	4.221953	5.0198874	4.636435	4.088207	2.7818363	4.7648134	3.954262	4.353668	5.6550364	1.9869143	3.3753164	4.6715426	4.398806	3.7541525	3.442247	4.879157	3.598079	3.5361524	3.4950695	5.179668	5.2644124	3.9431944	1.8869829	4.344769	2.7079084	1.2535417
PSIP1_9585	8.652442	8.447469	8.965852	8.83106	8.614296	8.289422	8.538222	8.88976	8.990492	8.298877	8.681597	8.563416	8.536458	8.610827	8.358981	9.0004015	8.480635	8.83562	8.581573	8.63474	8.11738	8.77443	8.434843	8.607392	8.665193	8.900403	8.219481	8.798177	8.659274	8.738438	8.283551	9.011665	8.383257	8.372309	8.684741	8.334064	8.485718	8.709711	8.411377	8.569273	8.746914	8.7868595	9.103953	8.764064	8.009981	8.314982	8.643561	8.433575	9.074046	8.496839	8.635139
PSMA5_33243	9.89544	9.990559	9.870059	9.974616	10.050574	10.148831	10.007531	9.986185	9.815356	9.912732	9.876335	10.032339	9.761966	10.034333	10.093562	10.021373	9.812669	9.877692	9.884724	10.149737	9.869867	10.057643	9.82574	9.979426	10.055186	9.902993	9.867889	10.173428	9.933004	9.920771	10.113876	10.101286	9.931263	9.870447	9.927622	9.898705	10.073469	10.025602	9.809751	9.83777	9.904037	9.946602	9.951557	10.2113695	9.373958	9.875233	9.900153	10.051044	9.958834	10.062808	10.133069
PSMB10_9588	5.8330812	5.579899	5.49068	5.0716453	6.0809927	5.740879	5.5475936	5.6127234	5.234302	6.144897	5.5131283	5.8302913	5.4945383	5.231907	5.4196386	5.4658155	5.598217	5.6652513	5.2107353	6.221512	5.0102663	5.981999	5.7966084	5.239428	5.9014196	5.71766	6.38798	5.825295	5.5219207	6.084361	5.7380333	5.319146	5.7726216	6.2175417	4.971764	5.66591	6.2182617	5.413616	5.5037346	5.339102	6.1930904	4.4421415	5.737185	5.5841184	5.728649	6.0144086	5.222422	5.5507884	5.510414	5.2082553	5.744212
PSMB3_9589	8.970042	9.115289	9.101676	9.383511	9.062223	9.445969	9.474191	9.253004	9.206672	9.09582	8.970464	8.889549	9.018991	9.015455	9.593172	9.35607	8.866892	9.017836	8.985734	9.3506155	9.237887	9.082285	8.840681	9.482378	9.012172	9.146774	9.172239	8.970345	9.473558	9.471565	9.34878	9.675284	9.498993	8.989361	9.332939	8.9153805	8.960098	9.412248	9.169132	9.191882	9.12954	9.812813	9.347897	9.573821	8.599334	9.087017	9.255288	9.307939	9.320293	9.723573	9.591225
PSMB8_9591	8.670351	8.114253	8.539119	7.861634	8.614296	8.437155	7.7759924	8.069442	7.6903973	8.762404	8.580407	8.939679	8.881098	8.13923	7.788275	7.868969	8.563047	8.883376	7.747826	8.444599	8.274513	8.618551	7.715895	8.049716	8.551284	8.457391	9.093571	8.8801985	8.119329	7.706727	8.412341	8.372706	7.4141307	9.398942	8.316854	7.9312134	8.836763	7.556973	7.286207	8.009065	7.595751	7.8858395	8.338344	7.956153	8.907341	9.316109	7.6168857	8.488806	8.150255	7.5884695	8.514724
PSMB9_9592	6.480905	6.6272793	7.111546	7.039106	7.0335817	6.9965854	7.4316854	7.620034	7.32268	6.5215816	6.1140957	6.498823	6.1605597	6.847129	6.9909277	7.323569	6.498917	6.6247597	6.423367	7.029053	6.9426217	6.6761866	6.1923795	7.2104974	6.6005597	6.626653	6.9766984	6.306074	7.0188775	7.1651464	6.782802	7.5426946	7.4847436	6.433453	7.256435	6.5772963	6.58004	6.591704	6.9961	7.392545	6.645822	7.4577174	7.43682	7.930341	6.0813346	6.9164457	7.43321	7.532785	7.2881403	7.44006	7.34222
PSMC1_32624	9.299227	9.301001	9.517576	9.518002	9.289431	9.478171	9.578638	9.5785475	9.560917	9.431196	9.298591	9.36761	9.301492	9.177343	9.445952	9.623719	9.157584	9.484727	9.346721	9.522929	9.4579525	9.399052	9.346103	9.820297	9.332338	9.520835	9.60363	9.363166	9.315242	9.6257515	9.386899	9.621785	9.972055	9.524532	9.5764065	9.121864	9.316495	9.203315	9.599921	9.690457	9.322567	9.811625	9.740944	9.627015	9.40286	9.54446	9.692791	9.7112255	9.624558	9.71979	9.652061
PSMD10_9594	6.1278887	6.270325	6.5357933	6.3745365	6.6648483	6.3700957	6.4713655	5.8806496	5.884897	6.3373327	6.4837227	6.2741337	6.284409	6.3612137	6.637956	5.8726687	5.813026	6.395974	6.305082	6.620507	5.954303	6.2522182	6.338552	6.370272	6.4898653	6.2682486	6.4575486	6.5483346	6.226636	5.953654	6.131405	6.342261	6.559728	6.3053865	6.85612	5.839505	6.5426383	6.2133856	5.8438444	6.146644	6.592332	5.9821663	6.58112	6.6764255	5.705636	6.0797477	6.3305736	6.3568177	6.27675	6.3342433	6.633467
PSMD4_9599	9.058187	8.976044	9.18815	9.1629095	9.109295	9.227018	9.4570675	9.388144	9.538552	9.25384	9.171512	9.164778	9.228189	8.994915	9.1738405	9.354307	9.060052	9.331125	9.133815	9.234192	9.18126	9.189836	9.208676	9.374603	9.160486	9.196059	9.325233	9.220007	9.1071005	9.499655	9.178125	9.4763365	9.589164	9.221599	9.073994	8.9431305	9.242614	9.162341	9.158296	9.287878	9.058341	9.376371	9.36684	9.317541	9.065962	9.342972	9.335235	9.521643	9.454693	9.39046	9.318434
PSMD6_9600	9.669852	9.901635	10.055059	10.383289	10.030916	10.095458	10.283108	10.147298	10.181224	9.838015	9.867251	9.806322	9.93141	9.754161	10.239065	10.299274	9.610776	9.949395	9.8789835	10.280913	9.9725065	9.939339	9.856403	10.472268	9.9293375	9.875089	9.815858	9.99061	10.200179	10.241963	9.9580145	10.267719	10.310141	9.74028	10.391134	9.52923	9.845461	10.058015	9.767591	10.361894	9.838927	10.550799	10.297512	10.341109	9.096138	9.710952	10.237921	10.332692	10.39755	10.486626	10.382338
PSMD9_9602	5.2056384	5.1106625	6.1058745	5.432267	5.433376	6.113152	5.290715	4.982929	5.2681546	5.606788	5.3135686	5.484986	4.5510654	4.987662	4.258587	5.1777596	5.073207	5.879888	4.8086257	5.406396	5.303451	5.518739	5.4342256	5.713902	5.697349	5.6411796	5.1930447	5.649335	5.2689967	5.93645	5.456695	6.199742	5.6438885	5.40531	5.8220367	4.934214	5.3572416	5.3891187	4.9614296	5.6319637	5.6392097	5.723689	4.5962944	5.6698112	5.260846	5.8368087	4.740747	5.3975906	5.7282777	5.8160205	6.0151577
PSME1_9603	9.990153	9.181045	9.878358	8.308097	9.489069	9.964104	9.661156	9.396719	9.885192	10.347185	10.249308	8.509114	9.571459	9.170033	9.628103	9.617856	9.525043	9.90653	9.970344	8.8538265	9.703909	9.977102	10.088509	9.095215	10.244378	10.057198	9.797194	9.496286	9.115132	8.630254	9.714967	10.199129	9.797694	10.457294	9.258097	9.10873	9.513007	9.773334	9.334212	9.465702	10.167187	9.315624	8.577301	9.372888	10.06405	10.069697	9.713751	9.804518	9.483431	9.392838	10.002878
PSME2_9604	5.1772895	4.784574	5.0278096	5.865428	4.4102044	5.149165	5.262321	5.7076693	5.0125885	5.127754	5.0455513	4.425977	4.820272	4.733693	5.984363	4.775947	4.6502123	4.615697	4.249176	4.7588434	5.249388	5.004646	4.8550935	5.4960833	4.665009	5.070599	4.823076	4.7571244	4.9621034	5.1804514	4.876203	5.766162	5.345807	4.7564535	5.5753474	4.6738076	4.7611094	5.286745	5.374864	5.0057445	5.33496	5.48213	4.4288826	5.2641892	4.2510786	5.085097	5.388047	5.6510406	5.361923	4.841404	5.31322
PSME3_32547	8.0075445	7.890301	8.16565	7.1238666	8.256322	7.730723	8.165305	8.172905	7.798597	8.273423	8.116028	8.290451	7.994824	7.99774	7.1988473	7.580285	7.872375	8.098855	7.9885764	7.4328136	7.5350127	8.022103	8.097622	7.310445	8.269045	7.8910875	8.219481	8.145272	7.6518383	7.8095193	7.7225933	7.9153204	7.7886605	7.946088	7.155075	7.659958	8.138294	8.12276	7.1958346	7.167235	8.214082	7.414529	8.111766	7.544469	8.01467	7.723792	7.1165185	7.4955153	7.9437146	7.10521	7.6611357
PSME3_32872	8.806145	8.406449	8.7605295	7.8417516	9.126831	8.727323	8.480846	8.863194	8.742146	8.940072	9.027496	8.70541	9.082226	8.805036	7.345988	8.130151	8.638191	9.000106	8.886249	8.311631	7.9495177	9.025346	8.9375515	7.9720154	8.744482	8.833238	8.948884	9.148251	8.241762	8.171185	8.283551	8.478361	8.150344	9.26763	8.323543	8.445719	8.864817	8.5668545	7.731465	7.9746428	8.771187	7.99876	8.564734	8.230962	8.402308	9.022015	7.6113114	8.171937	8.38961	7.9039063	8.368305
PSMF1_9605	4.1884875	3.7635906	4.993291	4.080377	4.017609	3.9301777	4.3809247	5.3078785	4.429999	3.5867653	4.1583405	4.29517	3.9474263	2.923047	3.1517532	3.2926357	4.178762	4.2547317	3.7825818	4.0301356	4.0855427	4.3079085	3.8069723	3.7288923	3.797155	3.9321215	3.9133327	3.9511886	3.7349195	4.9253516	3.7404747	4.9069586	4.239497	4.3938665	3.7651637	3.6485705	4.419786	4.006387	3.3892283	3.442247	4.090579	3.683723	5.0062914	4.923979	3.573961	5.177539	3.793722	5.001532	4.6735835	3.9946785	4.6958094
PSMG1_9606	7.9994717	7.907203	7.898189	7.683203	8.363754	7.740871	8.011729	7.858033	8.086398	8.415941	8.297019	8.49055	8.482518	8.066286	7.777943	8.182729	7.8627663	8.520889	8.445293	7.908504	7.654232	8.44676	8.151367	7.938764	8.315227	8.109067	8.482377	8.388897	7.982025	7.961824	8.073664	7.8830347	7.8138137	8.721581	7.630072	7.7400208	8.42192	8.026773	7.6808724	7.779082	8.283227	7.802141	7.875781	7.627132	8.377041	8.750785	7.875908	7.889524	7.9908314	7.657316	8.00223
PTBP1_32416	9.953011	9.814728	9.88661	8.885485	10.538072	9.881662	9.86019	10.0564165	9.614534	10.509512	10.280926	10.268586	10.187867	9.989353	8.589142	9.428198	10.120482	10.457047	10.218669	9.15877	9.360903	10.644112	10.510303	9.191121	10.4999485	10.124585	10.812404	10.509675	9.42915	9.623066	9.944233	9.767862	9.336663	10.453179	9.004928	9.620632	10.39884	9.68553	9.375969	9.064702	10.272116	8.966336	9.396928	9.413824	10.564922	10.653542	8.6812935	9.333811	9.65413	8.789834	9.421048
PTGDR_33049	1.2845683	2.168293	3.6518352	2.064656	2.7886329	1.9995508	3.2313795	2.8056169	2.1937428	3.6929765	1.4252468	3.7127175	2.5383258	3.055902	0.0	3.035481	3.256301	3.0419314	3.9319687	0.0	2.913838	2.6001062	3.666377	4.475656	3.1512368	4.221953	4.1333632	1.9610838	4.1890507	1.6798636	5.3831654	2.8289485	2.2895327	3.3707027	2.4451504	3.4722667	2.5599518	4.666794	3.503239	1.712655	4.151023	3.1933045	2.7996986	2.4339256	4.5895476	3.8557117	4.0786242	2.3356872	4.905868	4.3869114	3.508676
PTGER4_9610	5.5966673	5.400537	5.38813	4.491055	5.868118	5.6998525	5.1113076	4.752935	5.1641164	6.253029	5.8017316	5.7325654	6.111231	5.3912864	3.1517532	4.5967793	6.1014953	6.1608863	6.358854	4.6307244	4.800696	5.787897	6.153399	3.8966062	6.0016527	5.235746	6.3591847	6.1531653	5.097989	4.0380707	5.7575626	4.6680193	4.778474	6.433453	4.5831637	5.4448366	5.9964633	5.1476316	5.148275	4.082655	5.9763684	4.112206	5.1478195	4.697876	5.969862	6.1874204	4.141852	4.6603518	4.8696594	4.182262	4.8766317
PTGS1_32494	7.4193435	7.2410893	6.6060133	6.084281	6.976695	6.654043	6.879219	6.963773	7.2052674	7.217082	6.9449325	7.7184663	7.0493035	7.0197334	6.3755336	7.3800826	7.414055	7.2906866	7.210762	6.1763315	5.954303	6.812407	7.3179073	6.297189	7.7113028	7.0230446	7.4763846	6.8125167	7.174558	6.5592113	7.165615	6.5445256	6.4225645	6.8132544	6.300159	7.0938745	7.30104	7.460338	6.0917926	6.9452453	7.6802135	6.8462243	6.5508547	6.1883564	7.232346	7.4363685	6.126878	6.3328686	6.518086	5.409494	6.5506763
PTGS2_9612	6.0042324	6.074748	4.546423	4.9654036	5.4612904	4.844912	5.3458805	5.3555737	5.9900675	5.493776	5.886388	6.16598	5.047057	6.55327	5.4196386	5.892231	4.8579392	5.382048	5.548184	5.851739	4.7626047	5.400191	5.779643	6.355949	5.2030888	5.941456	5.685833	5.806771	5.502457	5.397149	5.7575626	5.23394	5.6438885	4.8259974	6.2019305	4.934214	5.0369306	6.2947674	5.389765	6.034149	5.9425693	6.111425	5.483116	4.9921036	4.4018626	5.3984995	6.3707175	5.5507884	5.645037	5.743367	6.2030773
PTK2_9613	7.5355687	7.4913683	6.940913	7.115611	8.280026	7.186757	7.103866	6.818169	6.9888606	8.157621	8.196982	8.320192	8.185628	7.534225	6.2762604	6.840302	7.68879	8.477616	8.14979	6.858391	6.587036	8.572695	8.371148	6.2043033	8.363119	7.819144	8.631303	8.292335	6.828798	7.208788	7.38866	7.4638095	6.748971	8.456949	6.537302	7.419779	8.211621	7.101783	6.9262753	7.0398445	8.029193	6.4291735	7.1442566	6.90566	8.575731	8.627835	6.544565	6.7763543	7.058121	6.3342433	6.7400627
PTPLAD1_9615	6.9433093	7.299868	6.931828	6.3883085	7.3644357	7.070868	6.841329	7.2235947	6.7818146	6.854739	6.9547677	7.1652927	6.5664854	7.0755763	5.7717266	6.7250347	6.7278776	6.4417267	7.246862	6.4788413	6.4011893	7.105484	6.7750373	6.4261847	7.107456	7.239535	6.683413	6.849186	6.362387	6.6881466	7.3114834	6.7322817	6.6406794	6.466494	6.6156983	6.5989285	7.021826	6.644404	6.026552	6.489089	7.416535	6.5017166	6.723598	6.6764255	6.371843	6.7558084	6.447802	6.0972996	6.992288	7.069993	6.428478
PTPN12_9617	6.685975	6.7727075	6.31599	6.3465915	6.9374847	6.588122	6.495962	7.0314107	6.4689946	7.528129	7.412809	7.1558986	7.26764	7.1443377	6.0373	6.778573	7.0909514	7.0850124	7.23253	6.389287	5.954303	7.051439	7.0683694	6.2043033	7.038339	6.9376864	7.0861783	7.0979958	6.0767717	6.5925417	6.5109243	6.7528462	6.486532	7.4024963	6.4785757	6.8176565	6.8690424	6.6649566	6.026552	6.628457	7.0306892	6.44152	6.540623	6.1883564	6.5696106	7.1849313	6.532819	6.1254554	6.4945016	6.098276	6.243175
PTPN6_9618	9.504275	9.341979	9.165076	8.761333	9.192837	9.27669	9.464876	9.410897	9.151058	9.49131	9.113425	8.969478	9.167146	9.565067	8.766837	9.354307	9.33485	9.277465	9.463306	9.398943	8.998732	9.179074	9.319938	9.221065	9.517264	9.478876	9.060415	9.326249	9.3012295	9.448996	9.46619	9.286628	9.488096	9.0432825	9.247583	9.129316	9.238721	9.043757	8.960408	9.23796	9.386814	9.239888	9.539898	9.203634	8.893407	8.710095	9.174436	9.093072	9.543561	8.784412	9.244635
PTPRB_32629	4.399532	3.7635906	4.037889	4.010858	5.010656	4.1892586	4.152452	4.19448	4.1683865	5.6860924	6.023543	5.7070637	6.2082577	4.772828	1.751123	4.3361287	5.502458	6.2145867	5.295905	4.7588434	2.6049523	4.971768	5.9255943	2.561588	4.8909187	4.884074	6.0160465	5.5414314	2.4087262	3.830241	3.8169277	4.2136183	5.4262967	6.466494	2.79239	3.6485705	4.925111	4.006387	4.1883926	2.4738567	4.7286296	2.2336423	3.4513102	5.0571556	5.751301	6.6945534	4.141852	3.788518	4.116613	3.779007	2.5471811
PTPRC_9619	7.1902714	7.1446123	7.4410233	6.93973	6.74652	6.6324024	6.8885384	7.1911006	6.594381	7.369005	6.88447	7.0175214	6.8126507	7.611818	6.1853685	6.840302	7.0149074	6.5290966	6.998487	6.8678946	6.1587763	6.6556325	7.089174	6.2359343	6.7617025	6.945658	6.6119833	6.970651	6.8051624	6.924623	7.0673184	6.4595013	6.849698	6.4555645	7.0937886	7.03954	7.030858	6.917077	6.6388354	6.2653084	7.0546184	6.689415	7.060804	7.111095	6.209557	6.4446735	6.126878	7.0867248	7.4002657	6.3636255	6.923989
PTPRF_9621	7.9118547	7.331517	7.2713356	6.050034	8.078501	7.5462985	7.3051753	7.255373	7.0678678	8.203267	8.184499	7.6330256	7.881705	7.6332417	5.7924056	7.03766	7.778399	7.9378896	8.034736	6.686443	6.827412	8.163476	7.9462037	6.155517	8.143025	7.8744793	8.085262	8.152626	7.143481	6.6358166	7.6355577	7.1124406	6.916244	7.9959736	6.3270383	7.319108	8.065443	7.2314577	6.402154	6.785635	7.8356113	6.3527894	6.9179277	6.245296	8.012328	8.146048	6.157798	6.8114405	7.2743573	5.713249	6.6633286
PTPRK_9622	9.22673	9.048298	8.790995	8.399335	9.4975195	8.957955	8.601927	8.630972	8.949352	9.904466	9.67687	9.795775	9.693789	9.202643	8.038151	8.638636	9.203984	9.89835	9.596574	7.875905	8.257496	9.723023	9.683636	7.990678	9.780911	9.199397	9.597479	9.921267	8.5662565	8.777606	9.027405	8.412027	8.317947	9.823399	8.306762	8.7219305	9.53698	8.901616	8.12787	7.934911	9.5983095	8.388141	9.030913	8.517671	9.675048	9.752871	8.188207	8.313275	8.500323	7.707832	8.017725
PTTG1_9623	2.899642	2.5589724	3.5604749	2.8810155	0.8830338	2.643353	2.01846	2.320306	0.9212283	2.223938	3.2369552	1.9240507	1.7674737	2.613826	0.0	1.7654198	1.3536105	2.207257	2.9553442	1.7227542	2.6049523	1.6644789	0.7223037	2.74864	2.4061165	1.8941673	2.3610358	3.0415688	1.7919755	1.3041124	3.8895323	1.3370775	0.8300894	2.3232293	1.9869143	2.9053054	1.3963202	3.1528862	2.8995547	3.225171	2.772213	2.9384284	3.1619844	2.9270294	1.6312691	2.2460034	2.010007	1.5964376	2.6325738	2.2849927	0.7588405
PUF60_9624	7.762427	7.2209516	7.313918	6.6507564	7.8547444	7.4506154	7.4380465	7.3643064	7.231244	8.340325	8.1719055	8.011943	8.2816515	7.4522204	6.246595	7.386994	8.158146	8.600368	8.378525	6.8678946	7.0571966	7.883147	7.8800917	6.6422496	8.000903	7.7795515	8.495667	7.964888	7.098817	7.2855225	7.5259504	7.58345	7.64469	8.508095	7.029783	7.182508	7.8218155	7.1316233	6.7641993	7.1748357	7.601177	7.2417436	7.2422104	7.0242844	8.556567	8.526023	6.6352444	7.2362323	7.267416	6.7815514	7.123356
PVALB_32631	1.2845683	1.2618105	0.82479906	2.7160797	2.6006258	2.8068416	1.7174882	1.5836109	3.0267675	1.9083331	2.1280322	1.5176522	0.0	3.2897289	3.0176752	2.722328	1.7369351	3.0419314	2.8084846	2.0241587	2.767646	2.416835	1.201401	2.561588	0.77967376	2.8305426	3.3366063	2.2069337	2.4087262	3.5873508	2.423417	2.4800506	2.0395532	0.73761636	2.4451504	0.78350455	2.0924058	1.9525818	2.4081612	0.0	2.772213	2.2336423	2.7996986	1.6788872	2.4893577	0.8063108	2.470345	2.3356872	2.7958412	0.63540494	2.9857376
PVR_9625	6.6451583	6.0291524	5.38813	4.491055	6.7911944	5.1793265	5.3458805	6.0925193	5.0519886	6.8082304	7.0029626	6.9754186	7.1826363	6.8562675	5.3654647	5.6145506	6.7278776	6.9958096	7.225311	4.334294	5.569238	7.228877	7.0472603	4.887728	6.568234	6.378364	7.187933	6.7938266	5.5219207	5.4706955	6.5109243	5.3995996	4.9696584	7.233637	4.491093	6.1343336	6.742802	5.9542346	5.039095	4.971243	6.6666746	5.132142	4.815809	5.0249963	6.691747	6.8049393	4.422094	4.970824	5.8447723	4.04391	5.7064652
PVRL2_33014	2.198566	3.521646	0.82479906	2.8810155	1.820791	1.9995508	2.4795582	3.1681225	3.0267675	2.8924725	1.4252468	2.7202218	1.380202	2.4301896	0.0	2.0702653	2.6880193	1.8927692	2.4605098	0.0	1.2942472	1.6644789	1.5604426	1.7873429	3.1512368	3.4840126	3.7454712	2.9089038	3.439829	1.9776958	4.802907	2.665021	2.6880836	3.1713707	1.6883649	2.4135516	2.9124913	2.19797	1.1968538	2.8224635	2.772213	2.6286519	1.2172928	3.3979635	3.5222151	1.6987526	1.3299392	2.1287096	3.414079	1.0750173	2.3653512
PWP1_9626	5.9039965	5.8830233	5.126671	4.9654036	6.1512237	5.8195906	5.173622	5.2834263	5.723454	6.1634912	5.9067984	6.3747416	6.060155	5.623108	4.4267416	5.0787935	5.8524003	6.047088	6.0993304	4.7588434	4.9437356	6.3450003	6.291455	4.80579	5.636291	5.7902894	5.959617	6.2246842	5.2918525	5.371776	6.2602067	5.1118903	4.6942925	5.67402	4.1733136	5.5147862	6.050757	5.1765485	4.7233973	4.660767	6.276852	4.901347	5.301145	5.0571556	5.337699	6.1422553	4.9317517	5.277261	5.105888	4.8960505	5.386662
PXDN_9628	7.7954426	7.609675	7.355279	6.592461	8.023392	7.118346	6.7316875	6.9483013	6.2150106	8.221128	8.167683	8.2688265	8.224807	7.458235	5.729458	6.0222077	7.808742	8.37523	8.227726	6.6971455	6.827412	8.298866	8.134786	5.903107	8.285708	7.8828073	8.174738	8.107932	6.6980176	6.274346	7.4737725	6.9878573	6.5833244	8.792786	6.016217	7.2928033	8.020805	7.224551	6.007357	5.6097054	7.8217335	6.313025	6.60095	6.3785267	8.074277	8.179965	5.996111	6.1114464	6.9321117	5.5180087	6.7117634
PXMP2_9629	2.7536829	2.7206855	2.6778505	1.7602237	0.0	1.7000251	2.828433	0.73615474	3.7561882	1.5037732	2.3823936	2.2407703	0.0	1.300542	2.0548277	2.0702653	0.830056	1.8927692	2.6449633	3.2381372	2.4215517	1.9610016	2.6319227	3.4339132	1.9512037	1.2378922	2.929758	0.7852458	2.5670037	1.6798636	2.423417	0.8181921	3.133885	1.5860469	1.3114691	0.0	0.8608807	1.6567248	2.005609	0.0	2.9184804	3.4098413	1.2172928	2.9270294	3.0963082	2.2460034	3.333928	2.6774447	2.4484434	2.7079084	2.5471811
PXN_9630	3.3694098	3.904932	3.9685035	3.0290146	3.581983	3.0869343	2.4795582	2.6612575	4.0948343	3.3475482	3.101855	3.606381	3.6113305	2.923047	2.0548277	2.722328	2.8524053	3.328393	4.0673285	3.5529194	3.7383533	3.8094091	3.8069723	2.74864	3.0298815	3.7253957	4.1333632	2.6001987	3.2660527	3.4963632	3.1701498	3.5465527	3.7489686	3.060325	2.6291924	2.4135516	3.8947685	1.6567248	2.8995547	3.225171	3.389053	3.1933045	2.7996986	3.8289213	2.6902876	2.9520736	3.5357351	1.2322338	3.5112941	2.2849927	2.9857376
PYCARD_33242	6.8295093	7.1517215	6.85701	6.580514	7.149642	6.408799	6.91614	6.924779	6.594381	7.328384	6.9838777	6.898646	7.2525525	6.6298714	6.2615037	6.587804	7.2244945	7.150769	7.3763494	7.020557	6.497103	6.8936396	6.73159	6.297189	6.853981	6.961471	7.1548057	7.082679	6.6980176	6.513539	6.8661246	6.2727604	6.226712	7.314499	6.669197	6.4281797	7.048755	6.40883	6.459777	6.5132723	7.101319	6.4167204	6.8940163	6.5465236	6.5696106	7.1774883	7.035593	6.6069646	6.29051	6.1328177	7.0499
PYCR1_9631	2.7536829	2.8660855	2.9894288	1.7602237	3.3627145	1.3215687	3.2313795	3.9049978	4.7976255	3.4721093	3.9380634	3.606381	4.3949327	3.4908907	3.1517532	3.7002895	2.8524053	4.385349	4.3588057	2.6708868	3.481225	4.1405005	4.48825	3.3204675	4.004645	3.7253957	3.5554748	3.1630552	2.5670037	3.753733	3.8169277	3.6378336	3.0000288	3.701941	2.4451504	1.288426	3.1955786	3.4656258	3.1300004	2.4738567	4.151023	3.507028	4.1879497	3.2938466	3.412799	3.3197346	3.6269538	2.953549	2.4484434	4.182262	2.7086377
PYGL_9632	8.531675	8.808477	8.244816	8.529321	8.742108	7.862041	8.236367	8.247487	7.988257	8.91834	8.461268	8.452689	8.466263	9.121589	7.517258	8.533557	8.554119	8.425435	8.757037	7.6955237	7.7153344	8.373135	8.591298	8.260477	8.621227	8.482267	8.334894	8.805193	8.209116	8.196696	8.901394	8.311639	8.098064	8.101406	8.326876	8.689531	8.488998	8.502648	7.7632804	8.254764	8.668962	8.083923	8.592238	7.6797214	8.146549	8.001793	8.17693	7.813682	8.659901	7.83565	8.188315
