Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Thymus
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
SLPI_9890	10.792249	11.223576	10.279523	9.839599	10.496582	10.522042	10.587235	11.138261	10.380673	10.472369	10.777386	10.93114	10.411316	9.403806	11.422677	10.776973	11.252152	11.035235	9.677054	9.929494	9.877704	10.882738	10.998931	10.815163	10.036988	10.832141	10.738683	10.825165	5.880283	9.69684	10.998441	9.919999	10.545453	10.282424	9.39907	11.125255	10.083979	9.546081	11.389766	10.790815	10.074194	9.520318	10.243611	10.187779	9.870255	10.9078665	10.232772	11.0057535	10.964936	9.951369	10.349194
SMAD1_32578	3.4251804	4.2541356	3.808815	4.03587	4.4885683	3.65937	3.2513092	4.118002	2.7638698	3.9640095	2.74166	3.7906797	3.7009587	4.2672987	3.8142893	3.751963	4.5288544	3.9350965	3.496278	2.4105594	3.9712183	4.270611	3.9415147	4.362687	3.7902195	3.4515228	3.534856	3.3825216	2.8432565	3.6721325	4.366983	3.6150694	3.0062778	3.3215709	3.6910048	4.0284867	3.5062253	4.2072425	3.5393174	3.7504458	4.4172335	4.328685	3.9493666	3.5674055	3.4001691	4.150754	3.5385346	3.126163	4.0631623	4.2243934	4.135151
SMAD3_9891	3.3285594	4.144945	3.9885342	4.03587	4.0471816	3.4035242	4.8212686	3.9195573	4.199788	4.84554	3.6295655	4.450456	4.31212	5.845722	3.883153	3.8796988	3.905627	4.8223553	3.5872655	4.3005743	4.4301214	4.4203987	3.0324843	4.9240828	3.3602948	3.956753	4.0200286	3.9547613	3.3596015	3.5865486	4.9612947	4.39269	4.1026783	3.6742337	3.9470801	4.0284867	4.0482316	3.7832222	3.5393174	4.9900393	4.567773	3.446327	3.9493666	2.9960485	4.0160723	3.632085	4.1051273	3.324755	4.2653337	3.3308525	4.5055194
SMAD4_9892	4.6240396	4.3556404	4.580733	5.0629396	4.7488112	4.8610234	5.201384	5.709359	5.0059767	4.6495895	4.6126256	5.116975	5.1415586	6.25994	5.14519	4.9511395	5.812789	5.5588055	4.8166313	5.511183	5.208506	4.5560875	4.8937845	6.0497103	4.6578298	5.0156403	4.7449174	4.3116407	4.640012	4.853003	3.6111352	5.5626254	5.060068	5.6278462	5.097497	4.0284867	4.8271565	4.654868	4.532197	4.9900393	5.1483345	4.5625353	5.2862	4.689919	4.8352933	4.4001875	5.404699	5.801209	5.298188	5.492356	5.117449
SMAD5_9893	7.8230863	8.117865	7.973657	8.241128	8.324242	7.8600564	7.9698367	8.225282	7.990994	8.348635	7.5976386	8.287013	8.026886	9.917184	8.582687	8.058899	8.862672	8.918326	8.334317	7.99826	8.140564	8.030329	7.894889	9.6442795	7.944187	8.210123	8.075377	7.9811697	7.9042597	7.578646	7.949137	8.990495	7.994124	8.398184	7.917752	8.449185	8.006214	8.179684	8.165028	7.9793887	8.733182	8.060156	8.309883	8.043533	7.8443165	7.998807	8.073038	7.975082	8.519124	8.017102	8.361935
SMARCA4_9894	8.815448	9.106192	8.794746	9.163236	9.255459	8.963641	8.846593	8.961754	9.083656	8.244791	8.558976	9.027316	8.956003	11.146859	9.290421	8.515011	9.238184	9.145544	9.1612015	9.25018	9.068684	9.031453	8.849804	10.064737	8.883616	8.955545	8.829921	9.101528	8.630406	8.626704	9.000555	9.485465	8.57587	9.075392	8.716108	9.318895	9.147825	9.347586	9.253233	8.809843	9.216121	9.142951	8.943214	8.941912	8.552366	8.616804	9.182856	9.523755	9.331143	9.196187	8.952108
SMARCD2_9896	6.022775	5.9262247	6.1998205	6.110543	5.9802003	6.014602	6.231585	6.192766	6.016	5.7037725	5.6860666	5.7751503	6.084983	7.612792	6.138811	5.9276304	6.5279884	6.4818187	6.274254	5.9577923	5.9527636	6.2932916	5.955324	6.9464016	5.994295	5.9038715	5.753602	5.791756	6.074593	5.864648	6.180416	6.405528	5.9589243	6.2030506	6.1159477	6.5672607	6.0473757	5.9577026	5.7345977	5.5820317	6.4194803	6.014496	6.253284	6.207162	5.780589	5.789472	5.9909987	5.9885263	6.1193976	5.7337523	5.696462
SMC1A_9897	7.5126796	7.795429	7.691729	7.581263	7.910704	8.005473	7.7870874	7.836707	7.893328	7.425323	7.587007	7.566621	7.703969	8.485074	7.95365	7.6479087	8.144382	7.7897987	7.909793	8.057902	7.859674	7.724259	7.7579913	8.2878895	7.7571416	7.6965733	7.621481	7.8647876	7.3498783	7.7751913	7.7140164	8.003908	7.431717	8.110941	7.730226	7.9090557	7.8202887	7.6814785	7.830952	7.8012524	7.9250507	7.8058214	7.612282	7.7272005	7.4064875	7.3861465	8.030495	8.335967	8.149183	7.9904213	7.8570833
SMC2_9898	7.86675	8.265368	8.022613	8.225583	8.337498	8.388004	8.392	8.105719	8.150213	7.9827075	8.21333	8.264602	8.196723	8.615512	8.172347	8.048742	8.213992	8.301566	8.350642	8.267782	8.136806	8.431294	8.164155	8.643141	8.203456	8.157008	8.279697	8.302784	7.7881217	8.090954	8.227491	8.41666	8.108859	8.251905	8.158418	8.541048	8.14094	8.427881	8.165028	8.391948	8.376501	8.259754	8.152999	8.060392	7.703555	8.083265	8.381858	8.341708	8.570127	8.311705	8.30312
SMC3_9899	9.657304	9.770013	9.646886	9.647361	9.847184	9.784388	9.812578	9.518942	9.54026	9.456987	9.724048	9.756945	9.78963	10.6952505	9.806995	9.575689	9.871363	9.82473	9.696344	9.4414625	9.699361	9.793108	9.624983	10.303169	9.771092	9.594793	9.666203	9.781471	9.60875	9.494382	9.725679	10.068498	9.715902	9.576887	9.742125	9.930258	9.667088	9.803162	9.889519	9.708139	9.943726	9.701557	9.423975	9.815667	9.333769	9.720779	9.73801	9.404016	9.88834	9.291661	9.722798
SMC4_9900	6.76629	7.079203	6.42462	6.755007	6.748254	7.0562916	6.847981	6.554213	6.6256013	6.9334316	7.1619873	6.7619176	6.877951	7.687705	6.873217	6.988388	7.2540565	6.8742886	6.777715	6.7382507	6.8521852	6.914816	6.56023	7.80506	6.549901	6.990499	6.497554	6.861996	6.7173533	6.8244452	6.795626	7.250687	6.9223948	7.1516957	6.8859553	6.706029	6.836035	6.8400335	6.5542808	7.139295	7.101129	6.7038817	6.767936	6.9393373	6.593548	6.886754	6.9796124	6.745541	7.062246	6.469232	6.760592
SMN1_9902	6.6310325	6.7186203	6.936233	7.0212255	7.0674953	7.1840086	7.1371512	7.350049	7.0369816	6.8896756	6.8336096	7.160201	6.6990137	7.832298	7.2443123	6.4644823	7.5259247	7.220718	7.0814447	7.2001815	7.024795	6.8458652	7.102882	7.7785125	6.7826047	6.734919	6.7401695	7.1614795	6.607418	6.8973413	7.0610476	7.5200257	6.3803864	7.1516957	6.908724	6.926446	6.9526973	7.4179606	7.12041	7.0701666	7.336076	7.003294	7.2365403	6.966424	7.019507	6.7132397	7.2094803	7.497836	7.310969	7.292607	6.7981157
SMNDC1_33297	9.058875	9.11888	9.05556	9.223171	9.536896	9.280235	9.265515	9.333456	9.196558	8.952468	8.901212	9.412513	9.213144	10.368046	9.395813	8.963714	9.543002	9.346126	9.293756	9.375797	9.262225	9.272186	9.192073	9.871029	9.0127	9.175616	9.2064085	9.280446	8.8344965	9.026682	9.23519	9.510413	9.085844	9.350883	9.057442	9.51288	9.235471	9.353526	9.269884	9.203301	9.509155	9.311388	9.14272	9.164859	8.835859	9.022267	9.267722	9.39023	9.621011	9.25443	9.373478
SMNDC1_9903	8.323711	8.593519	8.437982	8.286782	8.830114	8.678067	8.362419	8.802641	8.687352	8.220271	8.329497	8.46136	8.282656	8.875264	8.540673	7.996854	8.5924835	8.333886	8.715836	8.608188	8.453181	8.422442	8.559744	8.788589	8.22768	8.630452	8.210462	8.497756	8.119798	8.425752	8.405111	8.595181	8.345664	8.418754	8.2739935	8.940197	8.616768	8.600154	8.586583	8.353675	8.531128	8.710613	8.52171	8.507248	8.140048	8.076114	8.750973	8.763496	8.899389	8.706857	8.558412
SNAP25_9907	1.2580384	2.3709328	2.2382782	2.5518954	1.9849391	0.752252	3.5944269	2.4496472	1.9620228	3.4885218	3.01979	0.8499549	1.8369062	2.162691	2.845961	2.8552585	2.2267413	2.4721692	2.6187742	2.5936577	2.9274762	1.2677015	1.2847717	2.3441832	0.7765579	2.6672642	2.3136501	2.603389	2.2810268	0.79428136	1.2645128	3.2857535	2.566674	1.6212204	2.2517836	1.5434382	2.2329493	2.1243074	2.4403186	3.4931276	3.1429055	1.9368638	2.9715679	0.0	2.5992577	2.3285418	1.4205296	1.552266	4.1164227	2.0074408	2.6189022
SNRPF_9910	11.7118	11.530452	11.582795	11.646376	11.410082	11.599669	11.595931	11.50312	11.526112	11.46069	11.667391	11.438716	11.745816	9.558186	11.411793	11.522302	10.928956	11.333242	11.526367	11.438037	11.380139	11.64742	11.560861	10.601584	11.717358	11.556147	11.386432	11.368906	11.629681	11.830501	11.563581	11.224167	11.676985	11.329184	11.616137	11.423612	11.460915	11.555624	11.457202	11.500462	11.288913	11.455588	11.510395	11.49256	11.406583	11.636857	11.699646	11.479958	11.21966	11.228472	11.55889
SNURF_33140	4.540229	4.813674	4.9711485	4.1718593	4.5806317	4.601119	5.2344193	5.4145765	4.5950637	5.1720834	4.3361645	5.182198	4.5419116	4.2672987	5.3292084	5.4604373	4.742291	4.788833	4.7785244	4.9306507	5.1500444	4.6801043	5.058307	4.5750265	5.1674747	5.0822773	4.8807664	4.836002	4.885855	4.777771	4.5070424	4.108893	4.555303	4.3972144	5.097497	4.5836754	5.0690265	4.8011327	3.9229941	5.1474733	4.614653	3.7028878	5.007989	4.5052366	4.5879626	3.9146037	4.910022	4.390393	5.492012	4.4688954	4.829261
SNX11_9911	1.9196857	2.7145033	1.5155954	1.7790583	2.6269774	1.9021431	2.8002489	1.9910334	2.7638698	3.2873945	2.1875293	2.7262018	1.8369062	3.7193177	2.845961	2.4236941	2.6213033	2.775772	4.16157	2.2007985	3.3984294	2.3849697	2.8999407	1.7851893	1.6503587	3.3469937	1.8669456	2.9122152	2.8432565	2.223752	2.1718957	3.0878081	2.7285538	3.4181414	2.5890326	4.0284867	2.6279142	2.5119517	1.4704307	2.6158803	3.1429055	1.9368638	3.876543	2.6842408	2.953513	2.8144398	2.8376212	3.2288733	3.2929275	2.410141	2.6189022
SNX13_9912	8.586518	8.974763	8.735149	8.865197	8.6898775	8.69246	8.718187	8.703165	8.207873	8.943935	8.525961	8.916683	8.789862	8.675026	8.940676	8.628481	8.968225	9.012097	8.715836	8.250844	8.74496	8.716022	8.495163	9.16778	8.6475115	8.499421	8.730012	8.677176	8.155393	8.4410715	8.720203	8.978028	8.690851	8.573543	8.594989	8.853269	8.646384	8.888985	8.682984	8.729923	9.107637	8.266396	8.533601	8.602414	8.333491	8.41338	8.468639	8.152151	8.938733	8.075965	8.762017
SNX6_9913	8.627708	8.7531805	8.570881	8.616753	8.52297	8.541639	8.497824	8.666661	8.521027	8.729852	8.49502	8.519301	8.433401	8.481569	8.553935	8.642057	8.513312	8.603424	8.547599	8.28119	8.372383	8.747078	8.540393	8.646081	8.616396	8.55033	8.331011	8.411265	8.507249	8.474213	8.547105	8.597512	8.671068	8.708555	8.535275	8.50348	8.667548	8.646855	8.583256	8.602436	8.709083	8.292663	8.628132	8.405358	8.350986	8.604431	8.3890915	8.243921	8.577267	8.286005	8.534155
SNX7_33286	4.40461	4.6232586	4.8210874	5.228061	4.6671705	4.38185	5.132954	4.7958164	4.4592066	4.690967	4.694141	4.450456	4.829812	5.50265	4.566578	4.105549	4.819545	4.6084366	5.058442	3.9438603	4.698371	4.217014	4.5400734	4.884798	4.6164923	3.883903	4.2381196	4.9074745	4.4993567	4.738631	4.8251743	5.0664687	4.932936	4.5753045	4.7394094	4.5836754	4.3394856	4.356682	3.9229941	4.325831	4.7040772	4.167707	4.864729	3.9026752	4.5188856	4.150754	4.5799513	4.149805	4.6374016	4.0474463	4.7083364
SOAT1_33217	2.5535967	3.2242734	2.7175403	4.03587	3.9811492	3.2036774	3.7848642	3.9195573	3.4771948	3.9640095	3.6295655	3.0394895	3.6025522	5.9304237	4.43515	3.4565604	4.8566737	4.262666	5.089901	2.5936577	4.2188396	3.3434856	3.153869	4.7159986	2.890904	2.97846	4.133191	4.0837817	3.8201594	4.160832	2.870083	4.925191	3.127365	4.7338066	3.091772	3.4025064	4.1718736	3.1801238	3.5393174	3.291933	5.014893	3.0128922	4.0848346	3.9026752	3.9121568	2.509308	3.7330081	3.4146593	4.1677866	3.505463	3.6355803
SOCS1_33260	4.254907	4.495646	4.464052	4.2353306	4.28469	4.5173664	4.585575	4.2924213	5.0059767	4.690967	3.6295655	4.7803454	4.5940638	7.008965	4.7250404	4.512679	4.482098	4.7545133	4.993388	4.9306507	4.4301214	4.865698	3.7235255	4.884798	4.4381685	4.834194	4.671874	3.9547613	3.561774	4.0372486	4.46185	4.700816	4.5114775	4.975133	4.3533716	4.463604	4.1718736	4.933924	4.475899	4.0347366	4.3633485	4.5186996	4.9734855	4.689919	3.9650497	3.9146037	4.8553567	4.8103833	4.0631623	4.902665	3.9870524
SOCS2_9914	7.490521	7.1230493	7.1337852	7.117015	7.648868	7.0263066	7.2942348	7.608313	7.114406	7.283749	6.937691	7.4719825	6.8460474	6.969477	7.3207803	7.0094905	7.652724	7.2640567	7.1942945	7.2824907	7.0806394	7.081538	7.1104	7.70147	7.158809	6.616252	7.379159	6.9492583	7.565137	6.53569	6.95088	7.2025127	6.9717445	7.317366	6.9677396	7.4998384	7.438491	7.1979175	7.3013825	7.108979	7.377441	6.946524	7.452355	6.2952576	6.8749714	6.828368	7.5261803	7.076876	7.246732	7.1725945	7.570931
SOCS3_32863	6.1694613	5.9426303	5.660433	5.7896023	5.701367	5.6320887	5.6803675	5.6677465	5.473825	5.462284	5.5171533	5.972422	6.048067	7.1916547	5.959091	5.0358562	5.6947246	5.6172705	6.0998054	6.0546646	5.827795	5.804861	5.5754375	6.1689725	5.8231645	5.6854897	5.1993794	5.9354644	5.633402	5.7314315	5.5844345	6.124507	5.8399367	5.7064385	5.6772127	6.0043025	5.9470916	5.8775215	5.956547	5.31619	5.653862	5.717655	5.967974	5.72651	5.5576525	5.6423025	5.815976	6.0030913	5.8155885	5.7454042	5.5280266
SOD1_33183	10.673722	10.542421	10.73103	10.576189	10.6879015	10.460304	10.554908	10.903544	10.778691	10.502459	10.599726	10.536755	10.515557	9.779829	10.2805195	10.444572	10.487597	10.543997	10.305225	10.676265	10.530349	10.645969	10.631927	10.391661	10.643525	10.563566	10.367948	10.415764	10.600671	10.659107	10.290013	10.29788	10.404306	10.6050825	10.347509	10.631653	10.5334425	10.323964	10.223484	10.625981	10.305204	10.412602	10.547635	10.494225	10.554883	10.577163	10.791407	10.74647	10.414183	10.541705	10.864509
SOD2_32976	8.366924	8.585706	8.488643	8.6837	8.25956	8.216037	8.3052635	8.362021	8.082465	8.396318	8.591252	8.355769	8.262655	7.2990904	8.524597	8.470049	8.235294	8.390856	8.284203	7.671646	8.34006	8.340227	8.097625	8.434527	8.264943	8.321208	8.181151	8.548943	8.488765	8.343355	8.144121	8.384634	8.215138	8.033028	8.229471	8.43329	8.341907	8.2160015	8.458067	8.605154	8.546321	8.282868	8.228095	8.245007	8.548039	8.438691	8.1908655	7.440131	7.832509	7.5894465	8.331548
SORBS3_9916	3.5157344	4.144945	3.8712423	4.2961264	4.170818	3.2036774	3.6927855	4.5431323	2.909999	4.3728	3.3566568	3.296735	2.9744956	4.4505486	3.883153	3.084676	4.433776	3.2399669	3.0611045	4.0097785	3.8293998	3.006995	3.4666328	3.7260883	3.7902195	3.112041	4.133191	3.6559079	4.4492497	3.398456	3.1232579	4.05565	2.7285538	4.806972	2.5890326	3.4025064	2.4439058	2.817191	3.6452174	3.7504458	4.469178	2.5729544	4.0848346	2.4987817	3.149051	3.1772716	2.4519541	3.579227	3.9503536	4.2573204	3.879137
SORL1_32956	6.4361243	6.6701827	6.403652	6.606889	6.748254	6.3289933	6.4995923	6.554213	6.2259307	6.7692804	6.3956246	6.8039675	7.037124	9.34137	7.0780263	6.4644823	7.33522	7.220718	6.4421062	6.4124036	6.7769113	6.3316226	6.0830903	8.253604	6.7058487	6.4621334	6.647959	6.5182667	6.317392	6.429093	6.326232	7.5825315	6.4400487	6.67312	6.5420485	6.7580028	6.2004266	6.669567	6.620697	6.5444155	7.2790103	6.2063236	6.6417785	6.506846	6.585125	6.2997117	6.406705	6.0030913	6.574349	6.233093	6.666342
SOS1_9918	5.2696314	5.074102	4.9129834	5.318763	5.2750206	4.232271	5.3594785	4.3461704	5.1003428	5.284479	4.653959	4.9769545	5.1761856	6.25994	5.5142627	5.0358562	5.886451	5.6172705	5.4219923	4.0097785	5.179571	5.3115706	5.2337766	5.6882873	5.608029	5.0156403	5.481729	4.7608027	5.279112	4.698399	5.5844345	6.071848	4.7564406	4.656731	5.317643	4.89352	5.1909714	5.2463818	5.4134445	4.654444	5.9196	5.0366416	5.4952164	5.3135114	5.0216074	4.992895	5.0382566	3.8609052	5.100895	4.0846148	5.996767
SOX4_9920	4.496424	4.6232586	4.7229376	3.3099635	3.9811492	4.5173664	4.585575	3.7702656	4.3609633	4.5630956	4.386079	4.6480823	4.31212	5.583343	4.129799	4.7978544	4.2782655	3.806994	4.037983	4.402251	3.4955385	4.10345	4.1888137	4.8028655	4.1210065	4.6705775	3.9599345	4.597514	4.640012	3.4955654	4.7139316	4.8332677	4.5114775	4.616592	4.1131244	4.463604	4.111377	3.9175975	4.3562503	3.8995824	5.0494285	4.167707	4.3227057	4.7326183	3.3212218	3.9773626	3.6710515	4.0964684	4.00786	4.2573204	4.5413647
SPAG7_9922	5.370143	5.823666	5.5879326	5.851678	5.8194413	5.7468596	5.6316013	6.005026	5.4971395	5.8014617	5.800921	5.8168216	5.397765	6.670264	5.5358105	5.2160945	5.886451	6.192403	5.540582	6.271716	5.7900076	5.610712	5.5970054	6.1689725	5.355093	5.8086824	5.4601994	5.9524617	5.9540043	6.019625	5.799501	5.945829	5.6907296	5.9027963	5.7121487	5.5532746	5.61801	5.775024	5.288266	5.688372	5.974548	5.658288	5.7610245	5.368699	5.3346252	5.542063	5.6167502	5.9439273	5.6448393	5.8134055	5.3167577
SPARC_33251	7.1940966	6.783811	6.936233	7.4402337	6.925492	6.6571445	6.7936044	7.5407653	7.4846926	7.163966	6.929299	6.7619176	6.780042	6.969477	7.055825	6.41262	7.1077304	6.9291687	6.429866	7.4342337	6.676935	6.9315505	7.4014163	7.1086464	6.5608387	7.237091	7.0665374	6.5851846	7.410056	6.7476683	6.221668	6.842738	6.5196366	6.496384	6.732757	7.0566587	7.498775	6.3863707	6.567811	7.116618	7.025081	6.014496	6.2957964	6.6584926	6.386165	6.224089	6.8527966	7.056073	7.7798343	7.1243277	7.4008703
SPC24_9924	8.044568	8.13224	8.073284	8.498848	7.97573	8.10207	7.646895	7.656976	7.880088	7.9951496	7.8629603	7.7870526	7.9688153	8.904349	8.168904	7.747563	7.908387	8.388061	7.814143	8.118915	7.9308534	8.038076	8.314933	8.234199	8.311018	8.272097	8.345762	8.073404	8.041638	8.006973	8.250927	8.357392	8.119846	7.6904087	8.004864	8.236669	7.5566406	7.97913	8.413801	8.524187	8.041144	8.256421	8.213386	8.358415	8.035735	8.186483	8.401069	8.427897	7.641336	7.9781284	7.8283544
SPC25_9925	3.8299694	3.3278265	3.8712423	3.1869342	2.6269774	3.7354746	4.4231415	2.9437783	4.551184	2.7744846	3.9279902	3.7906797	4.3730893	6.158241	4.01174	3.3721855	5.1832976	4.788833	3.496278	3.2680764	3.8293998	3.8453774	4.2445397	5.4125385	3.0233245	3.4515228	3.450021	3.8856494	4.4492497	3.4955654	3.5258753	4.7350864	3.2390716	3.6742337	3.8871953	2.7537436	3.1925206	3.7832222	4.6889997	4.377612	4.1250997	3.6223326	4.01869	4.3493414	4.6538825	3.5518765	3.606314	3.2288733	2.4330916	3.9701076	2.6189022
SPHK1_32682	4.540229	5.34487	4.8210874	5.0629396	4.8994164	4.5173664	5.528826	4.5431323	4.199788	5.311261	4.4343233	4.9769545	4.693032	3.8982055	4.607855	5.4189796	4.2782655	4.9491587	5.120689	3.6451805	4.7777424	5.434071	4.298193	4.8028655	4.5739346	4.9095325	5.119225	4.836002	4.9946656	4.3801584	4.5933895	4.9833727	5.3610263	4.4890056	3.6910048	5.1484423	4.6256223	5.0555167	4.9592037	4.886612	5.537031	4.5186996	3.9493666	4.4032	4.621299	4.6897655	4.0574923	3.4992883	4.1164227	3.611135	4.3923087
SPN_32509	4.201343	4.8489165	4.8210874	4.991209	4.863213	4.6412396	5.0611157	5.4881434	4.833535	3.8222418	3.5442061	5.2446	5.4552894	6.0676465	4.480303	4.829842	5.4494543	5.5588055	4.8166313	4.352308	4.6143765	4.966578	4.7080555	5.4399014	4.8484235	5.0156403	5.063203	4.4616466	4.3434925	5.0255237	5.0555687	5.357934	4.4196177	5.338092	4.8376017	4.694517	4.9004965	5.140425	5.3522124	5.205932	4.979511	4.8007903	4.7873855	5.1655335	4.203829	4.992895	4.6777124	4.9671745	4.6374016	4.7720494	4.739531
SPP1_9929	4.087852	5.34487	5.4918633	5.484666	5.928579	4.959514	5.5019464	5.729724	5.1304746	5.1720834	4.0568514	5.2137365	4.9940896	4.560941	5.253198	4.472717	5.4494543	3.9350965	4.7393837	4.402251	5.1199007	4.998696	5.205974	5.0713263	5.521096	5.3758755	4.8807664	5.0406013	5.029186	4.698399	4.9612947	5.0392985	5.1768985	5.386636	3.3794522	5.4932094	5.681809	4.9652963	5.0390873	5.5597897	5.014893	4.9066224	5.106808	4.689919	5.5576525	5.1912575	4.5799513	4.671396	5.3210554	4.7020216	4.799967
SPR_9930	4.5827427	4.813674	3.178937	5.1312723	3.6818807	5.16613	5.132954	5.19781	4.719221	3.2873945	4.5262275	5.149955	4.4315863	5.9097104	4.34037	4.861136	4.3837786	3.8724666	5.1803603	4.6702676	4.738602	3.9801764	5.3901997	5.3271914	3.5478919	4.4860024	3.6149783	4.8721805	4.168726	4.1003633	4.317103	4.3491	4.997902	5.0372677	4.480397	4.463604	4.7498875	4.8690557	4.0048513	4.736056	4.469178	4.4268184	4.573674	4.4551206	4.5188856	3.4669447	4.8553567	4.390393	4.356701	4.009295	4.181321
SPRED2_9931	4.496424	5.044006	4.882997	4.6622176	4.535334	4.283873	4.585575	4.9072924	4.679011	4.6495895	4.386079	5.2446	4.644396	6.4725966	4.3885384	5.008167	5.061372	4.5694833	5.265481	4.7495785	4.8529744	4.3222876	4.8223357	6.0497103	4.775179	4.5344067	4.91282	4.597514	3.4642262	2.9275022	4.5070424	5.4841986	4.4196177	4.1940026	4.2140727	5.430534	4.28575	4.654868	5.221353	4.097844	5.240893	3.851643	4.747101	4.5052366	3.8001716	4.0952406	4.5799513	5.053672	5.2029114	4.5240536	4.5413647
SPRR1A_33122	3.2250001	3.756838	4.292169	3.8857162	4.3384233	3.8766055	4.303711	3.4154143	4.0813766	4.0930843	2.887417	4.28216	3.1238801	2.9918594	4.129799	3.3721855	4.433776	3.137159	3.6728532	3.9438603	3.1820853	3.2398043	4.0704565	3.7260883	3.9317567	3.7261422	3.2637382	3.5704088	4.168726	3.6721325	4.1561966	3.9428804	4.269834	3.3215709	3.8871953	4.0284867	4.6256223	3.6350331	4.0048513	4.325831	3.265484	4.378586	3.4443502	3.3651547	4.113003	3.9773626	3.3926032	3.4146593	4.1677866	4.009295	3.879137
SPTAN1_9932	9.512252	9.607172	9.581874	9.691876	9.590473	9.5020685	9.550958	9.536388	9.551439	9.618498	9.440837	9.616528	9.72678	10.175421	9.728467	9.557895	9.754501	10.041271	9.878514	9.448908	9.72086	9.806778	9.662545	10.031397	9.563808	9.546931	9.5203905	9.476792	9.460118	9.341132	9.498385	9.793588	9.766886	9.796018	9.858772	9.815375	9.74382	9.756849	9.554442	9.427137	10.086719	9.7125435	9.797571	9.676336	9.557996	9.685972	9.599353	9.4094925	10.085691	9.348156	9.900642
SPTLC2_9934	3.8299694	3.68064	3.8712423	3.4233205	4.228877	4.005152	4.0303473	4.716406	3.568068	4.3728	4.284461	4.7803454	3.382978	5.326314	5.2002044	3.751963	4.742291	4.7545133	4.1010995	3.4689147	3.1820853	3.006995	4.1308484	5.105903	4.1210065	4.5344067	4.0200286	3.9547613	3.4642262	4.1003633	3.338566	4.925191	3.615395	3.6742337	4.262016	3.4025064	3.7637513	3.5548098	3.3008897	3.7504458	4.788281	3.779182	4.01869	3.9026752	3.8001716	3.2804284	4.400678	4.041085	4.2173843	4.1906977	4.181321
SQLE_9935	6.8382435	6.846184	6.8689847	7.108565	7.182145	7.0562916	6.7138605	7.0755835	6.850438	6.8627706	6.7971773	7.2989945	7.205828	8.060848	7.3453946	6.7912855	7.328628	7.2640567	7.15765	7.1644497	7.1268435	7.161741	7.0646915	7.6786804	7.023034	6.834933	6.88455	7.0553393	6.6524024	6.9751744	6.758733	7.081206	6.8183227	7.0194106	6.7156425	7.1568556	7.1535616	7.191299	7.0737557	7.0463676	7.1733685	7.0112247	6.982665	7.1350665	6.683095	6.802604	7.3195877	7.5080843	7.636786	6.755135	7.168484
SQRDL_9936	5.6354527	5.805841	4.999375	5.851678	5.781147	5.220108	5.8604507	5.6248984	5.299136	5.763176	5.3000016	5.2137365	5.6890516	5.446233	5.4014134	5.5968194	5.956534	4.9184875	5.5176315	5.2362185	5.7707357	5.1204615	5.955324	5.819083	4.7371135	5.6197095	6.2440224	5.3791013	5.989499	4.478466	4.9934087	5.8077393	5.7295027	5.479081	5.015959	5.8209863	5.1004925	4.9960012	5.582939	5.8064265	5.9381495	5.1842427	5.445732	5.256129	4.8352933	5.4343357	5.326473	4.7768717	5.531763	5.0031476	4.993536
SQSTM1_9937	6.19709	6.43532	6.2593884	6.400869	6.797047	6.3773046	6.094365	6.7563267	6.747265	5.978987	6.0840354	6.440646	6.4244223	7.183049	6.7027144	6.27997	6.918775	6.2178164	6.9245305	7.067181	6.512644	6.405358	6.4460263	6.5666285	6.3245826	6.217271	6.30568	6.7594876	5.9540043	6.273482	5.986627	6.295007	6.253106	6.7306647	6.049203	6.832613	6.678153	6.6978583	6.607656	6.324597	6.432623	6.4591575	6.5857725	6.4439955	5.9606776	6.1713777	6.658944	6.9622893	6.444998	7.0130525	6.608378
SRC_9938	2.860499	2.5529215	2.416315	2.9040773	2.6269774	1.6103505	3.374973	3.8468416	3.276234	2.428072	2.74166	2.5396967	2.1472769	4.560941	2.7009027	2.5823307	3.2977507	3.5106075	3.0611045	2.5936577	2.2237287	3.006995	2.4085228	3.4311612	2.5828624	2.0209181	2.3136501	2.2099268	2.4937205	2.6181195	3.002217	2.8583183	0.76849234	2.7086148	2.8621912	1.5434382	1.3105589	2.5119517	2.6583574	2.4321892	3.265484	2.3904164	0.0	1.7338053	2.4587896	1.8804828	1.4205296	2.6215396	2.4330916	3.1321611	2.8650627
