Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Thyroid
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
ST6GAL1_9950	7.922274	7.8386083	7.7758174	7.7899146	7.7583857	7.9246874	7.6875257	7.5750666	8.231132	7.427156	8.143906	8.350691	7.5158305	8.081436	7.5143504	8.093539	7.011718	7.646315	7.8413563	8.10183	7.940393	7.194022	4.9674635	6.941483	7.7970896	7.760294	7.2273574	7.070855	7.768848	7.213595	6.9769907	6.82829	7.5919776	7.6123943	7.97905	6.7243037	7.801198	6.7418838	8.338227	7.8030443	8.154782	8.549911	7.5627055	8.078963	7.1260667	8.119536	7.493439	6.670555	7.699488	8.08324	7.763015
ST6GALNAC2_9951	10.847471	10.469264	10.221318	10.471381	10.802805	10.377579	11.023031	10.685691	10.771168	9.080234	10.592736	10.503022	10.12619	9.992291	10.46282	10.70802	10.684636	9.929146	10.691022	10.579318	10.470973	7.927041	3.9777296	9.340011	9.0663	9.707858	10.3143	10.002598	10.476271	10.330872	10.157965	9.304137	9.59162	9.97486	11.137215	10.53033	10.3682785	9.351733	10.45156	10.541	10.982302	10.756444	10.526804	10.707488	10.576988	10.744674	10.18326	9.868578	11.284662	10.955276	10.653418
ST7_9952	7.0746145	6.448621	6.7126513	5.903895	6.481324	6.9487643	6.2303696	6.917007	6.7269373	6.160205	6.17797	6.7467837	6.8314376	6.4421225	6.937793	6.5829024	7.197443	5.769172	6.785577	6.9422145	6.4620304	5.690126	5.4240823	5.9961996	6.3260827	5.9913797	6.8785386	7.2501645	7.1777315	5.892728	6.481524	6.8648067	6.1157804	7.269655	6.324307	6.1118784	6.1075573	6.976144	7.3998814	7.1195054	6.8070416	6.1793647	6.7218666	7.0705857	6.6328135	5.949742	6.654645	5.4894896	6.522444	6.5276527	7.2150855
STAC3_9953	5.826487	4.327385	2.9280486	3.103807	2.7708254	6.2704844	6.4531455	2.71275	3.5765193	7.1395106	6.713864	3.8491127	4.139675	6.0172477	6.2694235	2.0392306	2.980879	5.4311686	3.009532	6.334775	1.9896178	8.173023	0.0	6.137424	7.0479703	5.4792786	0.0	5.921358	6.120144	7.1205325	5.6766367	6.5429683	6.8599887	6.4787316	0.0	3.4561126	3.8479302	5.3411655	0.0	0.8501126	2.424686	5.8814397	4.099256	1.4385542	5.701687	4.75814	0.0	7.6223564	4.203828	4.994026	3.3108308
STAMBP_9954	4.542198	5.3979244	4.0921063	4.8348403	4.659397	2.6202316	5.4319234	4.3814073	5.740493	3.8560994	4.0028944	5.052535	5.4839444	4.3510756	3.162696	4.693883	5.7334223	4.176832	4.8684955	4.1149735	5.4127293	4.494704	3.3672159	3.7215052	4.198937	5.4050765	3.3293498	4.7441106	4.254873	4.9817495	5.1057086	4.7140393	4.23183	4.053284	5.161215	4.38884	4.3991027	4.6066046	5.3359823	4.340804	5.30189	5.080606	5.706682	5.2716794	4.5330396	5.7776637	5.0730367	4.52125	5.1943135	4.994026	4.722318
STAR_32299	4.422285	4.590467	6.686434	6.820861	4.8167663	4.9950743	4.8822794	4.9616013	4.708129	4.805406	4.771158	4.489146	4.5158257	4.3510756	4.568556	5.1380315	4.933034	5.505402	6.5343328	4.7512264	4.7939925	4.6879663	14.164217	5.5239916	4.434407	4.6780844	8.523921	4.965654	4.8858585	4.6500354	4.4393873	5.4503675	4.23183	4.978453	4.8922076	3.6596022	4.983087	4.758007	4.371265	5.182543	4.6201906	5.8087263	5.7636943	5.394095	5.3046756	5.0505815	5.1822934	4.3008094	4.7007394	3.6589353	4.5213795
STAT1_32366	5.4811997	5.1348624	5.6195426	5.5119567	5.512802	5.9957457	5.576758	5.919468	5.5849295	5.2209206	5.069084	5.0131345	4.5158257	4.214108	4.2617483	5.550789	6.207239	5.4311686	4.824284	5.2286754	5.0740128	4.2714877	6.8179646	4.9546213	5.324547	4.057856	4.762827	4.9239836	5.788557	4.595749	4.271157	5.7656813	5.6881447	5.5375843	4.200979	5.5713344	5.3645024	5.8255606	6.194124	5.7964845	6.056081	5.8814397	5.1161366	4.826185	5.1567225	6.0093236	5.578507	4.6200037	5.440733	5.6369767	5.4219375
STAT1_9957	4.8516884	4.64937	4.5059676	5.3865705	5.206359	5.4675174	4.8254223	6.028733	4.8240013	5.779375	5.6029363	5.48574	5.134554	4.645539	4.7005215	5.0046196	3.1504984	4.9362326	5.3143945	5.0727305	5.4127293	5.2743692	5.997801	5.157774	5.472945	5.681411	5.531627	4.8368483	5.101263	5.385327	4.7264256	4.76645	5.333547	5.494818	4.267628	5.097993	4.6940155	5.171692	4.304357	4.9772973	5.808666	3.6542246	5.381965	4.640787	3.2732198	4.972896	4.9131627	4.0405035	4.8969545	4.3388834	4.865075
STAT3_9959	9.330817	9.103765	9.0950365	9.278664	9.325863	9.3159485	8.9663315	9.377868	9.244413	8.994837	8.590857	8.885917	9.344982	8.823154	8.687859	8.94375	8.566898	9.275023	9.180482	9.21797	8.637227	8.330976	8.329685	8.796275	8.750873	8.6725025	8.809126	8.950528	8.935093	8.965311	8.347733	8.991062	8.581198	9.111591	9.678208	9.480169	9.141416	9.163366	9.608052	8.919431	8.983194	9.3508215	9.417373	9.145467	9.035991	8.982177	9.09418	7.780167	8.885915	8.529914	8.880175
STAT5B_9960	5.940007	6.8511834	6.659731	6.4019933	6.8524733	6.7560697	6.75665	7.026451	7.37541	6.5910316	7.2768626	6.8621516	6.716092	6.4421225	6.3520274	6.943427	7.158188	6.9936657	6.5066233	6.7751613	6.0948668	6.887739	6.569331	6.5806932	7.0120273	6.9799967	6.9739623	7.3713865	6.6304636	6.9252467	6.8232203	6.7908254	6.9501386	6.7390676	7.4433327	6.5687714	7.268053	6.476699	4.8647723	6.9705024	7.082883	6.9160585	6.7314253	6.4062314	6.828888	6.322857	6.4943776	5.8766394	6.358926	6.364911	5.907649
STEAP4_32408	6.801754	7.253633	6.5182586	7.105837	6.991045	6.5495577	6.771776	6.691864	7.384876	6.833318	6.342899	7.009581	6.8858266	6.4421225	6.855236	6.2993283	6.022855	6.525558	6.928171	6.824897	6.429244	6.4279547	4.8166046	6.7785125	6.9115567	6.6986856	6.365696	6.462429	6.5150447	7.2225795	5.9974136	6.685884	5.9288783	6.6444144	7.2753434	7.8891597	7.609477	7.3384557	5.3690987	6.543864	6.677559	7.1201453	7.2400074	7.004856	7.429901	6.6062274	7.528351	6.0811467	6.2625446	5.886469	5.891058
STK10_9962	5.106371	5.7869987	5.4738655	6.0557766	6.066444	5.796337	5.676575	5.6034865	4.6465054	6.005792	5.526582	5.6229334	5.3967333	6.135759	5.2668695	5.852056	5.5021677	5.8849325	5.376948	5.3693967	4.8446016	5.7199173	3.7468703	5.76696	4.281771	5.4792786	5.052389	5.7169394	5.8131976	5.725835	5.0374126	5.3848233	4.552779	5.494818	5.4465723	5.596337	5.8685317	5.2757454	3.8207428	4.693871	5.42437	4.9514594	5.8885646	5.2716794	5.647279	4.2662363	5.0730367	4.9587345	5.672731	4.4013	4.4324517
STK25_9963	3.2268379	3.0050266	3.247867	2.26256	2.9626994	2.6202316	2.143755	3.2824972	4.208514	0.0	1.8095607	2.6700373	3.1498637	4.414973	1.0952026	2.5021763	2.5667577	0.0	3.419258	2.2755177	2.7954836	1.6573887	0.0	3.0878503	1.6648033	5.1563945	3.466928	2.8534687	3.1072783	3.2241697	2.0649068	2.2880745	2.726316	3.0809681	3.6211228	2.9354248	3.9407709	3.1838205	3.7216601	0.0	0.9059856	2.2819614	2.5636542	0.8916101	3.8563461	2.82393	3.1610396	0.8587374	3.1005392	2.5658286	1.6131734
STK3_33031	2.237718	0.0	0.0	2.9349387	3.8670688	2.0317807	2.7438407	2.71275	3.9268506	0.0	0.0	2.194183	2.833003	2.900991	0.0	0.0	0.0	2.7431834	3.99889	2.7575717	0.9930869	0.0	2.2877297	2.5081565	0.0	0.0	3.5925212	2.445757	2.746993	2.494677	0.0	0.0	4.368889	0.0	2.162961	0.0	3.1138277	0.0	4.7182603	2.53999	2.424686	3.8601537	3.3394718	3.2558715	0.0	4.129717	3.4209187	1.782556	2.0111225	2.1949923	0.0
STMN1_32298	10.149065	10.062376	10.195989	9.866526	10.476957	10.350527	9.878441	10.263046	9.973647	9.405495	9.729728	9.919445	10.758146	10.170616	9.618888	10.118115	10.122805	10.004673	10.36912	10.170618	10.606369	9.07578	9.036689	9.642152	10.73188	10.100592	9.249022	9.528449	10.924423	9.5898	10.299551	10.128772	9.269284	9.54924	10.168156	9.90974	10.243986	10.723069	9.832408	10.718483	10.338885	9.669315	9.556971	10.863973	9.2834835	10.001682	10.259005	9.266713	9.943315	9.974082	10.330176
STMN2_32640	2.7169378	2.3265245	0.0	2.7436512	4.544059	2.0317807	4.7045097	3.775972	3.7029872	3.8560994	4.0028944	2.6700373	4.5158257	4.9772143	0.0	4.1784315	2.7886267	2.1431572	3.1594129	3.1182647	2.7954836	4.2714877	2.6861687	2.5081565	3.9173913	5.2441382	2.328527	3.9292195	3.741847	3.898021	0.0	4.2077503	4.0803704	3.7958293	0.0	4.38884	4.110248	3.664639	2.91939	3.5153015	3.2836614	4.200476	3.526793	3.5991025	3.5353365	2.6351016	3.0111363	3.6309073	2.471561	0.5334228	2.1479797
STRBP_33130	8.471663	8.918621	8.207761	8.748937	8.166891	8.438702	8.088784	8.077107	8.579151	7.766427	7.1297693	8.314683	8.05134	8.30025	8.072522	8.278316	7.8111134	8.038871	8.223956	8.347067	8.257648	7.958621	9.2375	7.2208147	7.96316	8.177387	8.188125	7.870865	8.011744	7.9137626	7.3661437	8.437458	8.039776	8.071179	8.383921	8.521879	8.55895	8.001087	7.4315786	8.257406	8.0822115	7.862967	8.403127	8.078963	7.9060006	8.459243	8.678469	7.438389	8.174631	8.426786	8.2977915
STS_9964	5.419899	5.25352	5.7263412	5.7847004	5.739439	4.625448	5.089641	5.3742485	5.16896	4.2194886	5.014219	6.634424	5.3664503	3.801033	4.8782725	4.693883	3.5649247	5.6758175	5.2820706	5.300751	4.893495	5.42666	5.1362433	5.195184	5.363102	6.0412235	5.6519356	4.362589	4.0210447	5.064027	4.49137	5.4503675	4.0803704	5.0392404	5.6847005	5.907302	5.4926987	4.3125134	4.371265	5.1502995	5.058814	5.038829	5.7259374	5.334185	6.1559763	4.9324265	5.992659	5.2013135	4.8216395	3.4968789	5.085248
STUB1_9965	5.703265	4.9597545	5.8015523	6.2838855	5.167916	5.533149	5.393323	5.259369	5.5516977	5.2989984	5.933774	5.052535	5.669014	5.098923	5.881615	5.909173	4.3714933	5.610047	5.494462	6.209308	4.6305537	5.010759	3.9777296	5.553099	4.6983905	5.772762	5.736009	4.5927672	6.2700715	5.5656037	5.0020127	5.482055	5.2649455	6.105065	6.158583	6.040798	5.8685317	5.603598	6.6897254	5.1502995	5.762967	4.9514594	6.339778	5.17253	5.1567225	5.501554	6.1262794	4.240002	5.7959027	5.0535393	4.898661
STX1A_9966	3.6028268	3.1750312	2.7369082	3.103807	4.659397	1.6132464	4.7045097	3.0255682	3.8192565	1.0264515	2.5875356	4.1689186	3.4095101	2.4908257	4.3447804	3.2559874	0.0	3.1656942	4.07633	3.2696102	3.4468377	3.2657073	2.037838	1.9310614	2.41722	1.0828332	2.814424	4.644999	1.947323	0.0	2.8813002	3.8673167	2.9172232	2.9604142	2.9921632	0.0	2.753299	2.6761324	3.7216601	0.0	2.8312225	3.8601537	4.099256	1.8342	3.5353365	3.9789155	2.4366267	1.782556	2.259633	2.4524875	3.096017
STX4_9967	6.801754	7.0056987	6.9841933	6.856765	6.4655623	6.7283173	6.9012175	7.136337	7.246348	5.858862	7.0364866	7.124967	6.774917	6.769921	7.0158796	7.1311803	6.0445447	6.829978	6.9489093	6.8729744	7.0415277	7.2461376	6.904675	6.850622	6.3834753	7.5865455	6.5000057	6.9410863	6.559416	6.301682	5.961006	7.1575227	6.520712	6.845018	7.5273356	7.6414247	7.294681	7.44645	7.5446024	6.414091	6.904967	6.579738	7.023658	6.9156923	6.531315	6.9380236	6.436739	5.856526	6.318405	6.3412256	6.163913
STXBP1_9968	5.80267	5.8636255	5.918797	5.80934	6.279761	6.5336113	5.393323	6.0804105	6.4305162	5.751876	5.933774	7.0490775	6.285532	6.347051	6.13591	6.2411976	5.759887	5.828213	6.142591	7.040216	5.4458885	5.5643992	4.0471444	5.8396354	5.9234905	5.0629663	6.3831844	5.589464	6.529987	5.799736	6.4943185	6.0456533	5.0370865	5.5163593	6.6331816	5.51999	5.9150405	6.2052345	6.919465	5.897067	6.056081	6.393396	6.4128876	6.1349373	6.828888	5.707447	6.179962	5.954401	5.363178	4.2736444	6.1075816
STXBP2_9969	5.849917	5.6494846	5.6195426	5.6817045	5.12842	5.533149	5.3128786	5.454777	4.8240013	4.2194886	4.835869	5.3017807	5.643985	4.1404176	4.985666	4.407129	4.301156	5.798995	5.5767136	5.152809	5.7143235	4.3497934	4.734815	4.0004115	5.472945	4.322596	4.467302	5.006154	5.101263	5.2859707	5.484813	5.482055	5.15551	5.75251	5.9307656	5.3243666	5.692819	4.805138	7.016714	4.601495	3.726127	5.732153	4.4628096	5.137906	4.591841	5.6336374	5.1467857	4.799288	5.7560024	5.3667526	5.7324705
SULT1B1_32942	5.066925	1.5887939	2.5165198	1.5356603	2.5494602	5.433547	0.0	1.3714714	3.8192565	0.0	1.1716409	1.4793093	2.4263718	2.710436	1.7105526	0.8299029	4.227214	0.0	1.4663702	2.7575717	0.0	1.0546576	2.6861687	0.0	0.0	0.0	3.3293498	5.5351434	1.5382344	0.0	1.3740851	0.0	0.0	0.0	0.0	0.0	0.0	3.855841	3.375588	2.0740144	3.1480258	2.7644906	1.6346661	5.364451	1.9595248	0.0	3.0111363	0.0	2.471561	3.3142877	2.3557155
SULT1C2_33309	3.9008083	1.5887939	1.5304706	0.96318215	2.7708254	2.3558028	2.474776	0.8429158	0.0	2.3640206	0.0	0.0	3.728042	2.710436	0.0	0.8299029	0.98910475	3.8747091	0.9119822	0.971169	0.0	1.6573887	4.1766925	0.0	0.0	2.7204883	1.0041279	0.0	0.0	3.2241697	1.3740851	0.0	3.3733318	0.0	1.4537363	0.0	0.0	0.92491096	2.5082948	3.039801	0.0	3.5390737	0.0	2.1443667	0.97314304	4.129717	0.0	2.7429018	6.276714	3.8046124	3.096017
SULT1C2A_9970	2.237718	0.0	1.5304706	0.96318215	3.2835476	2.0317807	2.474776	2.061668	4.026974	3.7489004	3.6175451	3.4376056	3.988808	4.591259	3.4890132	3.748574	2.7886267	1.7128971	1.4663702	2.2755177	3.157612	4.5620427	3.471898	3.6151133	3.2754269	1.0828332	3.5925212	3.6513498	2.2656698	3.6000855	3.6022007	3.4208994	3.236715	3.8646266	3.6211228	4.601361	1.5430952	0.0	4.435207	2.8916395	4.6201906	1.9625639	2.3813703	1.8342	3.949226	2.1618207	1.8672032	0.8587374	2.8200595	2.1949923	2.698509
SULT1C3_9971	6.2875733	2.0043097	3.624429	3.3917751	3.1320245	6.063948	2.474776	2.71275	3.7029872	2.6287825	2.5875356	1.8805791	2.833003	3.893652	2.7403133	0.0	0.0	2.7431834	2.4351337	2.2755177	2.9878802	3.5573184	2.5006607	4.0825624	2.089517	4.239632	3.007216	6.6907887	3.395329	4.3555303	3.399473	3.1322603	4.0803704	2.8288603	0.0	3.0842414	0.96871406	3.855841	4.1604443	2.7265024	4.0642653	2.543306	3.612058	4.736462	2.7610037	2.82393	0.9128406	3.9673634	1.330833	2.0466702	2.1479797
SULT1E1_32446	6.894806	3.4646537	0.0	0.0	1.9680876	7.1608624	3.338798	0.0	1.6717442	1.0264515	0.0	0.9214943	0.0	2.900991	3.335061	2.8521037	0.0	2.4741426	0.0	0.0	0.0	4.100841	1.3522774	1.5238484	0.0	0.0	3.1772554	7.5394807	2.746993	3.706382	1.3740851	1.5568066	2.2464356	2.1347916	0.0	3.0842414	2.532436	2.6761324	0.95449	2.8916395	3.2836614	2.2819614	0.0	5.1024303	0.0	2.4177823	0.9128406	2.088753	2.6563077	1.4799736	3.2074182
SUMF1_32831	7.795274	7.780504	7.3855557	7.7071075	7.375397	7.7355065	7.5274153	7.587026	7.7570267	6.897469	7.671957	7.188246	7.72123	7.2268558	7.1943936	7.6992774	6.989525	7.0933065	7.9686728	7.5419693	7.4538245	5.7199173	6.0494614	7.06787	6.608755	7.417558	7.5000515	6.8660545	7.4611006	7.3754077	6.673757	7.719307	6.8006434	7.3795238	7.9284506	7.706024	7.1071086	7.3543873	7.919095	7.5045757	6.725999	7.6083302	7.675946	7.4049997	7.08572	6.9980817	7.5004897	6.923514	7.3634486	6.912229	6.9764466
SUOX_9974	7.669236	7.767268	7.539953	7.673949	7.934743	7.9845657	7.406638	8.233657	7.902517	7.160578	7.5614915	7.7991576	8.022499	7.0867524	7.65927	7.6775236	7.7920055	7.3363905	7.743853	7.854886	7.644421	6.989086	6.7571197	7.20256	7.1616974	7.07877	7.5780563	7.099214	7.573546	7.213595	7.2577586	7.644267	7.4601116	7.6322618	7.6448255	8.468711	7.914271	8.045924	8.160476	7.603156	7.353423	7.6643543	7.891658	7.3977013	7.044212	7.8421464	8.063881	6.0460553	8.039894	7.964235	7.9468246
SUPV3L1_9975	5.9180064	4.327385	5.4738655	5.970954	4.9586453	5.8228235	5.576758	5.0332847	5.5516977	4.1368575	4.771158	4.369444	5.960131	5.098923	5.3496156	4.7780633	5.370969	5.707612	4.824284	5.750166	5.4458885	4.6879663	5.9801607	4.0004115	5.4006534	4.798911	4.467302	4.8368483	5.4544635	5.725835	5.6766367	4.9131427	5.0776505	5.0392404	4.8922076	4.3304305	5.430024	4.376323	5.7165575	5.546912	5.202684	4.200476	4.508003	5.303271	4.8056617	4.8037252	5.705962	4.240002	5.9975715	5.0728436	5.3749833
SUV39H1_34119	4.291495	5.5291805	4.6755004	5.175341	2.7708254	4.7410593	4.348724	5.454777	4.9820323	5.2989984	5.1729264	4.017859	5.5392876	5.098923	5.427872	5.5745234	5.0662374	5.4311686	4.95305	3.9454603	5.156452	4.2714877	4.60272	5.553099	5.363102	5.2009335	4.40017	4.482264	4.6868954	4.4806333	4.636945	4.7140393	4.552779	4.053284	5.295048	5.383017	4.1880617	4.758007	2.5082948	4.862573	3.4076335	5.080606	5.0565434	5.239381	4.7551036	4.75814	4.9548225	4.240002	5.336371	4.9736304	4.7593536
SYNE2_9977	5.182168	5.175509	5.3457093	6.096388	4.4827366	5.595924	3.631922	5.506069	5.2948017	5.373067	5.4459596	6.1981044	5.5925856	4.414973	5.2668695	4.297307	3.302257	4.2649474	5.908552	4.8978624	3.572263	4.100841	5.5248566	4.7686076	4.198937	5.4050765	4.592864	5.12125	5.216586	3.9850695	5.1386814	5.2440634	4.552779	5.8405347	4.663818	5.6688457	5.960097	5.7064843	6.0585895	5.5956187	5.42437	4.9057074	5.281432	4.59046	3.949226	5.6081705	4.6342573	3.4277947	4.614116	4.2736444	5.2762265
SYPL1_9979	9.158568	9.367679	9.158402	9.347576	9.212391	8.846258	9.133742	8.943343	9.394877	8.637255	8.493929	9.060343	9.240326	8.811332	8.576312	9.159198	8.894052	8.444696	8.835425	8.964232	8.676172	8.618789	8.506447	7.9520864	8.389259	9.006326	8.54738	8.983865	8.771835	9.048505	8.622903	8.630088	8.725397	8.774312	9.193179	8.918693	8.6511345	8.6978	10.044574	9.00531	9.088838	9.1666975	9.282447	8.734902	9.193795	9.227695	9.124159	8.621674	9.187213	9.330592	9.247428
SYTL2_32351	4.3583717	3.590228	4.6755004	4.6831203	5.512802	4.9950743	5.2709093	5.4015937	5.680265	5.004961	5.710387	5.234851	5.0224953	4.3510756	4.7005215	5.946032	4.227214	4.988934	5.376948	3.9454603	5.1158214	4.747033	6.1155853	5.432971	4.6983905	5.0629663	4.9148607	4.5927672	5.0189195	4.4806333	5.263516	5.7656813	3.998228	5.678007	5.4750566	5.866776	6.0873923	5.8925576	5.433135	5.1502995	5.3644295	4.809605	5.0866475	5.6365952	4.340723	4.8037252	4.6846485	4.4152355	4.968532	4.3066325	2.698509
TAGLN_9981	6.46496	7.780504	7.2667193	7.6122723	8.096996	6.924511	8.100813	7.0782094	8.803947	6.833318	7.345143	7.2573214	7.008559	7.805628	7.8129916	8.419333	7.983837	8.258692	6.212865	7.6767387	7.916935	7.8003073	8.484718	7.850233	7.215367	6.9146423	7.483931	7.8763375	7.3726873	8.296434	6.9493794	7.2152267	8.218192	7.709102	7.5136704	8.33026	7.919984	8.094161	7.6083965	7.776884	8.289812	8.512243	7.1854115	7.6942825	8.085524	8.811369	7.367994	7.2037992	7.6239142	7.303991	7.829827
TAGLN2_9982	4.291495	3.1750312	3.624429	4.9277906	5.512802	3.7394562	3.4927917	4.7650657	4.708129	3.6330922	3.4622383	4.238903	4.0662127	4.591259	3.162696	4.048874	3.8864858	3.6312118	4.6828885	4.8506207	3.157612	3.9072683	1.3522774	4.304198	4.281771	3.4677653	3.8150115	3.431068	3.395329	3.0734148	4.9284954	4.1298733	2.726316	2.8288603	4.8922076	3.2191327	2.753299	4.6066046	1.5239578	4.0223846	4.338006	3.6542246	3.3394718	4.108496	4.036486	4.505729	3.1610396	3.5329225	4.7007394	3.6589353	5.0557785
TALDO1_32399	9.473407	9.421476	9.445063	9.389033	9.178951	9.517896	9.086132	9.463076	9.265063	9.570025	8.847786	9.709017	9.570936	9.098363	9.072887	9.507842	8.938172	9.384801	9.4551115	9.247906	9.212576	8.199698	8.453099	8.529625	8.393922	9.006326	9.193105	8.947932	9.114327	8.649444	8.587517	9.233751	8.841839	9.447788	9.481653	9.571262	9.402392	8.93611	9.034373	9.126281	8.839235	9.346546	9.648111	9.164944	9.207961	9.064067	9.643654	8.636494	9.603038	9.37209	9.616336
TATDN2_9984	7.877375	8.205396	8.297104	8.173579	8.283855	8.241752	7.9292974	8.256303	8.342196	7.4444375	7.5518923	8.350691	8.093549	8.015981	8.233705	8.161719	7.6364474	8.051314	7.626463	8.263864	7.9110103	7.3734345	7.168819	8.052326	7.811102	7.789754	8.25139	8.253852	8.139026	7.7494283	7.89128	8.157376	7.6736355	8.203222	7.859901	8.43792	7.99226	8.17712	8.51137	8.171656	7.8560495	7.892588	8.265152	8.526521	7.923276	7.655847	8.316461	7.138666	7.801014	7.4064546	8.190019
TAX1BP3_32829	7.425923	7.0056987	7.3855557	7.3687835	7.1374993	7.3180766	6.4901977	7.469195	7.1385655	6.9099636	7.5518923	7.355103	7.2924523	7.046974	6.4301567	7.2166243	6.7856784	7.163766	7.0579305	7.1709647	6.2717214	6.4984055	7.5968637	6.8622975	6.6247106	6.4811883	6.8785386	7.3321	7.1294928	6.5214596	7.2042503	7.066394	6.505925	7.1016903	6.9394803	6.812298	6.948463	7.132144	9.588852	7.3066792	6.772865	6.9389524	7.439813	6.583944	7.3554926	7.257597	7.6850834	5.916044	7.453518	6.71132	7.311749
TBC1D10C_32813	4.8045006	4.327385	4.5059676	5.284818	4.8167663	5.0853534	4.572529	4.9616013	4.8786244	5.1383743	5.121939	4.9309506	5.3355184	4.797105	4.0798073	4.736587	4.4385595	5.270157	4.469827	4.3368955	4.510308	4.4240675	2.6861687	5.368935	5.575014	4.7397623	5.4343176	5.2947598	3.9338477	5.3529625	4.147011	5.889001	3.998228	5.0392404	4.663818	5.6688457	3.5270765	5.997737	4.000569	5.1502995	4.8561077	4.3446107	5.987616	6.2689743	4.5330396	4.2662363	5.283855	3.4277947	5.62922	3.8500764	4.7593536
TBC1D9B_9985	2.7169378	2.58975	1.9385496	3.254964	2.2878628	1.0212648	2.970525	3.775972	2.0972714	0.0	0.0	2.194183	1.8580762	4.748331	1.7105526	3.4735732	2.304456	0.0	2.8422554	0.0	3.9870105	0.0	2.5006607	2.2482743	4.505068	0.0	3.007216	0.0	3.2584808	0.0	0.0	4.0475516	3.6129742	3.723586	3.6211228	0.0	0.0	4.4960537	4.7182603	3.613176	3.4076335	0.0	3.4361706	3.3795793	3.2732198	0.0	0.0	2.5559888	3.5370913	0.5334228	2.1479797
TBP_9986	4.8973813	5.2909985	4.56472	4.786019	4.2074986	3.9463346	4.9896827	4.5374703	4.8240013	3.2166197	2.2503653	4.798169	3.728042	5.2111588	5.223646	5.345391	4.4385595	3.6312118	4.9935393	5.191241	4.510308	4.007299	3.3672159	3.6151133	3.8098493	5.0629663	4.2557387	4.7441106	3.5203135	6.1212873	5.322103	4.1298733	5.0776505	4.9470716	5.417514	5.294122	3.5270765	4.805138	2.7284358	5.304759	5.4819193	3.8601537	5.2551646	4.910653	5.853588	5.124296	4.4715757	3.8903162	4.8597884	4.4611273	4.865075
TBPL1_9987	6.6763062	6.8258715	5.5042014	6.7589617	6.4969163	6.3084664	6.043586	5.9932227	6.255819	6.8593216	6.2027173	6.2155666	5.876646	4.414973	6.290522	6.0680923	5.8853846	6.489434	6.640136	5.8734612	6.395695	6.2556095	5.1677527	5.553099	6.40211	5.649628	6.2560635	6.4769106	6.1397595	5.215716	6.0675836	6.644476	4.552779	6.032167	6.3398786	6.1960707	6.0873923	6.5886865	8.375373	6.3302274	6.331239	5.273069	6.5379977	5.394095	5.754118	6.4994617	5.8673697	4.712429	5.223866	5.623948	5.6362
TBXA2R_9988	1.9211997	1.5887939	0.95932525	3.837386	0.0	2.6202316	2.143755	0.8429158	2.692648	3.8560994	1.8095607	2.4516413	3.2855203	3.481065	2.140547	0.0	2.304456	3.8747091	2.6530082	1.5463916	0.0	3.5573184	0.8290979	3.9132993	2.41722	2.9465718	2.5918357	0.0	2.5263119	1.9190017	2.5300968	2.7710526	0.0	0.0	0.9027162	2.9354248	2.532436	3.0336056	2.91939	2.53999	3.5217907	0.0	2.5636542	3.1205525	0.0	2.6351016	3.1610396	2.088753	3.6283176	2.7688549	0.0
TBXAS1_32570	3.808155	4.529056	4.009921	3.9301772	4.9586453	5.2890525	3.983325	4.3814073	4.2913795	5.180238	2.8606427	4.3056493	3.6294775	4.414973	1.7105526	4.2390933	0.0	4.082983	3.9170558	4.9436064	3.572263	0.0	0.8290979	4.9546213	4.360107	2.9465718	2.328527	4.5385733	3.2584808	3.898021	5.0719647	5.0880704	3.498123	4.8821826	3.8118553	5.383017	4.261893	6.386607	2.7284358	4.7379317	1.4581974	3.413928	4.635664	2.971215	5.1172357	3.718282	3.8320022	4.0405035	3.1005392	2.0466702	0.0
TCAP_32842	2.7169378	4.092869	0.0	2.5230668	0.0	2.843619	4.9369802	0.0	0.0	5.3365083	6.470658	3.4376056	3.6294775	5.098923	5.427872	0.0	3.6802607	4.9362326	0.0	4.8506207	3.8939593	6.105703	0.0	5.301924	5.5077767	5.2441382	0.0	0.0	5.101263	6.5644946	3.5043948	5.7397	6.0961695	4.8142376	0.0	0.0	1.9528129	1.8858482	0.0	0.0	3.1480258	3.8601537	4.157145	0.0	4.270465	2.9908793	0.9128406	6.098377	3.8717754	4.867087	3.8116617
