Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Heart
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
PLOD3_9507	3.742143	3.7642937	2.8650515	2.8104005	4.1603045	4.2810087	3.81711	3.3371978	4.027915	2.1966922	3.04589	3.4983778	3.2771783	2.0172887	2.301317	4.404743	1.8554376	3.7681444	2.7143579	4.5499544	3.7708576	2.8624823	3.1031566	3.117276	3.2320323	3.0507739	3.1756012	3.2874184	2.1012375	3.9915476	2.8664966	3.0745294	2.9005888	3.3727818	2.4998014	1.8631108	2.6938782	0.8359746	3.1253626	3.2700129	1.9879708	2.435354	2.7915697	3.4371152	2.7157722	3.4078403	3.2043226	3.6055732	2.2313292	2.362261	3.9108577
PLP2_32738	5.5951495	5.4424634	5.5787253	5.1599574	5.270424	6.678408	5.4731445	5.758108	5.5022655	5.3114347	4.8370614	6.122534	5.525246	5.672167	4.9477115	6.2864604	5.1038055	5.9517565	5.942462	5.7723856	5.4597893	5.5967383	5.75891	5.252015	5.9993076	5.3947105	5.8889194	6.3898454	6.5026097	5.6376395	5.6142244	6.1672535	5.509461	5.337731	5.257335	4.7750044	5.527685	5.2736278	5.1990414	5.2156124	4.903336	5.20971	5.69158	6.069033	5.6561775	4.9408584	4.8108697	5.4990525	5.228614	5.0028453	5.1740575
PLSCR1_9508	3.3879178	4.313424	4.6692576	3.0620203	3.8886178	3.4670925	2.5421264	3.6302896	4.7436037	0.77976745	2.9131675	4.69455	1.3678366	2.3971217	3.2696266	4.6875305	1.8554376	2.9417868	2.991638	3.0370162	2.4403129	3.1154625	4.264771	3.851558	4.095262	2.6551957	3.4652364	4.891467	3.3290699	3.079509	2.0518801	3.9862545	3.1545331	2.9420154	2.4998014	3.2917569	4.064167	2.6994267	3.4777691	3.3830266	2.6303768	2.6191308	1.2118882	2.4511995	1.6269264	3.6277833	2.4196095	3.4907765	2.7100616	3.1031985	3.4869535
PLSCR3_9509	6.133182	6.490328	5.6606817	5.3610177	6.390036	6.034358	5.756734	5.5634904	4.8682632	5.636511	6.1133347	6.4545054	6.203951	5.44874	5.612787	6.1060915	6.428025	5.686458	5.5079246	6.369636	5.9624057	5.1066065	6.1924543	5.4965105	5.8843946	4.5559454	6.3579817	5.7436714	5.7455697	5.5978255	5.6821055	6.309084	5.7009916	5.048203	5.257335	5.245297	5.484268	4.7071934	5.664988	5.3606644	4.3422785	5.372101	5.4738326	5.8849196	5.8427444	5.1682606	5.411737	5.4990525	5.794703	5.4753585	6.1146126
PLTP_32412	6.8406687	7.1952715	6.920355	7.2226973	6.5755634	7.6169443	7.173484	7.3320003	7.100153	6.6836023	7.169861	8.223376	7.0293236	6.9054556	7.162215	7.9793015	6.3721113	7.555674	7.3973384	7.904858	7.0505323	6.495233	5.7178736	7.06001	7.3699884	5.8405957	7.5988083	7.2589765	6.245364	7.936197	6.0160465	7.873585	7.096067	6.708946	7.624475	6.5167766	7.268417	6.163008	6.832845	6.644466	7.1337996	6.341564	6.457509	7.810156	7.043104	7.173226	7.339491	7.2104936	6.6148744	6.4815164	7.163174
PMM1_9510	4.6032357	4.255175	5.2217574	4.4845204	5.1817117	5.1781163	3.4126375	3.7970896	4.9075327	4.6652246	4.2032433	4.956269	3.9286067	4.8295455	4.751244	5.659262	4.5396695	4.234424	5.1606307	4.7348804	4.751306	4.203518	4.745027	4.661751	4.748857	4.9139066	4.7249603	5.203641	5.1849074	4.545956	4.665908	4.698891	4.627226	4.685599	3.3662734	4.282839	4.2826586	3.7613916	3.6541357	4.422051	4.6710663	4.47962	5.026523	4.750526	4.3570642	4.7665353	4.37975	5.239424	3.8476744	3.9538374	4.463489
PMM2_9511	6.275613	6.1341324	6.4061327	6.6133103	7.004165	6.937121	6.5013957	6.605496	6.6340566	6.125527	6.7987	6.382113	6.740331	6.8378663	6.784351	6.759285	6.405919	6.8028536	6.7279453	6.410958	6.432781	6.292096	7.6651435	6.6277213	6.668897	6.282442	6.3813467	6.6408243	6.260925	7.0785117	6.0334764	6.009944	6.9103246	6.6621003	6.7766533	6.401458	6.5119634	6.975274	6.3766284	6.083516	5.984191	6.020815	6.6013646	6.672323	6.6716647	6.234325	6.4029555	6.255793	5.818517	6.2655153	6.380818
PMP22_32290	7.5945024	8.348443	8.204704	8.0240555	8.339978	8.473968	7.5475626	7.7734346	7.8243823	7.3739653	7.6377745	8.59726	7.4503174	7.355572	7.636809	8.779694	8.0876045	8.254916	7.4783325	8.913873	7.3083014	6.777762	6.639646	7.6015224	8.445969	7.27931	8.838205	7.7287636	7.869268	8.080406	6.5876713	8.853766	7.4797134	7.5456486	7.943804	7.570238	7.752998	6.6426706	7.8924913	6.9313483	7.765372	6.5595407	7.1813655	8.14681	7.428448	8.03034	7.973736	7.43279	7.880653	7.5011716	7.6945453
PNKD_34104	4.026314	4.834758	3.4299679	3.6277556	4.950669	4.562656	4.4832034	4.145276	3.9548175	3.3672457	4.509422	4.1135263	4.1374006	3.8492167	3.2696266	4.274035	4.2727923	3.6872842	3.8290532	4.3377905	3.5549238	3.1154625	5.104717	4.335833	4.208788	3.616011	4.3518457	1.3748381	3.7377298	3.4807234	4.9119196	4.4543457	4.4005737	3.547912	3.659946	3.635865	4.231059	2.6994267	2.6580515	2.8656018	1.3123128	3.1831868	3.952377	3.1769087	3.830604	2.6424184	4.201716	3.947793	3.7519848	4.5291567	3.9708118
PNO1_9515	4.3690734	4.131108	5.1383924	6.6900187	5.1817117	7.293773	6.5013957	5.492311	6.657281	4.347316	4.3126836	7.4533405	5.0958185	5.004136	6.7426133	7.376105	6.715481	5.0085516	7.1793413	6.842035	5.2835813	4.6262465	5.83764	5.368306	6.7080426	4.596012	7.2762485	6.3196306	6.4894605	5.0075636	6.3579273	7.564555	4.78596	4.396058	5.166738	4.7279105	4.9261875	6.3412094	6.3512535	4.253925	6.8482637	3.673246	6.478959	6.646815	4.7039046	5.09637	4.3458576	6.7496123	5.0789094	6.5784874	6.166811
PNPLA2_32913	5.5951495	6.2579503	6.3454714	6.2323236	7.1747575	6.448505	6.19706	6.2358985	5.671504	6.673506	6.082761	7.0101533	6.66367	6.270633	5.517007	6.1626086	5.9206147	6.205104	6.2097363	6.355595	6.2043567	5.929287	6.5721745	6.3507366	5.740777	6.2068315	6.2978573	5.433787	5.63049	5.984963	6.212476	6.449396	7.0102096	6.355555	5.6848416	5.4035163	6.2777443	5.9227867	6.100236	5.3606644	5.64247	5.6921806	5.9437966	6.1069417	6.23824	5.998315	6.151525	6.4216614	5.910028	6.3775544	5.9897666
POLB_9518	6.2203164	5.7043185	5.964846	5.7848477	5.9271517	6.434592	5.6218963	5.836837	5.716423	4.9920764	5.6748013	6.157653	6.0403256	5.7062583	5.658393	6.54924	5.7901535	5.843971	6.3142896	5.33067	5.4177136	5.396459	6.207356	6.077631	5.9511757	5.857177	5.8050113	5.8270206	5.248732	5.7326183	5.305392	5.916312	5.9050713	5.802599	5.595049	5.748414	5.270892	5.744139	5.32604	5.681089	5.765592	5.494726	5.408263	5.485212	5.8601394	5.424593	5.6663685	5.8759136	5.7826467	5.205362	5.493091
POLD4_9519	2.7711415	1.7485931	2.1673613	1.2244234	3.351554	2.5919864	2.980409	3.1024346	2.5448709	3.3672457	2.6043065	1.4419256	2.5216784	0.0	3.2696266	1.5031939	2.09534	2.7951431	1.9189608	2.7238114	2.7425714	2.1650465	3.1031566	1.545657	2.5601308	1.5788153	0.73952264	2.5311105	0.8660717	3.190747	2.5159369	2.677931	2.1994212	2.1184993	2.8496192	2.649805	0.751732	1.3618385	0.97510326	2.8656018	1.3123128	2.2247014	1.2118882	1.8801855	2.3721404	1.8567415	2.7656088	1.9234025	1.7267396	2.70539	3.1141827
POLE2_9520	3.0501704	3.2711954	1.9235708	1.8770536	3.456118	1.4203087	2.360437	1.7121999	2.7315059	2.7516422	1.6679229	2.9758742	3.4951084	2.5551183	2.0507665	2.8916981	1.2074603	1.6905844	1.257465	4.2794886	2.2615552	2.555505	1.3326184	2.6131356	2.3779435	0.0	3.1756012	1.7613202	1.794137	1.8915275	0.0	0.0	0.78122544	1.8773266	2.2868996	2.175434	2.3513112	2.049718	2.6580515	2.0510933	2.4463038	0.0	0.7296207	0.0	2.5541632	0.0	2.4196095	0.0	0.54790187	2.362261	2.0673652
POLG2_9521	2.7711415	3.2711954	3.2297149	4.0908065	2.835584	2.945928	4.2417984	3.1024346	2.0785093	3.554934	3.8866732	3.384406	3.2771783	3.5817854	3.5851321	2.7013466	3.5203545	3.1967444	3.4242866	4.0194097	3.475113	3.6030493	6.1312604	3.4055634	2.7218692	2.108382	3.0645132	3.2874184	3.3290699	3.7942936	4.6204953	2.3361495	3.800602	3.1734166	2.8496192	4.6792274	3.3059077	3.1457794	3.597709	3.0133636	2.4463038	2.435354	2.4873376	3.9354467	3.22561	4.274501	3.1266093	2.9102314	3.4806626	1.6186512	4.1370335
POLR1B_32822	1.9683634	1.7485931	2.1673613	2.1182106	1.3417462	3.2299168	2.7034724	1.7121999	1.7730592	0.77976745	0.0	1.8380436	3.2771783	1.7818122	0.8365827	2.7013466	2.480931	2.7951431	1.6257985	0.8487018	1.1795282	2.1650465	3.6310406	2.6131356	2.8672895	1.217125	3.4652364	2.7173986	0.0	1.2358124	3.0142722	3.1857178	2.5921893	2.5057356	1.3516425	2.649805	0.0	0.0	1.5516704	3.2700129	3.0733004	2.9285514	2.3072007	0.92123926	1.6269264	2.8314185	1.5525982	0.0	2.9872062	2.1542797	3.402397
POLR1C_9522	2.608376	0.0	2.7196689	1.5873318	2.0247304	2.945928	2.7034724	1.3321259	2.896739	2.589279	1.2937894	2.1484997	3.851707	2.3971217	1.7473639	2.4820065	2.3009796	0.0	0.0	3.0370162	1.8196902	1.62802	2.9696887	1.188768	2.7218692	1.5788153	2.3270376	2.0658398	1.4034784	0.0	0.0	2.8225868	1.6579921	2.1184993	0.8286418	1.8631108	2.1437411	1.7463933	1.5516704	0.8367723	2.4463038	1.9779443	2.101319	2.669582	3.6820202	1.4583426	2.5443923	3.299395	2.9872062	3.1031985	3.0037196
POLR1E_9523	3.742143	5.591145	4.259909	4.395701	4.2209225	5.3058915	4.343257	4.4756217	2.7315059	4.004855	4.259001	4.831336	3.770476	3.8492167	3.0129862	4.1302934	4.9594955	4.4458256	3.6000345	3.5124085	4.9414883	1.62802	4.1460466	3.117276	4.5477633	3.9609866	4.8641453	3.0303795	4.5368433	3.3903892	4.1308413	4.8071938	4.708775	4.3495092	4.2363615	3.7344666	3.0911825	3.4861753	4.4115224	3.3830266	4.050992	3.0614796	3.683433	4.5991554	4.664843	3.2838662	3.7097385	2.818004	3.93741	3.5051782	4.33251
POLR2H_32522	8.807941	8.465454	8.789175	8.453379	8.618697	8.613265	8.362224	8.729444	8.960745	8.472187	8.599471	8.470324	8.70307	8.439948	8.437788	8.979065	8.32405	8.695723	8.8755455	8.428684	8.779167	8.730479	9.060767	8.58103	8.596979	8.614065	8.227144	8.778674	9.015837	8.886508	8.243461	8.475769	8.529964	8.459244	8.725028	8.573114	8.247591	8.614567	8.188343	8.196776	8.635927	7.8835297	8.550205	8.559435	8.605365	8.431879	8.727723	8.2237015	8.282791	8.707141	8.339627
POLR2K_9525	5.138756	4.313424	4.854798	3.9102066	4.839074	4.6129413	4.650899	4.6161737	4.7436037	4.2419434	5.4773974	4.5955777	4.375763	4.2697315	4.872304	4.5809712	4.498479	5.3611274	4.5817986	4.3377905	4.1247706	4.147883	3.7978477	5.1774573	4.503948	5.1475334	4.4434953	4.8522134	5.531323	4.627311	4.3691435	5.2267313	4.627226	5.313684	4.2945695	3.4158053	4.71705	4.870969	4.2377906	4.9844046	4.7527156	3.8305504	3.889694	4.2383914	4.307202	5.0590353	4.9300327	4.9445667	4.475738	4.8385334	4.5446362
POLR3B_32505	4.3690734	4.6207666	4.8195496	4.7583084	5.4071364	4.2810087	5.175912	3.8737743	4.5084295	5.1460443	4.462695	5.2115374	4.580271	4.860151	4.4735928	4.9668217	5.284289	4.8688717	4.9167542	4.088955	4.817525	3.7597218	5.0395975	4.661751	3.837289	4.7099395	4.3037405	3.2874184	4.1254745	3.9915476	4.7941513	4.771989	3.9422143	3.7040656	4.8929963	4.282839	4.5998917	3.583865	3.8112712	3.4878268	3.7664726	3.1831868	4.0124497	4.430021	5.1050363	4.8121305	4.412864	4.5160027	4.3506556	4.6129394	4.463489
POLR3D_9526	2.608376	3.1485584	3.2297149	3.5475688	4.5860853	3.094899	2.8485756	4.145276	3.5206792	3.46414	2.7669866	3.6040015	3.770476	3.7868614	3.382637	4.052669	3.5203545	3.6872842	2.991638	4.0194097	4.3651266	3.1154625	3.7978477	5.0988355	2.169378	3.7640364	3.7785075	4.012317	3.7377298	3.646011	3.6779845	3.38528	2.5921893	3.1734166	2.685287	3.2917569	3.0911825	3.2683876	2.7644079	3.6770287	4.232716	2.7821207	3.5274768	3.7562096	3.830604	3.4078403	3.6554317	3.5493164	2.7100616	3.4146898	3.8483038
POR_9531	5.4343605	6.301773	6.043331	5.7494407	6.266068	6.224249	5.9936314	6.2788315	6.1021924	5.61557	6.003365	6.5763073	4.88044	5.9814816	4.833069	6.0472703	5.6654406	5.5559	5.713087	6.1754904	5.520688	4.919931	7.197561	5.740463	6.030526	5.200473	6.114816	5.4601355	4.1254745	5.7326183	6.5638776	5.571968	5.6189885	5.213275	6.282166	5.5460863	5.393306	5.806179	5.5946474	5.517428	5.5541344	4.5263724	5.3395715	5.927912	5.595155	4.8121305	5.906174	5.9098215	5.192619	5.644167	5.0682535
POSTN_9532	4.6032357	6.4125156	5.793775	6.378549	6.2803802	5.6327453	6.276167	6.250352	6.5620513	5.61557	5.8843164	7.687631	5.549797	5.3658514	6.488597	5.1642723	5.2349844	5.166047	7.0338125	8.21978	6.3568783	3.4272661	4.016669	5.3457856	6.576733	5.200473	8.171268	6.482736	6.8601813	5.984963	5.9255896	6.750039	6.1582932	5.313684	5.369908	4.8648167	6.606111	6.0306697	6.281321	5.1210213	5.984191	5.20971	4.2304707	6.8504853	4.7039046	5.1682606	4.5970182	4.854577	4.8895416	4.692122	6.2295103
PPAN_9534	0.0	4.6661797	3.834877	3.4626615	3.6449342	4.400342	4.2934194	4.425554	3.7102716	2.897567	3.3835144	4.2499566	3.3902545	3.2532365	3.1470056	2.7013466	2.480931	2.4477773	2.5527792	4.155302	2.2615552	3.4272661	3.7168536	3.5700293	2.9993846	1.217125	3.4652364	3.8623323	4.374666	1.8915275	1.7483946	3.7890527	1.9539582	0.7385379	3.9038312	2.175434	3.7342906	1.3618385	3.0432332	2.5150814	3.195137	0.79479295	3.0426853	3.0267878	3.3291743	2.1685936	2.1320953	3.299395	3.4196897	2.5440028	3.402397
PPAP2B_32335	7.3967013	8.465454	8.274698	8.287401	8.106901	8.745934	8.122836	7.991304	7.6208806	7.8657994	8.051	8.338801	7.9333854	7.917728	8.024137	9.070519	8.038159	7.955906	8.278182	8.680358	7.9958825	7.435875	8.203827	7.503196	8.186651	7.6655955	8.653827	7.986138	7.914244	7.7759557	7.666473	8.7603035	8.056149	7.4161215	7.646992	7.437491	8.049586	7.729157	7.91287	6.9498124	8.334928	7.1801715	7.86225	8.160393	8.052834	8.172596	7.6759257	7.874643	7.753621	7.7937245	7.759725
PPARA_32870	5.225564	5.4161224	3.834877	5.1327343	5.6688514	4.661533	5.5809374	4.7442408	5.0193076	5.736885	4.8370614	5.6906004	6.074569	5.8954453	4.523739	5.8084073	5.5083165	5.5559	4.5392857	5.359099	5.1094947	4.6663966	6.146804	6.1956677	5.702522	5.6251616	5.2667456	4.6381216	3.205851	5.3567286	5.493469	3.6408143	5.089801	5.23904	5.2277637	5.5460863	4.6790447	4.7071934	5.17995	5.088061	5.134141	4.3813086	5.673088	4.2383914	5.5314364	5.1682606	5.219253	5.484125	5.7081137	5.7772307	5.095441
PPARG_32510	4.026314	3.3842196	3.520552	2.8104005	2.671526	3.5724993	3.503113	3.5390518	2.5448709	3.2633724	3.04589	3.7945452	4.2007837	2.9459991	3.0129862	3.3467412	3.6762412	4.5862465	3.8979692	4.3938274	3.1026852	3.7597218	3.442394	3.3157196	3.6081636	4.1876717	4.3037405	4.1481676	3.3290699	3.7220566	3.383964	3.7168367	3.2664988	3.3727818	2.997132	2.4320295	3.8065765	3.4861753	3.2768	3.3830266	4.232716	4.329521	1.8610868	3.0267878	3.4257996	3.8185885	3.9542775	4.8311744	3.8476744	4.134798	4.421137
PPARG_9538	2.4248843	2.7020776	3.2297149	2.3247707	2.2739477	2.3760316	4.188262	3.5390518	3.302347	3.0300784	4.021744	3.384406	1.7532833	2.5551183	3.0129862	3.4712949	2.3009796	0.80126196	2.991638	2.8888967	2.0574737	3.3306305	2.8226025	3.3157196	3.2320323	3.3608992	2.8128288	2.8823597	3.4425876	2.3406813	2.0518801	2.1291542	2.754614	2.810722	3.4709485	1.8631108	3.0911825	3.011775	2.2818844	0.8367723	3.6856203	1.9779443	2.101319	2.669582	3.9653041	2.9985023	3.2780626	3.4907765	2.4904623	2.5440028	3.402397
PPARGC1A_33189	2.4248843	1.3637532	0.0	4.199756	3.8886178	2.121962	3.4126375	3.3371978	3.4156394	0.0	3.1674244	2.809191	3.0203683	2.6975071	0.8365827	2.7013466	2.480931	2.6318898	1.6257985	0.8487018	1.5348288	2.555505	4.660923	3.4055634	2.8672895	3.4510427	3.2787435	0.8453447	0.0	2.8274384	2.5159369	3.4755814	1.9539582	1.5875821	3.659946	3.2917569	3.8065765	3.2683876	2.7644079	2.8656018	3.5089045	1.3043106	3.4426842	3.4371152	2.5541632	3.1482282	3.1266093	2.9102314	3.3560255	1.6186512	2.884092
PPCS_9540	5.197204	5.4161224	5.300567	6.1667333	5.753363	5.7720356	5.495357	5.3915896	5.6251416	5.5508595	5.715228	5.2768807	5.422639	6.088754	5.517007	6.0271177	5.7901535	5.89887	5.4857073	5.6396275	5.4389052	5.9456935	7.197561	5.7745857	6.030526	5.0060062	5.6974225	5.6088576	5.368488	5.0075636	6.5274353	5.612336	5.778583	5.1870413	5.7693715	5.4622455	5.5904555	5.439403	5.637262	5.275394	5.0068035	4.8170424	4.9050107	5.0903635	5.0755544	5.4536543	4.476897	5.6802397	5.2107286	5.948268	4.954072
PPIA_32595	11.685489	11.670218	11.862978	11.653855	11.305351	12.12211	11.292124	11.717391	11.753207	11.057647	11.467893	11.373218	11.309161	11.210719	11.490786	12.39077	11.064552	11.458058	11.729252	11.602706	11.214757	11.6162815	12.497803	11.223938	11.475334	11.067812	11.543115	12.228425	12.331345	11.599723	11.163639	11.957452	11.47321	11.25126	11.723367	11.346857	11.356858	11.668479	11.255281	11.236374	11.588961	11.184545	11.340408	11.593701	11.320842	11.3341675	11.401375	11.463504	11.102932	11.491959	11.199844
PPIC_9541	6.4895077	7.3632407	7.5013413	6.4900126	7.242114	8.054607	6.715216	6.971017	7.083104	6.4433165	6.721417	7.909882	6.6409974	5.850423	7.0383186	8.090298	6.6226873	6.7440987	6.5358925	7.885444	6.4433055	6.426757	9.586182	6.7355943	6.971995	6.219712	7.7228875	7.8631825	8.0856905	7.063974	6.1176014	7.697149	6.635854	6.3076587	6.603264	5.9669676	7.047583	6.6873145	6.263295	6.1328316	6.8295693	6.233	6.2106333	7.11516	6.3532705	6.677785	6.209214	6.1078353	5.7458615	6.424687	6.435034
PPM1D_33020	4.8779445	5.2470975	4.09282	4.199756	3.9614844	4.661533	4.074833	5.442829	4.2273083	4.004855	4.36444	4.433092	4.4816375	3.34265	3.9207385	6.1626086	4.6935897	5.280729	4.450307	4.9369936	2.7425714	3.227054	4.745027	4.087017	4.8220515	4.021084	4.5708995	2.5311105	3.5478213	4.2701087	3.9221094	5.0020905	2.9005888	3.7040656	3.8270276	4.2161508	4.1219697	2.5135853	4.4438925	3.4878268	3.7664726	3.1831868	3.1535518	4.544951	3.830604	4.06448	4.0415583	3.299395	4.796679	4.7301416	4.463489
PPOX_9542	3.28388	3.4890287	2.1673613	1.8770536	3.811874	4.7981977	4.39143	3.3371978	2.7315059	3.3672457	4.021744	4.2499566	2.8725	4.021579	3.9207385	4.524587	3.7482917	3.0748904	3.5148351	3.0370162	4.176152	3.4272661	5.798812	4.1403317	3.4323213	3.7640364	4.3518457	4.0818405	3.8240643	3.190747	2.8664966	4.1597137	3.643561	3.2765403	4.1123886	4.2161508	3.6581912	3.675357	3.1253626	3.921141	2.4463038	3.673246	2.6474583	4.017352	2.1637902	3.2838662	2.9573712	3.5493164	3.3560255	4.190403	3.2167861
PPP1R13B_9543	4.5140777	5.3056674	4.922811	4.9576344	4.279096	5.1443224	4.7650027	4.935262	3.9548175	4.186223	4.021744	5.7608013	4.375763	4.441478	4.063184	5.6059117	4.7648	4.290249	3.8979692	5.301669	4.1247706	3.9668176	5.609864	4.697763	4.631593	4.288921	4.7610354	3.9392729	2.922492	4.777431	4.3691435	4.9400053	4.8945074	3.6281004	4.6471066	4.5766373	3.8754125	4.2522063	4.5065317	4.1298637	4.628441	2.435354	3.6075613	4.3689294	4.741936	3.726338	3.2043226	3.9036005	4.3176136	4.692122	3.9108577
PPP1R15A_9544	6.4419575	6.301773	6.878151	6.1800923	6.820489	7.130761	6.2105494	6.0988564	6.2003274	6.1402645	5.6748013	7.4103074	6.2345614	6.0626745	6.180092	7.046368	5.8890886	6.1757636	5.7320857	6.341416	6.3568783	5.677543	6.146804	6.2329607	6.384736	5.5658727	7.0902596	5.8066306	6.5026097	6.3390164	5.808978	6.920485	6.1727357	6.1536193	5.924883	5.9258256	6.0584474	5.8656607	5.6089926	5.304381	6.0009966	6.0531054	6.0042205	6.0102344	6.493634	5.7862215	6.111743	5.8294263	5.7458615	6.129886	6.2047567
PPP1R3A_32479	7.9149365	6.6793847	7.5559063	7.6059237	7.4463177	7.8601375	7.8785496	7.5637608	7.961307	7.2839265	7.965603	7.1905394	7.662178	7.9782734	7.7411695	8.472067	7.615349	8.153211	8.396034	6.976561	7.72538	8.102795	6.583641	8.026549	7.0272083	7.8549953	7.573673	7.7923627	7.6504374	7.8582997	6.995993	7.8526754	7.904315	8.013274	7.652567	7.7100835	7.306308	8.187219	7.792342	7.368807	7.501696	7.805118	8.256199	7.5252624	7.805924	8.137206	7.6344132	7.8162436	7.7443266	7.473421	8.06493
PPP1R3B_9545	5.5732484	6.033755	5.019172	4.6082687	5.4833484	5.6081643	7.0133843	4.784522	4.5084295	4.2419434	4.509422	5.8917184	5.253595	4.9194803	5.827638	5.685215	5.422833	4.1763525	4.7773833	6.1431594	5.887312	4.2570863	4.9714	4.2413917	5.197024	3.6919212	5.640462	5.3796	5.0117793	4.414615	7.299541	5.1737647	5.149435	5.407557	4.815598	4.9898496	5.0504675	3.9194472	4.3445187	4.368157	5.1033444	5.865835	4.80665	4.430021	5.6157837	3.5219991	5.428026	5.2745504	4.2837973	4.4402065	4.1884413
PPP2CA_32614	8.363994	8.682667	8.818484	9.03972	8.687436	9.165757	8.847693	8.829096	9.006678	8.334799	8.954294	8.78864	9.064261	9.137228	8.983789	9.494092	9.065691	9.238432	8.862673	8.513334	8.94942	8.979863	9.752886	9.175152	8.658224	8.926444	8.771241	8.930087	8.398664	8.867798	8.5674305	8.811048	8.769724	8.552096	8.90862	9.0555525	8.907951	8.906554	8.843179	8.347128	9.008417	8.703602	8.895493	8.545698	8.9005165	8.914544	8.675809	8.614869	9.097922	8.714272	8.953139
PPP2R1B_9546	5.778601	5.5187187	5.5359325	3.9729524	4.839074	5.531804	5.307274	5.2549148	5.7383685	4.2419434	5.1635423	5.456833	4.3197618	4.6308794	4.7927365	5.37028	4.0051336	4.8317313	4.8831534	5.210996	5.027936	3.3306305	6.881808	4.547983	4.925319	2.108382	4.830588	5.172109	5.531323	5.514741	4.3131557	4.4543457	3.8731449	4.8617735	3.9038312	5.0675635	4.9261875	4.4203224	4.566564	4.6649117	3.5999665	3.7540412	3.889694	4.930428	4.1463575	4.4577975	4.3458576	5.453799	4.475738	5.758957	4.6214614
PPP2R3C_9548	6.5355406	7.099201	6.97744	6.542673	6.2803802	7.1393642	6.6572886	6.5005836	7.0217934	6.1977525	6.711459	6.8583264	7.0293236	6.3154964	6.7740293	8.114376	6.025828	6.734069	6.8017387	6.8319283	6.400739	6.8492703	7.0810366	6.682666	6.555427	6.4338193	7.061619	7.310571	7.6205935	6.498876	5.767915	7.2875466	6.7748804	6.5533495	6.9854326	7.0252247	6.185874	6.9295497	6.100236	6.7217093	6.354821	6.4786386	6.2485948	6.8392687	6.6912355	6.6654167	6.435548	6.299082	6.4795213	6.852855	6.6701903
PPP2R5A_9549	8.796172	9.241361	9.128566	9.497403	9.244105	9.482119	9.436642	9.170479	8.9654045	8.8649235	9.230157	9.301674	9.23294	9.328576	9.164553	9.806412	9.253806	9.225962	9.111472	9.249985	9.211967	8.895811	9.871064	9.243749	9.196269	8.49462	9.235993	8.955777	8.830124	9.209065	9.185639	9.154715	8.94823	9.056488	9.328141	8.9696	9.154647	8.549553	8.999714	8.563402	9.063454	8.837087	8.863231	8.798276	9.120374	8.970912	8.502056	8.930566	9.026874	9.088153	9.171661
PPP2R5E_9550	5.307444	6.301773	5.864656	5.7314057	6.0491867	6.678408	5.307274	5.717072	6.0328526	5.436108	5.7738204	6.4115076	5.8752985	5.7230067	5.1206026	6.644917	5.9049377	5.7274776	5.8756876	6.410958	5.9769664	5.047025	6.735282	5.015681	5.663224	5.7368965	6.3813467	5.511432	4.484784	6.1175814	5.82908	6.2843122	5.852214	4.9266305	5.4489236	5.817525	5.727098	5.701246	5.5946474	5.245813	5.663734	5.5858345	5.8315544	6.088112	5.877328	5.853186	5.7202725	5.667082	5.876388	5.4298787	5.513392
PPP3CB_32635	6.73613	6.80651	7.0476646	7.115532	7.4900765	7.4609613	7.0662775	7.166585	6.6687546	7.0619707	7.184333	7.4319844	7.284677	7.178676	7.0122094	7.709001	7.489611	7.165751	6.922437	7.4295177	7.111192	6.5499144	6.92752	7.1984167	6.987987	6.933359	7.522049	6.8840365	5.9892454	7.107155	6.227699	6.637184	7.0182295	6.798308	7.2212815	6.871205	7.069783	6.6426706	6.8450165	6.083516	6.467935	6.7877645	6.4136276	6.770072	7.080689	6.8296103	7.044298	7.0321255	7.0004334	6.791248	7.1041646
PPRC1_9551	1.2966745	3.2711954	0.76417804	1.5873318	0.8215384	3.353373	1.6171242	2.968976	2.330453	2.7516422	1.9647399	4.2499566	3.3902545	3.2532365	2.86523	3.4712949	2.9158149	2.6318898	3.6000345	2.8888967	1.1795282	0.0	2.9696887	2.2746313	2.3779435	1.8677619	3.0645132	3.0303795	3.5478213	2.5218015	2.0518801	3.7890527	1.9539582	2.1184993	2.685287	1.4639405	2.5327387	3.1457794	1.5516704	2.8656018	0.8004934	2.435354	2.7915697	2.1937609	2.7157722	3.1482282	2.9573712	3.7119045	2.081921	2.5440028	3.1141827
