Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Adrenal
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50
SMNDC1_9903	7.760034	7.3295245	7.686798	7.567277	7.2675185	7.743189	7.3176737	7.569592	7.2142825	7.742668	7.0898657	7.3038154	7.173327	6.8349814	7.498229	7.2734704	7.3275185	7.621319	7.7326035	7.6341963	7.803975	7.3765793	7.8263416	7.1560307	7.698436	7.7600784	7.5486245	7.2401376	7.4882946	7.568425	7.6985183	7.965348	7.3709726	7.662573	7.5422373	7.5263867	7.1004405	7.27161	7.5218115	7.610996	7.439672	7.4627333	7.555701	7.4981656	7.5729895	8.1696205	7.6548142	7.7267337	7.744087	7.9811025
SNAP25_9907	3.741361	2.7806976	4.3533015	3.9212031	4.081272	4.990009	4.392407	3.8365932	4.9307017	4.9040704	4.0586047	5.1625624	5.940816	4.6652837	2.86961	4.942576	5.20538	3.880242	3.1143353	4.6995363	3.980249	4.152695	7.255812	4.3504953	4.894717	4.7381153	3.9881961	4.9214225	4.604009	4.214426	5.1674833	4.036791	4.3575644	3.9918785	3.0646727	4.181805	4.9183564	4.0103674	3.867844	3.4043355	4.196604	4.468122	3.1601913	3.8397307	5.0951595	4.938403	4.786872	4.357649	5.5357227	5.244185
SNCA_9908	2.9928381	1.2046757	2.2335196	3.7145958	2.6574273	3.2919047	2.6288955	2.787676	2.9021595	2.8783317	2.8610284	3.3500555	3.77058	2.496381	2.0546186	1.6797845	2.8298297	2.4241686	2.1640563	1.9779252	3.0688813	3.7099679	4.1785507	2.4664078	2.5338924	4.4296384	4.0511723	3.159697	2.9378262	0.0	1.9677565	1.7276987	2.8265595	2.0845215	3.5155451	1.8632575	2.1119182	3.1747346	3.4318392	3.3078637	2.4653018	2.3858685	2.313171	0.47684607	4.0789213	2.6888993	1.9840939	0.61076075	2.1816862	3.502386
SNRPF_9910	9.176702	9.253533	8.822543	9.642844	9.053829	9.42864	9.353976	9.028268	9.1768055	9.131264	9.40663	9.45654	9.717793	9.514995	9.531194	9.054103	9.231936	9.182923	9.322482	9.023794	9.370198	9.583322	9.102973	9.525336	9.369637	9.368097	9.584677	9.432245	9.660296	9.612118	9.376871	9.838854	9.480961	9.217867	9.459254	9.207785	9.29535	9.229828	9.184799	9.417411	9.236579	9.165929	8.855464	8.86523	9.29303	9.167113	9.344014	9.636286	9.255274	9.130384
SNURF_33140	9.253659	9.124568	8.8445	9.393963	8.974843	9.397626	9.079578	9.020086	9.510028	8.93509	9.503209	9.295444	9.504087	9.078716	9.604635	8.929226	9.01482	9.013889	9.117102	9.013576	9.350731	9.456698	9.752904	9.326083	9.538489	9.887296	9.333939	9.308526	9.18976	9.638473	9.607056	9.59758	9.127201	9.176441	9.2233	9.252153	9.376922	8.8295145	8.75614	9.163727	9.110446	8.870481	8.383234	8.478413	9.5421	9.412403	8.658285	9.28416	9.191251	9.721442
SNX11_9911	3.8224642	3.341129	1.728682	2.8205044	2.182495	3.1797032	4.340599	2.787676	1.6592311	2.3882802	1.6268799	2.3049543	2.382911	3.7210488	2.3053641	3.4485183	3.3455174	2.0424433	1.2586352	3.2953975	3.407161	2.947577	3.6328843	3.130929	2.1448205	2.4339325	1.6435016	0.0	2.5017679	2.7323847	3.171028	2.6768644	3.4262764	3.1340938	3.1668246	3.2591846	3.0548215	1.9389017	3.012877	2.695718	2.0053818	1.9327124	1.9394258	2.9371305	2.3639376	2.5466735	1.3092173	1.8620828	2.785493	3.0020356
SNX13_9912	9.6310625	8.943329	9.189153	9.388171	9.105728	9.410111	9.1262245	9.42051	9.251936	9.10746	8.757509	9.269572	8.947068	8.759388	9.39757	9.023882	9.058871	9.034633	8.775793	9.26516	9.13061	9.259021	9.034023	9.293745	9.283522	9.350363	9.124785	8.841943	9.222309	9.242457	9.202472	9.436828	8.923201	9.233488	9.1933565	9.325177	9.003809	8.627233	8.9059925	9.399967	8.709327	8.971113	9.350065	8.640119	8.907081	9.289392	9.234997	9.249599	9.173687	9.053316
SNX6_9913	8.241347	8.072253	7.9030843	8.196843	7.8767715	8.441417	8.13452	8.018763	8.002367	7.8436556	8.013466	8.212442	8.178853	7.87931	8.389566	7.8397923	7.996189	7.8295345	8.097862	8.068632	8.142646	8.269244	8.40767	8.0205145	8.440222	8.04704	8.061976	8.157297	8.219895	8.538085	8.219084	8.451667	7.787813	8.104429	8.183685	8.052502	8.088145	7.940639	7.852392	8.141961	7.920031	7.8183484	7.8101845	7.5137105	8.091047	8.098116	7.8553605	8.330836	7.9643836	7.8372025
SNX7_33286	6.8120637	6.598526	6.766118	7.0038943	6.4253435	6.821762	6.6476846	6.588277	6.616647	6.5893874	6.190838	6.421941	6.2514014	6.16593	6.7046585	6.2673697	6.603344	6.233473	6.1704726	6.392904	6.7473016	6.9211264	6.5384636	6.6241965	7.0111904	6.512143	6.614807	6.792971	6.2783456	6.916605	7.299191	6.5584254	6.648595	6.5990763	6.3689165	6.7261734	6.634457	6.204431	6.2999215	6.5878673	6.429153	6.658628	6.234403	6.4196525	6.828836	5.971461	5.909841	6.637509	6.2227283	6.1520405
SOAT1_33217	8.385108	8.096528	7.9307146	7.895869	8.154997	8.137896	8.219441	8.192626	8.271198	8.146468	7.7451253	8.106393	7.98442	7.795116	7.7931395	8.052329	8.166924	8.237031	8.130493	8.334717	7.882893	7.882694	8.458254	8.056004	7.6202908	8.018741	8.294484	7.5484414	8.392861	7.976779	7.7819986	7.892353	8.267385	8.350634	7.8530717	8.221424	8.363164	7.64286	8.234943	8.162796	8.23356	8.011883	8.297419	8.308795	7.996583	8.758972	8.058316	8.055897	8.216768	8.2755
SOCS2_9914	8.868346	8.941415	8.317312	8.314489	7.9611545	8.314326	8.498906	7.811588	8.685908	8.319019	7.89505	8.728112	8.419903	7.623174	8.8650055	7.308992	8.672681	7.7853384	8.126904	7.983231	8.870751	8.732533	9.102973	7.6909738	8.90523	8.724568	8.15092	7.6571574	7.8000145	8.250792	7.56625	7.8592186	7.531638	8.729008	9.028458	7.5919714	8.931037	7.84903	8.306097	8.259465	7.9858537	7.6052456	7.935787	7.701883	8.375593	8.1013	8.474667	8.041538	8.631309	7.6851244
SOCS3_32863	3.6554253	2.2970634	3.2220776	2.675885	3.164079	1.301982	2.4448617	2.6245735	1.9553037	1.9349138	2.3720849	0.7285037	2.1741617	2.496381	2.5189145	3.1232197	3.8056579	2.0424433	1.627158	2.2246816	0.0	2.3301895	2.190348	2.2868795	2.3524327	2.223331	1.9382141	1.5015572	2.3212166	3.6195378	1.9677565	2.841029	2.2191787	1.8452191	3.4359453	3.0453165	2.1119182	3.3850336	2.4200323	2.840686	2.6498826	0.76929	2.1383674	3.0090895	2.3639376	2.0096283	2.1534264	2.0574105	1.980889	0.45313883
SOD1_33183	12.434843	12.431444	12.377606	12.438355	12.471771	12.306945	12.206102	12.588217	12.312221	12.44358	12.375583	12.507779	12.265952	12.546536	12.587939	12.2705345	12.411303	12.1201725	11.986028	12.209051	12.079179	12.609843	12.072062	12.749867	12.436144	12.340079	12.627621	12.380085	12.6936865	12.432044	12.470212	12.334398	12.801194	12.453572	12.485684	12.251253	12.158917	12.409188	12.241347	12.469171	12.399554	12.102881	12.533287	12.406927	11.984648	12.69195	12.429323	12.841534	12.708243	12.701601
SOD2_32976	13.174001	13.484184	13.589606	12.850127	13.038518	13.524128	13.626424	13.109879	13.470442	13.315836	13.367843	13.665363	13.029112	13.251366	13.124467	13.856214	13.549471	13.921332	13.18916	12.8384495	13.43197	13.166033	13.145127	13.456195	13.225843	13.046761	13.17743	12.6031475	13.002921	12.974148	13.403223	12.965178	12.873854	13.49089	13.379936	13.38682	13.5131645	13.629028	13.779825	13.614309	13.402537	13.42281	13.51168	13.960467	13.339309	13.343431	13.820957	13.519117	13.034823	13.539513
SOD3_33241	8.709508	8.8154545	8.100895	8.3625345	8.610191	8.953221	9.152754	8.4210615	8.281243	8.53483	8.188914	8.193143	8.449202	8.789974	7.75678	8.726486	8.288197	8.86548	8.726839	8.246712	8.190883	8.548157	8.940836	8.144384	8.61158	8.579878	8.621989	8.157297	8.67742	8.604691	8.999957	8.432487	8.653138	8.428705	8.460046	8.695405	8.911261	8.242391	8.440929	8.455146	8.82414	8.390618	8.30261	8.73998	8.130729	8.375606	8.327546	8.260672	8.242269	8.358945
SORBS3_9916	7.1314216	6.0354104	6.099633	5.7788143	6.192093	6.2291365	6.700019	5.6779003	5.5112343	6.3606653	5.082915	5.8617573	6.3786798	5.9526877	6.7581897	5.458583	5.9205685	6.0002794	5.695807	5.585809	5.9792542	6.090541	7.038349	6.399511	6.7701283	6.051388	6.8454957	6.0907335	6.7495465	6.3561316	6.8027177	6.369647	5.6715536	6.4030404	6.784948	5.931232	6.18526	4.94291	5.4763265	5.39543	5.7485046	5.5261803	5.6207037	5.410069	5.7424903	5.713018	5.3543077	5.1181984	5.8178897	5.6776805
SORL1_32956	3.2490108	0.7245867	1.5116701	3.2867696	3.0141337	1.6774004	2.4448617	1.6845661	0.7819839	2.3882802	3.2255485	3.8215463	4.040737	3.5881293	3.492058	1.9087173	1.337697	2.8557608	3.4261103	3.5876327	2.6261718	3.9165244	3.7898293	3.2336817	4.2323794	2.4339325	3.9881961	1.7832369	2.6622162	2.252079	2.7704458	2.9884071	2.8265595	2.2897203	3.3516955	3.6861947	3.365054	2.516913	0.0	3.0931034	3.4327705	2.3858685	1.9394258	2.9371305	3.1050375	1.7745985	3.151054	2.0574105	2.9038477	2.2296357
SOS1_9918	6.3880386	6.236047	5.334219	5.668469	5.5818567	5.393652	6.28618	5.797604	5.8718314	6.175818	5.230655	5.449554	6.449983	5.602513	6.0019546	5.9449644	5.572526	5.3328786	6.1280107	5.6921554	5.502946	5.6443186	6.603362	5.337947	5.968153	6.4769144	5.9351435	5.5290885	6.3150263	6.00799	5.3587623	5.8965244	5.636637	5.4735923	6.280535	5.6760235	6.0471034	5.1869245	5.626851	5.4416294	6.105099	5.178776	5.807594	5.631411	5.760999	5.7621202	5.454967	5.161333	5.3185043	5.032777
SPAG7_9922	6.8020997	6.389881	6.0092225	6.3189173	6.2435436	6.2844377	6.626208	6.3866787	6.551742	6.1329274	6.3925858	6.282803	6.2380333	5.86921	6.2905955	5.628879	6.245007	6.0418577	6.0237846	5.919341	6.475013	5.7380457	6.846154	6.6979384	6.761052	6.488753	6.5725	5.805923	6.3971524	6.142173	6.754902	6.286629	6.2470503	5.8591657	6.492098	5.915553	6.605213	5.838205	6.217951	6.11862	6.1669426	6.1868954	5.732642	5.891492	5.8327484	6.772927	6.5412216	6.3788934	6.501436	6.484843
SPARC_33251	9.601207	9.574371	9.099483	9.849784	9.428291	9.120213	9.617459	9.5681	8.85236	9.023848	9.494882	9.246353	10.150353	9.851332	10.121136	9.028456	9.170161	9.386252	10.12932	9.174501	9.21557	9.878102	9.823837	9.829034	10.217493	9.79615	9.845622	9.685336	9.110248	9.801493	9.668996	10.207536	9.4460945	8.851497	10.228013	9.599904	9.447276	9.722172	9.224698	9.728182	9.058367	9.546309	9.337474	8.986052	9.558064	9.427701	9.4269	8.810586	9.449016	10.252934
SPC24_9924	6.0604143	5.3504286	4.2163224	5.144177	4.7837367	5.262083	5.6191573	5.477373	4.542525	5.1816754	5.1049695	4.176316	6.1971703	5.2311683	5.7291875	4.3808823	4.8326144	5.11644	5.244368	5.02667	3.8383672	5.343965	6.0099287	5.030628	5.0217385	5.4207053	5.8841667	4.800213	4.680969	5.3626804	5.678776	4.765671	4.4408813	4.679999	5.7657776	4.283031	5.5294504	5.149015	4.542452	4.601978	4.606789	5.260584	4.665936	4.9434075	4.614935	4.3907213	4.265252	3.5931563	3.6088066	4.2259493
SPP1_9929	14.5483055	14.541967	13.41482	14.38867	14.247967	12.710073	13.301458	13.517205	12.98965	13.553168	9.029532	12.823395	13.2044115	14.263518	12.86805	14.125383	13.121704	14.531378	12.753629	14.087466	12.891909	12.706054	13.165082	13.8862095	12.351568	13.350825	13.640843	14.080363	11.12431	13.301114	11.397602	12.525661	14.059102	12.815214	13.354116	13.969723	13.064654	13.203069	13.745323	13.653251	14.238655	13.569375	13.054053	13.797344	12.773913	12.255578	12.67518	13.229436	13.296646	14.285833
SPR_9930	3.2490108	3.4311426	3.8502638	3.2867696	3.2335856	3.0580342	2.7920873	2.440653	4.133264	3.9840107	1.8522204	4.067473	3.9777913	3.5881293	3.2741766	3.773137	3.5474904	4.0528617	4.0285354	3.4966433	3.6809945	3.468816	4.12061	3.8004665	3.5791306	3.4950771	3.5386822	3.851086	3.6996188	3.7597554	4.207078	3.6507592	3.4262764	3.9918785	3.918354	3.5302117	3.365054	3.509928	3.756117	3.5798466	3.530111	3.240798	2.6097438	3.581055	4.0789213	3.9568527	2.5672781	3.1547716	3.382883	3.9440718
SPRED2_9931	4.550156	1.2046757	1.728682	3.383087	3.4822955	3.8995528	2.4448617	2.6245735	2.9021595	3.2434647	2.3720849	3.5249057	3.5285342	3.362521	3.9984758	3.1232197	3.9552214	3.9975855	3.3294828	3.9031823	0.7983594	4.039437	4.5735316	1.1974449	4.473703	2.9270365	2.3918953	1.5015572	2.6622162	3.2901204	3.660652	4.036791	2.945455	3.1340938	2.4052541	3.6861947	4.476706	2.516913	2.8040054	3.3078637	2.4653018	1.638441	3.2489278	2.861393	3.3200161	2.6888993	3.151054	1.3680378	3.1148903	2.4404702
SPTAN1_9932	10.262504	10.214034	9.924212	10.082749	10.107314	10.331583	9.998998	10.114987	10.007247	9.922115	9.817245	10.055141	10.308194	10.068831	10.185076	10.23329	9.974527	10.058798	10.254668	10.496033	10.161335	10.678311	10.305563	9.9649935	10.306738	10.205112	10.287768	10.210364	10.539239	10.656193	10.137415	10.132262	10.377935	10.190481	10.145186	10.5006	10.58065	9.880927	10.072789	10.631556	10.041619	9.828155	10.00646	10.121292	10.19821	9.962053	10.230252	10.5095825	10.306743	9.769201
SPTLC2_9934	5.9015083	4.3626676	4.024501	4.262454	4.8067245	4.8503895	4.669369	5.0329943	5.1511974	5.0648336	4.0586047	4.870244	4.677657	4.631904	4.47844	4.8071775	5.320146	5.287509	5.4651084	5.1807504	5.2462606	5.1393085	5.5206847	5.166713	5.1101646	4.8524857	4.9748654	4.7355623	5.4909835	4.9880843	4.9805617	5.247618	5.0573273	5.034091	4.98618	4.999992	4.8199635	4.753796	4.6712394	5.2983403	4.606789	4.3732347	4.633341	4.88723	5.0951595	5.355917	4.8123937	4.5963883	4.3952045	4.3872824
SQLE_9935	8.077536	8.16043	8.201863	9.124698	8.224932	9.017875	9.41943	8.961479	9.57271	8.836062	8.435109	9.295444	8.6238165	9.76255	8.351758	9.322159	8.302227	9.501254	8.18674	8.843999	8.7521105	8.178538	8.44651	9.583645	8.4027815	8.768934	8.488994	7.7541785	7.7247653	8.342862	8.222604	8.064201	9.239089	8.597562	8.371896	9.635035	9.029721	8.237883	9.223386	9.0434265	9.635608	10.101323	8.532106	9.226707	7.4698753	9.465253	9.418614	9.8308525	9.971102	8.03487
SQRDL_9936	7.296659	6.6742096	6.184711	6.809608	6.586777	7.085786	7.4999394	6.1220007	6.4485583	6.058481	6.6009297	6.1556363	6.694691	7.0712166	8.403072	6.4236846	6.12384	6.3703203	6.8567014	6.5595155	6.984712	7.196776	6.8901687	6.3884172	6.7147965	6.9144726	7.299072	7.608344	7.55626	7.52977	7.0761027	7.2556963	6.471688	7.0079684	6.83235	7.171195	6.4926095	6.0688825	6.002287	6.900604	6.6400943	7.155735	6.671645	6.1117706	6.527479	6.4015493	6.245817	6.173001	6.5746403	6.7600017
SQSTM1_9937	7.2088823	6.6649632	6.504507	6.081191	6.6389456	6.214974	6.1869864	6.5659704	6.160081	7.0006747	5.8426766	6.245816	7.281534	6.4507155	6.7046585	6.4692526	6.823615	6.515122	6.039143	6.4666767	6.255321	5.5646896	7.3215795	6.859305	6.7701283	6.259195	6.5938087	5.7415338	6.628476	6.6363807	6.2335362	5.8965244	6.400625	6.4783983	6.4722843	6.3126817	6.7898293	5.6474595	6.7424893	5.6527405	7.2238693	6.307279	6.4273696	6.533833	6.527479	6.7568655	5.8120184	6.204275	6.501436	6.7600017
SRD5A1_32503	5.4944935	4.166965	3.5417063	4.0441427	4.2584677	4.611809	5.408854	4.5778832	3.8022852	5.289759	4.7038383	4.4171443	5.117988	4.5977345	4.1976185	4.6577435	5.400601	5.167421	4.088817	4.6581492	5.6375546	4.44725	7.7471814	5.2426004	4.283982	4.569987	4.802552	4.7355623	5.043532	4.5207267	4.5585647	4.7242084	4.7976737	4.851777	4.4510493	4.7400236	5.3053436	3.87758	3.4318392	4.066213	4.4162254	3.9153883	4.1248302	4.7042446	4.8053064	5.0999107	4.0244436	4.159149	4.929489	5.365367
SRD5A3_9939	5.6800275	5.52411	5.7609587	5.463441	5.132023	5.490898	5.0050917	5.378443	5.6417074	5.996028	5.470381	5.986579	5.9894924	5.066036	5.9476895	5.5963902	5.014054	5.398365	5.321762	5.86581	5.700424	5.9090004	6.0414977	5.551924	6.1598887	5.469316	5.660079	4.9501977	5.308988	6.2048573	5.678776	5.5619316	5.582625	5.575172	5.6292977	5.5394807	5.3763046	5.0078907	5.763144	5.1392345	5.576876	5.590867	5.2426744	5.1162825	6.160103	5.536108	5.6934056	5.0509768	5.2752395	5.718695
SREBF1_32750	4.451617	4.316174	4.286437	3.1835592	4.224727	3.7504165	4.828286	4.1681085	4.133264	2.732726	4.1462927	4.769602	4.268196	4.4523363	4.1976185	3.3738089	4.4343557	4.765703	4.497404	4.1014767	4.8984876	4.4909854	5.3035207	4.3504953	5.2464695	5.370399	3.247461	4.271636	4.9840317	4.837962	3.8904536	1.7276987	3.5058234	3.5874333	4.6755867	3.6103103	5.230711	4.170311	4.5757422	4.066213	3.9374397	4.2716646	4.381886	3.9895496	3.4165757	4.213763	3.98009	4.071413	4.080296	4.30887
SRFBP1_9940	6.141675	5.8842564	5.879123	6.554324	5.9347396	5.7087	6.490164	6.2109427	5.533816	6.161662	5.8426766	6.282803	5.7468104	6.223086	5.7921352	6.3573704	5.8070745	6.3261313	5.9925685	5.238052	5.658817	6.3260946	5.977653	6.2725186	5.936255	6.3000817	6.288736	5.89742	6.2407084	6.1293025	6.2053504	6.1207886	5.952754	5.8751884	5.9773655	6.2007074	5.3992033	5.713883	5.9268928	5.8710303	6.2832036	5.435157	5.8507643	6.0953345	5.79732	5.729572	6.371325	6.719166	6.2785687	5.806925
SRM_33210	3.741361	2.911552	2.989638	1.5952002	2.182495	1.301982	2.7920873	1.6845661	1.2862824	3.0105796	1.8522204	2.6450925	2.7270873	2.8843415	1.3657871	2.434989	2.6658847	2.9750316	1.9204402	2.4353333	2.9358559	3.2822738	3.1442325	2.4664078	1.6104276	0.0	3.0144935	2.8288224	1.5843697	2.5893443	2.9166842	3.244476	2.945455	2.629042	1.7889336	1.5746886	2.3182266	1.7492255	1.6671723	1.2446985	2.4653018	0.76929	1.708595	3.0776293	2.545727	3.2441254	1.7922102	1.3680378	2.5149503	2.1114118
SRPX_33152	3.4664822	3.6717112	1.9172785	2.1272836	1.4697244	2.4321635	4.0493317	2.6245735	2.7561588	2.179333	3.5806675	2.09916	2.8725967	3.954976	4.47844	2.1062481	3.3455174	2.4241686	5.105369	3.9723535	4.16991	2.8162045	5.078534	2.76977	5.2464695	4.0998588	3.1356747	4.177426	4.344929	3.464211	3.9595819	4.036791	3.4262764	2.0845215	3.0646727	2.4897983	1.8711045	3.2482934	2.0921643	3.204476	2.9604445	2.17701	1.9394258	0.47684607	3.4165757	3.6440618	2.4420707	3.6548264	2.1816862	2.2296357
SRSF1_32864	9.417623	8.952857	8.978941	9.264023	8.889936	9.106853	8.79198	9.164407	9.017689	9.052899	8.340681	9.070667	9.119177	9.029899	9.181424	9.117009	8.897266	8.873179	8.623647	9.063964	9.013762	9.093336	8.865667	9.593339	8.358338	8.966014	8.80898	8.196856	8.851902	9.045878	8.638192	8.822121	9.05135	8.941751	9.315146	9.095725	8.835635	8.282337	8.625127	9.049033	8.847934	8.87698	8.843046	8.692963	8.685189	9.398235	9.072869	9.107955	9.377938	8.980354
SRXN1_9943	5.7645516	6.105436	5.3989534	6.0667615	6.5326514	6.27081	6.3789897	6.8320837	6.60603	5.8088813	6.2807765	6.95238	6.7428102	6.351674	6.1047196	5.9449644	6.56894	5.94291	5.860476	5.319951	6.375779	6.4531446	6.0257993	6.8019323	6.10356	6.0829706	6.818598	5.4707017	6.810761	6.1549296	6.219512	6.4224515	6.6131115	5.688319	6.511643	6.744038	6.6150274	5.7268085	6.4510894	6.9810157	7.5365634	6.055544	5.717173	6.1440916	6.0886297	6.154239	6.3968554	6.682621	6.211296	6.3412094
SSBP2_9944	5.4944935	4.0005255	3.7042186	3.5583425	4.6375413	4.216306	4.340599	3.7600589	4.2469664	4.516175	3.9161894	4.4171443	5.117988	4.5268664	4.47844	3.4485183	3.882377	3.6841252	4.0285354	4.038359	4.046279	3.850904	4.8832903	4.676566	4.64135	3.8289292	4.4752355	4.076631	4.436557	4.5207267	4.7266374	5.0933294	4.1749377	4.3074136	3.8585546	4.1283975	4.432991	3.4488318	3.5027885	4.066213	4.514652	3.3444877	2.1383674	3.7997122	4.0186663	4.938403	3.0687315	4.5646076	4.813306	4.8230944
ST14_32674	3.5640445	1.2046757	2.2335196	1.5952002	1.8696878	2.4321635	0.0	0.79754907	0.7819839	2.179333	2.6371717	0.7285037	0.0	2.7662458	2.3053641	1.9087173	1.7186195	1.8055156	2.3724167	2.4353333	1.6858805	1.5918503	2.582512	2.0817926	3.0924137	1.303273	3.1356747	1.5015572	1.2218843	3.0921018	1.9677565	2.2789714	2.5545995	1.5581728	2.563448	1.8632575	1.5818785	2.1065133	1.0620924	2.5345387	1.7054083	1.9327124	1.0937034	0.0	1.2525234	1.4936836	1.3092173	2.8727837	2.5149503	1.8412118
ST3GAL1_32507	3.741361	2.7806976	3.2919197	2.675885	2.439417	1.6774004	4.442419	3.4054334	4.191235	3.1317163	4.0586047	2.7891612	3.2375274	4.4523363	4.8379664	2.9281623	4.090726	2.9750316	4.405587	1.680075	3.3029723	3.6339762	4.7747736	3.584159	4.718392	3.0599446	2.1828153	3.5082254	4.3914704	3.9474297	4.0255485	4.805975	3.721111	2.7728188	4.367703	2.649975	3.9025712	3.0972226	3.5027885	3.0931034	3.864659	3.240798	3.4115348	3.0776293	3.4165757	3.417611	3.6808379	3.1547716	2.6565542	2.7874844
ST3GAL5_9948	6.7408266	5.4180326	5.809392	6.2180624	6.2265964	6.311313	5.9654493	5.4287558	4.89626	6.088722	5.829491	5.4922895	5.6288505	5.669844	5.7291875	5.5963902	5.8837204	4.765703	5.442185	4.7789106	5.7802033	5.523164	5.822751	6.2725186	6.2917805	5.808528	5.418749	5.6567826	6.506915	5.528704	5.905923	6.1366777	5.4681273	5.7241454	6.161854	5.0582714	5.4217443	5.346174	5.51116	5.729233	5.5305777	4.7583	6.2452292	5.2996254	5.2073865	5.397949	4.6800156	5.51729	5.4013257	5.7683764
ST6GAL1_9950	6.009366	4.6888647	4.1799445	4.5794697	4.6879373	4.4758806	4.490755	4.1076217	4.3523583	5.209465	4.788041	4.5444403	5.203005	4.6652837	5.3089085	5.306208	5.175203	4.3898644	4.983643	4.6995363	6.198376	5.295458	5.977653	3.8004665	5.05182	5.539293	5.9183507	4.632807	4.6430025	6.142173	5.5502114	6.80704	5.183648	4.4425855	5.1447935	4.907905	5.6489058	4.381211	4.2022076	5.2983403	4.254722	4.9676538	4.1248302	3.953528	5.2603874	4.723831	3.8870695	4.159149	5.55394	4.983144
ST6GALNAC2_9951	4.7290854	4.316174	4.1426253	5.029808	4.081272	4.6957965	7.2349553	3.9784625	3.8748345	3.9840107	3.8654125	4.227805	5.940816	7.566883	9.725132	4.7785034	5.20538	4.3898644	4.54121	3.9723535	4.825151	4.3555884	5.3293285	4.2560024	4.718392	5.0571637	6.352632	7.5531387	5.5940757	5.9795876	5.4813604	5.951458	5.0035305	4.643045	3.918354	6.6989546	5.039906	6.231891	4.363398	7.00429	4.254722	6.040183	3.486445	3.4833832	5.035593	5.048058	6.3365655	4.02546	4.511625	3.7986255
ST7_9952	5.4441266	4.534966	4.89223	5.3725095	4.8951797	5.055058	4.9016285	4.966429	4.8248067	5.236729	4.583331	4.933638	5.203005	5.4576206	4.9889026	4.418538	5.20538	4.697963	4.885096	4.7397695	5.3013816	5.343965	4.8118606	5.0866117	5.0812874	4.9921117	5.8491535	4.31653	5.4909835	5.4060116	5.013446	4.7242084	4.6302795	5.294542	5.438259	5.194434	4.560352	4.5360985	4.363398	5.2730117	5.458219	4.9676538	4.7289963	5.015062	4.908531	5.7621202	5.0878973	5.4317946	5.3185043	5.2158155
STAC3_9953	2.4957607	1.8518825	0.5487817	0.0	0.0	0.0	0.7997414	0.0	0.0	3.7004507	1.3597082	2.7891612	1.266213	1.7317659	0.0	4.0379624	3.232832	0.69944966	0.0	0.0	4.6236277	2.1234217	0.0	1.8426422	0.0	2.617671	0.7723733	0.0	1.2218843	0.0	0.0	0.0	0.0	1.8452191	0.0	1.2135906	4.38791	0.0	0.6266529	1.6109531	1.3262352	0.0	0.0	0.47684607	0.7581232	0.0	0.0	2.5219498	0.0	0.0
STAMBP_9954	4.107763	4.166965	3.8502638	3.0723922	4.0038147	3.396006	2.6288955	4.2819686	4.4023013	1.6404657	3.7013884	4.227805	3.9119732	3.189776	4.258326	3.7137954	4.3824725	3.6123447	3.6018796	4.3812847	4.2279673	3.6339762	3.71349	2.9004626	4.0052595	3.0599446	3.7808762	3.4286654	3.1691344	3.543964	3.7413886	3.1221154	3.7862816	3.869244	3.9757733	2.103616	4.192022	3.73132	4.363398	3.3078637	3.6212971	3.6171682	4.170981	3.5330453	3.955784	3.417611	3.9343293	4.159149	3.5373588	3.1887715
STAR_32299	13.739831	13.714212	14.400158	14.328519	14.636157	13.927985	14.184966	14.672965	14.284339	14.204138	14.011521	13.89485	13.850239	14.25318	13.644536	14.509278	14.328735	14.35306	14.060103	14.454497	13.629247	14.101175	13.753943	14.48965	13.711889	13.909042	14.158985	13.830031	14.3910475	14.178865	14.17511	13.860957	14.882846	13.911429	13.69312	14.558584	14.249392	13.783637	14.235724	14.271656	14.991857	14.326352	14.354851	15.290804	13.546716	14.78655	14.222225	14.972168	14.823976	14.867205
STAT1_32366	7.4190564	6.919419	6.4822726	6.4908915	6.4977612	6.997527	6.5137477	7.7486105	6.8323903	6.9927	6.6838593	6.9676046	6.506824	6.2994814	6.9172506	6.3861647	7.1909127	6.6286273	6.537882	6.9930882	6.7172136	6.4641585	6.6552997	6.421446	6.9405947	6.878928	6.5938087	6.8926983	6.917981	6.6180716	7.052564	6.68268	6.9048357	6.6465244	6.784948	6.1745987	6.7458425	6.017211	6.7786784	6.7888846	6.4665217	6.881854	7.2994027	6.6787724	6.681161	6.585579	6.8493004	6.1939254	6.3532834	6.8958473
