Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Testes
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
PSME3_32872	10.611039	10.416977	10.679209	10.87255	10.598509	10.388226	10.546004	10.428858	10.1785755	10.853589	10.290957	10.50781	10.535408	10.301606	9.962647	10.41605	10.63049	10.575868	10.479246	10.458403	10.537649	10.504604	10.405931	10.407494	10.148742	10.425579	10.638597	10.396137	10.265323	10.8333845	11.0119505	10.272963	10.844779	10.972337	10.569562	10.876233	10.42968	10.547699	10.889383	10.362129	10.429882	10.735042	10.496974	10.822926	10.555256	10.519495	10.454449	10.789956	10.680664	10.665675	10.904016
PSMF1_9605	7.2274585	7.08722	7.962772	7.984927	7.744862	7.6896095	7.9907484	7.3324537	6.9938874	7.745085	7.0355005	7.2417846	6.96318	7.22184	7.1016345	7.57916	7.6375446	6.9774714	7.2665124	7.495127	7.5640907	7.5343204	7.411189	7.2489657	7.4950867	7.3304	7.455281	7.954809	7.056197	7.9514008	7.648268	7.563641	7.659213	8.687406	6.9208794	7.3626885	6.874417	7.16677	8.295514	6.933584	7.565564	8.103576	7.5869865	7.961944	7.274401	7.394259	7.953723	8.377873	7.163438	8.557132	7.759335
PSMG1_9606	9.465751	9.563424	9.421854	9.468959	9.420381	9.557531	9.480299	9.257247	9.366582	9.268363	9.260488	9.554542	9.379224	9.346556	9.285115	9.438551	9.515373	9.362854	9.342194	9.457118	9.564159	9.548826	9.425007	9.298517	9.486376	9.412142	9.317694	9.353996	9.398927	9.125636	9.196736	9.386038	9.408734	9.373096	9.448187	9.344622	9.164408	9.416258	9.06229	9.381729	9.299628	8.998052	9.241705	9.231566	9.183375	9.22615	9.295964	9.290668	9.4976425	9.223775	9.419944
PSRC1_9608	4.0134025	4.3162923	3.8454094	3.779929	3.7743566	2.9723523	3.5544364	3.722854	3.8492286	4.051952	4.064978	3.5035803	4.4025416	3.6127114	3.4083753	3.9571168	3.7371192	3.6433702	3.6209686	4.001199	3.7973976	4.0651865	3.3994844	4.399288	3.5546865	3.0421557	4.035321	4.4288545	3.7165177	4.9331613	4.9305487	3.5050178	4.4510827	3.2602725	4.1354585	4.3092675	3.8684633	4.676287	3.8850622	4.439602	4.333635	3.8467677	4.1171885	4.606732	3.2021773	4.43409	4.0384727	4.9006248	4.3684583	3.4734664	4.1498146
PTBP1_32416	11.352005	11.484719	11.394479	11.025272	11.55308	11.44551	11.108743	11.559534	11.391252	11.07039	10.927858	11.089021	11.218528	11.6187315	11.375655	11.72177	11.411864	11.424425	11.460725	11.461734	11.639564	11.411478	11.78875	11.388057	11.388359	11.043469	11.262752	11.616346	11.133421	10.962126	11.125714	11.602126	10.869865	11.421278	11.330727	11.113247	11.255778	11.536702	10.237662	11.272124	11.316458	10.524407	11.318335	10.747063	11.8079605	11.012981	11.514258	10.39513	11.488688	11.77402	11.07152
PTGDR_33049	6.019939	5.913823	6.114342	5.8853226	5.788081	5.5439386	5.946116	6.040703	5.5143642	6.316737	6.3162456	6.149873	6.5408845	5.4241395	5.6005635	5.8027887	6.1837993	6.0988274	6.240343	6.2058325	6.2506795	5.678539	5.342476	5.315316	5.683538	5.5862203	5.9335704	5.710023	6.0001297	5.3997273	6.149082	6.4306374	5.50068	5.818917	5.70339	5.6534944	6.6679273	5.563826	6.033948	5.780494	5.494249	5.544603	6.5784593	5.9007707	6.02208	6.701614	5.954075	6.008387	6.7336974	5.9459167	5.8109093
PTGER4_9610	3.953327	4.0676694	3.772972	4.210428	4.104889	4.4793177	4.1611547	3.803875	4.4644375	2.8549266	3.8670204	4.0103297	4.997457	4.8433895	3.5544655	4.2352676	3.7371192	4.400376	4.1357083	4.5090175	3.8740835	4.5068765	2.8360772	4.351102	4.04039	4.254974	3.8275194	4.0913444	4.703238	4.1152806	4.2353287	3.0545168	3.9586463	3.687315	3.8887486	3.8055952	4.275584	3.9235342	4.412757	4.337792	4.0294847	3.4902723	4.2308164	3.6262827	3.6887426	4.43409	4.3813996	3.9806712	4.2379227	3.8556619	3.2288823
PTGS1_32494	2.102098	3.4714146	1.9319177	3.3994825	3.3448634	2.8252244	2.836358	2.9753544	2.0681221	3.0025225	3.8670204	4.589177	2.5939124	3.085543	2.4662075	2.4915016	2.8414452	2.5920162	3.7067304	2.95531	2.4735918	3.0866156	3.5749376	3.4201152	3.0688722	2.6007566	2.2221391	3.4097278	3.4420638	3.571351	2.9744446	2.5538666	3.1026917	2.1045482	3.6713696	2.7744856	2.3453174	3.0975254	0.7865855	2.6264203	2.451898	3.015716	2.1875134	2.3234882	2.9189153	3.345266	3.295506	1.2680104	3.5510504	3.5446167	3.1172733
PTGS2_9612	4.8076296	4.4048686	4.9001474	5.3505383	4.27206	4.0856805	4.760441	5.078825	4.83103	4.6970325	5.5478406	5.377532	5.2365155	4.5978265	3.808585	4.777196	3.8949726	4.8228574	4.8520675	4.68773	4.3201985	5.1180086	4.27964	4.977241	4.207115	4.308648	5.2627206	4.961906	4.8622975	4.297483	4.5204554	3.5050178	4.7848024	3.8936193	5.310164	4.40078	5.184872	5.090548	4.311043	5.5265613	4.18956	3.5879881	4.056832	3.971452	4.087188	5.374006	4.6996527	5.2332587	4.6337175	4.8893766	5.5987425
PTK2_9613	9.23133	9.362437	9.323842	8.790488	9.478538	9.379446	9.12317	9.448922	9.511229	8.736456	8.966637	8.976626	9.297439	9.63173	9.40313	9.543158	9.315174	9.300111	9.3769455	9.705613	9.518604	9.412669	9.612727	9.524435	9.598159	9.132269	9.366583	9.132678	9.437345	8.389722	8.576312	9.712517	8.433467	9.058159	9.223284	8.855468	9.27151	9.282552	7.823182	9.392878	9.344263	8.120004	9.459878	8.222725	8.853138	8.861902	9.299334	7.835666	9.185689	9.309261	8.515812
PTPLAD1_9615	8.235306	8.488873	7.887575	8.214905	8.008355	7.797165	7.9055433	7.9280477	8.072781	8.241278	8.338116	8.015415	8.343536	7.7791934	7.817607	7.7919	7.9922776	8.128113	8.200315	7.7973127	7.64291	7.956146	7.5062976	7.8782897	7.8293333	8.196643	7.946098	7.3350153	8.038323	7.872211	8.1052885	8.113119	8.158016	7.660627	8.265093	8.454875	8.402681	8.37796	7.955479	8.359743	8.062667	8.040246	7.940152	8.173537	7.754425	8.226719	7.686715	7.7859006	8.273949	7.4518223	8.25741
PTPN12_9617	5.3867188	5.4349346	5.3863454	5.1057186	5.150847	4.8274426	5.055121	5.1425147	5.0415077	4.89895	5.052656	5.0011477	5.31685	4.916759	5.195403	4.7059617	4.7246737	5.2615805	4.7747483	5.0236073	5.196723	5.1180086	4.955196	4.878709	5.296447	5.449546	5.290012	5.1299877	5.563934	4.6046624	4.562943	5.230374	5.211536	5.0011687	5.151022	4.947701	5.3623624	5.346508	4.798285	5.4309087	5.225337	4.9870043	5.2737055	4.683698	4.220133	5.1441097	5.0267873	4.9992075	5.2676954	4.71528	4.360549
PTPN6_9618	5.112366	5.5167127	4.9666114	5.8459325	4.3237395	5.471565	5.2423315	5.1110215	4.5455875	5.37592	6.151811	6.165946	5.2365155	5.1168275	5.126981	4.811536	4.7246737	5.0588317	5.1865354	4.8467245	4.703121	4.5068765	4.751016	4.491086	4.5756416	5.188335	4.9906425	4.991315	5.1968412	5.4773297	5.6152034	4.6294317	5.0828247	5.0594497	4.9071965	5.272415	4.8525863	5.3796306	6.111632	5.0987625	5.175208	5.982163	5.163536	5.8178325	4.631689	5.572253	5.1808677	4.9992075	5.1024437	4.063747	5.5987425
PTPRC_9619	2.6483119	2.7391152	2.1761713	2.3161793	1.2685952	2.4764936	2.836358	1.7172829	1.1873635	3.0025225	3.2606091	4.6360874	3.3722634	1.3206228	1.9368483	2.4915016	2.2793555	2.9004092	1.3260201	1.3226955	1.7124305	1.6997751	1.6073514	2.9876165	2.94846	3.3796725	2.4326968	3.224012	1.3323991	2.9998176	2.1472316	2.6962314	2.4403188	0.0	2.3628252	2.6306787	1.8957477	2.7376046	3.2779617	1.9844425	2.0682666	3.6795034	2.3967721	3.274767	2.6627188	3.2325828	2.4354317	4.0436254	4.0943904	1.9289001	2.8642476
PTPRF_9621	4.8076296	5.4349346	4.998729	4.9657326	5.150847	5.496095	5.182587	5.0121927	5.1492906	5.2035666	5.694544	5.1700487	5.0610366	4.8433895	4.7256403	4.6689806	4.637992	4.540591	5.2160835	5.6159625	5.0054317	4.8445635	5.5245724	5.315316	5.112543	4.1412354	4.736655	5.3502703	5.1968412	4.049048	4.9626403	5.0026746	4.8495355	5.389836	5.232786	5.2964444	5.756553	4.445502	4.941316	5.0672975	5.4315724	4.9870043	5.2999816	5.2113504	4.831959	5.1749315	4.658265	3.7734296	5.354267	5.1396866	4.745463
PTPRK_9622	7.6991997	7.73848	8.160283	7.8117437	7.871806	7.792221	8.091647	8.106327	7.9514647	8.0424	8.641816	7.951941	8.069844	7.9062257	7.8568645	7.9997754	8.346771	7.877908	8.052547	8.238484	7.455981	7.790207	7.660213	8.549263	8.310506	7.792692	8.570041	7.5965595	8.433101	7.8817563	7.913391	8.018028	7.5120077	7.4037123	8.346935	7.6919494	8.640129	7.450125	7.656935	8.025058	8.320772	7.8115606	7.9233475	7.6907735	7.363339	8.438402	8.20792	7.231499	7.751037	7.839084	7.7168903
PTTG1_9623	6.4905696	6.7578874	6.637302	6.303968	6.5329785	6.903294	6.7304263	6.646074	6.348264	6.823036	6.7964907	7.012116	6.96318	6.6738024	7.0471334	6.921417	6.77742	6.7068357	6.351026	6.5090594	6.9972916	6.777126	6.9440722	6.6555724	6.678926	6.5378017	5.9161596	7.022459	6.513073	6.5355015	6.13507	6.575859	6.2410197	6.681722	6.515262	6.620176	6.426866	6.907636	6.386268	7.181485	6.587605	6.1354775	6.6719666	6.217861	6.5372777	6.5570116	6.204626	6.393849	7.005213	6.633252	6.519379
PUF60_9624	8.117071	8.261653	7.9586954	8.077114	8.3758135	8.401225	8.170653	8.443103	8.28262	7.9858646	8.045699	8.274558	8.343536	8.617132	8.066238	8.316098	8.339923	8.2658205	8.327593	8.448359	8.400941	8.261138	8.5943365	8.333725	8.496461	8.153292	8.250451	8.386951	8.196014	7.991629	7.863272	8.355034	8.12571	8.0644245	8.245529	8.050952	8.197331	8.319418	7.7857537	8.000279	8.130006	7.722918	8.192422	7.8702497	8.04844	8.11195	8.264178	7.7904963	8.375763	8.45233	8.186598
PVR_9625	2.308011	2.9887893	2.8748257	1.3740914	2.5686255	2.4764936	2.274662	2.267119	1.544012	2.0417101	3.0273716	3.1627333	1.6594034	1.6989335	2.3103855	1.8647603	2.6772723	1.6578505	1.3260201	2.8084512	1.3323258	2.6430497	2.6911883	2.7104595	2.3310025	2.207457	1.9755121	3.5742402	1.712515	1.3535101	2.53647	2.6962314	2.0574791	2.4907968	3.2152956	3.4245458	2.8324003	3.0975254	0.0	3.0691423	2.8851154	3.2724192	2.1875134	3.0606098	1.7912055	2.0194745	3.0615635	0.0	2.5273168	2.952027	2.5572038
PVRL2_33014	3.5284042	3.2972322	3.8454094	3.6938043	3.3448634	2.6613705	2.836358	3.1088955	1.8297374	3.66562	3.0273716	3.02852	3.6454613	2.6420286	3.2458074	3.4472854	2.6772723	2.5920162	3.7067304	2.6449304	3.102728	3.5226853	1.6073514	3.2200127	2.8170753	2.6007566	3.4936953	2.0735323	2.9693713	3.7487454	3.9453297	2.6962314	2.9923484	3.4465067	4.244607	2.7744856	3.7273939	3.0975254	3.8850622	3.9805267	3.4034688	3.6795034	3.6295464	3.370995	3.2650826	3.5472355	3.295506	3.1285584	3.6225603	1.9289001	3.3324738
PWP1_9626	6.650458	6.6623015	6.687428	6.481534	6.3948374	6.5866623	6.8976803	6.54364	6.4253345	6.6322103	7.066628	6.4934354	6.6378984	6.3944545	6.0702	6.5051055	6.272794	6.434627	6.526376	6.5673194	6.3479915	6.4828663	6.3609695	6.3347416	6.497708	6.6769576	6.8035965	6.613482	6.560256	6.2114124	6.1903214	6.55732	6.1539946	6.6055303	6.727586	5.9845457	6.3922315	6.241268	5.327303	6.337026	6.6622925	6.06934	6.3333592	6.0822945	6.2568574	6.287668	6.393023	6.4058795	6.4291825	6.2203374	6.2941165
PXDN_9628	2.7924385	4.012356	2.3849976	4.210428	3.4416003	3.1058545	3.5544364	3.1088955	3.3134685	3.5741823	5.08342	4.079847	4.1914735	3.6127114	3.2458074	2.9269834	3.5598476	3.7240255	4.0063887	3.6158843	3.102728	3.208597	3.5749376	3.893678	2.1242034	4.199225	2.6164017	3.4097278	3.224991	2.8522632	4.0081806	3.156574	3.2051919	3.5313213	3.318774	4.5280075	3.9341414	3.2486	1.6667389	3.5956366	4.0848403	3.6795034	3.927971	3.0606098	3.4924085	4.328388	3.4967535	3.8458688	4.3684583	2.597833	3.3324738
PXN_9630	4.4644938	4.36126	4.7572627	4.210428	4.4685197	4.2095175	3.7316499	4.9060936	4.1893806	3.832755	4.1833076	4.54069	4.542766	4.4573545	4.121543	4.742018	3.9678621	4.4486446	4.7344775	4.7291512	4.5243273	4.408476	4.5555778	4.351102	4.207115	3.5675228	4.696426	4.5913177	4.0824656	3.8298812	4.1262207	4.31319	4.4510827	5.195616	4.2962337	4.261238	4.2239985	4.244415	4.083189	4.17019	4.7649703	4.256469	4.336145	4.031578	3.6887426	4.328388	4.479711	4.0436254	4.701337	4.775677	4.1498146
PYCARD_33242	3.5284042	3.6268146	2.7292788	4.541555	3.3448634	3.3406851	3.7316499	4.022762	2.611042	2.5048745	4.7024527	4.438535	3.560017	2.4576514	3.2458074	3.8288724	2.6772723	3.8729517	3.3280618	3.9319322	3.3374968	4.0651865	3.3994844	4.1404433	3.1800041	3.9518135	3.1802855	3.4943275	3.6307063	3.3690455	3.0951636	3.9075801	4.1247773	3.1572886	3.505817	3.9336884	3.0846012	3.8307738	4.50777	3.3032389	3.6435988	4.3147206	3.5441873	4.031578	3.2021773	4.943922	3.7541294	4.4209023	4.8870335	2.8433459	3.7616172
PYCR1_9631	3.6843696	4.605089	4.3223205	4.682389	4.4218554	4.429244	3.8894572	4.380644	3.7153375	4.860764	4.8881545	3.860359	3.8750696	4.187768	3.32938	4.333069	4.341491	3.154349	3.3280618	4.68773	3.8740835	4.5068765	4.061176	4.3012505	4.1536527	3.9518135	4.4765058	3.7218986	4.016328	3.4737415	4.0081806	4.2683015	3.30089	4.630204	4.3942537	5.035984	3.799652	3.0975254	3.569832	3.7621002	3.4880316	3.8467677	4.056832	4.4829893	4.0158195	4.0243025	4.526464	4.512766	3.7557514	4.368317	3.902944
PYGL_9632	6.447667	6.7911334	6.3316565	6.9493895	6.3948374	6.6859584	6.281269	6.5078135	6.467594	6.385592	7.2874823	6.5435095	6.8417206	6.2170215	6.230962	6.0953526	6.5706525	5.833952	6.5025935	6.4971194	5.4681063	6.576479	6.45373	6.37144	6.443049	6.6769576	6.545032	5.7958636	6.1618233	6.2264743	6.6004114	6.234557	6.770305	6.5858364	6.912633	7.0457883	6.5783334	6.048773	6.7875504	6.108801	6.047757	7.80141	6.2140675	7.278062	6.5372777	7.0646315	5.8659286	6.0701685	6.819887	5.778914	6.894257
PYGM_32527	4.071076	5.1827364	3.772972	4.011177	3.8467991	4.574535	4.586948	4.6671596	3.9117856	4.6970325	5.2821474	4.7683067	4.1914735	4.127231	4.4172797	4.8450775	4.545767	3.8729517	4.5611134	4.8838787	4.5243273	4.5536695	4.061176	4.399288	3.7830973	4.5506144	4.035321	4.2457466	4.206286	3.4737415	4.2353287	4.124593	4.5711064	4.0740795	4.7308154	4.444448	4.0571556	3.6251817	4.2016096	4.5346985	4.18956	3.4902723	4.175121	4.1982408	4.370744	4.328388	4.6996527	3.9806712	4.701337	3.8556619	4.782521
PZP_9633	0.0	2.0543869	1.9319177	3.0293128	2.8761158	0.0	2.836358	1.7172829	4.5455875	2.6904917	2.7490158	0.8444055	3.26835	0.0	1.7061753	2.1052063	3.2449088	5.5092583	1.7051603	1.3226955	0.0	1.3213521	2.3487535	0.7597205	5.645313	2.909483	0.0	0.0	1.712515	6.988478	2.1472316	0.686171	2.5993495	4.0163984	1.2517225	2.7744856	1.6044798	1.5310062	2.419518	2.2315464	2.6112006	4.913512	2.3967721	2.8090265	0.86421317	2.0194745	2.6192107	3.9148438	3.4758103	2.457394	1.6294049
QDPR_9634	8.010555	8.383823	7.4207606	7.826997	7.8006396	7.72636	7.580497	7.9235225	7.7219605	7.884834	8.147472	7.851166	7.7985873	7.7189336	7.6610813	7.721406	7.780978	7.791654	7.3883157	7.849896	7.783738	7.673237	7.9301524	7.653375	7.928162	7.7103357	7.698731	7.7972207	7.818232	7.575542	7.6433268	7.658015	7.833355	7.711494	8.071267	7.7626534	7.5707645	7.6868596	7.06256	7.983521	7.6688037	7.6399083	7.6445127	7.485755	7.297155	7.6349554	7.7372775	7.0820627	8.065223	7.709618	7.8406525
RAB11FIP2_9636	7.277315	7.404341	7.523682	6.494329	7.191352	7.4903517	7.5688763	7.6716046	7.682137	7.3005447	7.058909	7.2493477	6.971477	7.6070137	7.4010825	7.1533084	7.433924	7.2122755	7.553672	7.275066	7.2339187	7.3609896	7.1795774	7.528947	7.5887036	7.3108053	7.683376	7.7592597	7.269962	7.057484	6.7365627	6.996316	7.1177845	7.622473	7.1273875	6.98794	7.6608152	6.660542	6.7491736	7.7207837	7.7735934	6.7456994	7.664875	6.6505876	6.4452033	7.183075	7.3195224	6.7924232	7.3697453	7.588577	7.039104
RAB1A_33291	9.040607	9.480508	9.105253	8.8389435	9.038789	9.208143	9.056085	9.31194	9.257901	9.094166	9.275553	9.34109	9.205472	8.880471	9.16229	9.08732	9.064066	9.1458025	9.022912	8.911169	8.993102	9.080525	8.959188	9.073858	9.117222	9.215415	9.137865	9.217562	9.138265	9.055677	8.8387165	8.795577	8.953114	9.050995	9.137429	8.988638	9.239394	9.168726	8.564981	9.319658	9.061692	9.167663	9.270227	8.850569	8.70503	9.22615	8.972078	9.105746	9.389051	9.061919	9.201327
RAB21_9637	8.200195	8.270521	8.195351	8.171749	7.841102	8.161583	7.6702375	8.471281	7.886753	8.2670555	8.305867	8.40217	8.220151	7.9107223	7.817607	7.9923105	7.8928347	8.196844	7.8970494	7.9275694	7.783738	7.934209	7.80809	8.076532	7.8335896	7.879495	8.05749	7.991656	7.851805	7.991629	8.175427	7.5307593	8.217475	8.123672	8.215675	8.201704	8.331345	7.7704024	8.237782	8.093037	8.017148	8.176074	8.025302	8.248288	7.655171	7.9653826	7.987535	8.359433	8.211543	8.046346	8.305943
RAB27A_9638	4.329219	4.7473927	4.4204316	4.541555	4.3237395	4.6198864	4.6763005	4.577831	4.137971	4.936151	4.8881545	5.0365467	4.4975224	4.355482	4.0245757	4.2352676	4.7246737	4.49535	3.8643258	4.5090175	4.5711455	4.8445635	4.061176	3.824777	4.403114	5.1298966	4.5685344	4.7716274	4.703238	4.557796	4.562943	4.1741033	4.408748	4.0163984	4.486036	4.444448	4.1705	4.3815374	4.2016096	3.3032389	3.7155128	4.3707113	4.1171885	4.3941746	4.724145	4.9792757	4.6156554	4.103947	4.8870335	3.9634528	5.273865
RAB30_9639	4.3757343	4.9375567	4.2170467	4.49138	4.104889	4.148927	2.836358	4.212772	3.7838356	4.1815267	5.113541	3.6929705	4.3008637	4.245866	4.338784	3.894419	4.1667385	3.9420204	3.7067304	3.6158843	3.7973976	4.408476	3.1997004	3.6762407	4.04039	4.4586387	3.1802855	3.010807	3.7165177	3.4737415	4.2869368	3.847813	4.2737384	3.687315	4.7308154	4.444448	3.6513247	3.5102408	3.8124743	3.681268	3.3136392	3.6795034	4.056832	4.3941746	4.0158195	4.214325	3.8306391	3.4406924	3.934984	3.147537	4.1498146
RAB31_9640	10.053615	10.308504	9.568157	9.987453	9.443926	9.335943	9.4833975	9.655413	9.54862	10.109224	10.204391	9.887036	10.198076	9.455208	9.3403015	9.277442	9.599498	9.910396	9.640709	9.358279	9.454495	9.434711	9.282118	9.652967	9.495806	9.820504	10.081028	9.31963	9.640355	10.038406	10.3184	9.418499	10.322583	9.637444	10.178033	10.21467	10.227598	9.937962	10.364465	9.866081	9.877473	9.992185	9.678435	10.54143	9.500115	10.185757	9.539083	10.379963	9.795193	9.225129	10.202667
RAB4A_9643	7.4448433	7.742735	7.2906	7.6666846	7.285583	7.237433	7.484801	7.248107	7.208445	7.3287945	7.732918	6.822335	7.4164195	7.0285077	6.856046	7.218744	7.2043285	7.2330947	7.2665124	7.2820415	7.14387	7.1487937	6.9757	7.2878823	7.157611	7.3497324	7.3228097	7.1518087	7.226746	7.35343	7.458761	6.911278	7.6039977	7.048379	7.2762175	7.5887017	7.4747167	7.302497	7.554947	7.239099	7.34525	7.44504	7.169112	7.5228853	7.4471107	7.2497377	7.3970494	7.479334	7.4554715	7.21063	7.6532893
RAB5A_9644	8.032497	8.496451	7.9256635	8.498244	7.3430634	8.012267	7.9055433	8.106327	7.535888	8.230087	8.662339	8.278259	7.994499	7.467478	7.7357335	7.4865537	7.873994	8.157452	7.610405	7.712079	7.7434254	7.7754774	7.456728	7.7354393	7.8959656	8.299643	7.980009	7.834209	7.9436345	8.077202	8.12669	7.1464996	7.933802	8.140644	8.268329	8.254791	8.197331	7.819508	7.9385247	8.539607	8.031307	8.538845	7.906345	8.291963	7.5230703	8.500556	7.540624	8.10283	8.205733	7.370933	8.410257
RAC1_9645	7.779242	8.144343	7.724293	7.9105105	7.536163	8.161583	8.107799	7.7756987	7.5457845	7.7186403	8.480713	8.130464	7.6042023	7.851143	7.681104	7.5024066	7.8644805	7.623127	7.9330816	7.8869696	7.925609	7.929781	8.03895	7.7165456	8.206052	7.7003303	7.6416106	8.159738	7.6593747	7.6388316	7.5085225	7.189269	7.763682	8.021088	7.889928	7.7452993	7.9299235	7.819508	7.2321553	7.9494085	7.5848927	7.656897	7.804488	7.4695444	7.1918125	7.782346	7.352333	6.73636	7.751037	7.5196137	7.628061
RAC2_9646	1.8618228	2.4369984	2.3849976	3.1635358	2.8761158	2.4764936	2.487129	2.4793162	2.0681221	2.5048745	4.0019627	4.438535	2.4108071	1.9983683	1.4314678	2.1052063	2.6772723	2.5920162	2.2533095	2.6449304	1.3323258	2.458646	0.7504406	1.2547907	1.8827208	3.8827114	3.0586102	1.5486813	2.2616894	3.3690455	2.8426943	1.4992833	2.9923484	2.1045482	3.2152956	2.6306787	2.3453174	3.0975254	2.9116693	2.6264203	2.8851154	3.4902723	2.1875134	1.8758875	2.098078	2.9767873	1.6801583	2.3853967	2.193374	1.4247011	2.5572038
RACGAP1_9647	7.9920125	7.907181	7.852854	7.948199	8.085231	8.188172	7.8393755	7.891442	7.9175673	7.931636	7.4319363	7.89522	7.994499	7.901715	7.9653463	8.072376	7.987903	8.094376	8.151448	7.9408526	8.177099	7.8096156	8.12609	7.8909845	8.046548	7.7737327	8.000806	7.889925	8.150491	7.64445	7.706282	8.322469	7.944955	7.829236	7.9991074	7.9859447	7.981317	8.46926	8.033398	7.927671	7.8712845	7.656897	7.8585267	7.77233	7.754425	7.865	8.060834	8.080486	8.170378	8.097524	8.340524
RAD18_9649	9.79478	9.71944	9.526078	9.465714	9.66038	9.726434	9.773944	9.770753	9.746092	9.6713705	9.736317	9.887036	9.8931465	9.881233	9.6557255	9.88298	9.868184	9.782061	9.941972	9.883538	9.88802	9.740508	9.797735	9.720903	9.895493	9.751925	9.633521	9.755328	9.817077	9.074528	9.262665	10.056551	9.26485	9.41973	9.825124	9.54972	9.748532	9.81471	8.808375	9.9450245	9.662339	8.93909	9.624873	8.985889	9.349514	9.689434	9.776389	9.635313	9.865045	9.846722	9.942097
RAD21_33184	9.9392185	10.136477	9.738317	10.248553	9.34735	9.519148	9.827347	9.654048	9.466344	9.9039135	10.218318	10.002303	9.928734	9.591684	9.30073	9.703754	9.54098	9.745094	9.785705	9.100624	9.57425	9.538685	9.269414	9.529857	9.616799	10.097066	9.851844	9.618313	9.804885	10.128359	10.170822	9.657007	9.955339	9.786153	9.700136	10.064465	10.035242	9.953169	9.937311	10.034183	9.702711	9.979861	9.478691	10.183101	9.570293	10.018467	9.412561	9.886715	9.589736	9.459503	9.880404
RAD51_32943	5.6925755	5.928838	5.4803333	5.654018	5.2069693	5.471565	5.4842286	5.660407	6.0051622	5.6908827	5.433095	5.941573	5.6419544	5.7189646	5.7292204	5.6593223	5.4900103	5.8874626	5.6433015	5.3762875	5.417761	5.568916	5.2677927	5.3402157	5.586006	5.6499896	5.6045465	5.103299	5.837282	5.4773297	5.574249	5.754451	5.4597964	5.499159	5.865971	5.6347675	5.184872	5.674733	4.680862	6.0456204	5.854247	5.6388226	5.4246306	5.3358026	5.3058352	5.572253	5.585928	6.381717	6.293352	4.969132	5.7745824
RAD51C_9650	7.1953998	7.4674006	6.9148498	7.2197523	6.688907	6.798715	7.0136557	6.9429307	6.6801877	7.1582427	7.3393836	7.392834	7.179152	6.843333	6.594093	6.944811	7.0022764	7.226188	6.889399	7.031936	7.0395236	7.1101823	6.8188796	6.917875	6.873358	7.1213336	7.0227876	7.1122003	7.2120485	6.8298683	7.131843	7.2711816	7.057407	7.152457	7.217176	7.0315423	7.29265	7.2226024	6.7780514	7.0983105	6.950035	6.647124	6.691948	6.8049874	6.659386	7.089111	7.0582933	7.066989	7.1146684	6.7432065	6.911088
RAD9A_9651	5.8655224	5.1827364	6.1289263	0.8448059	0.7694622	5.169991	5.43387	0.8178048	0.0	6.3720813	5.2553797	6.3739796	5.9580927	4.8433895	4.6944575	0.73163384	5.4396467	4.627027	4.925452	6.145919	6.3613725	4.7269964	4.8223357	0.7597205	5.1402946	6.1241937	5.0556927	6.3552775	4.703238	5.0730467	4.7945304	0.0	5.706913	6.325803	5.0342546	4.606992	5.7010365	5.130013	5.427916	5.8560925	5.149475	6.035099	0.7748729	0.0	6.02208	6.091614	5.6716228	5.0914826	4.9439754	5.116522	5.846344
RAE1_9652	6.469278	6.5108824	6.6972475	6.198457	6.990155	6.653613	6.952368	6.721002	6.9938874	6.4122396	6.554466	6.2884674	6.2986383	7.0612354	6.6108913	6.889623	6.797556	6.256277	6.764974	7.127974	6.3344855	6.8350987	7.0592628	6.779083	7.0809236	6.1684146	7.0227876	6.731461	6.639286	5.709454	5.655028	6.7492166	5.8561516	6.1757965	6.493311	6.056666	5.911331	6.06922	5.1022134	6.6124253	6.91991	5.1558547	6.5237665	5.783274	6.1274085	6.6802893	6.7089825	6.129413	6.398953	7.1319532	6.027055
RAI14_9653	4.1799355	4.780879	4.7572627	4.3294506	4.681573	4.4793177	4.3897033	5.0458937	4.6593466	5.042323	5.334238	4.4905167	4.629208	5.1168275	4.87218	4.6689806	4.4973454	4.6683774	4.364034	4.9200997	4.5243273	4.5536695	5.1057205	4.7729506	4.4482183	4.7577677	4.8138976	5.0761075	4.784959	3.906696	4.476678	4.4400387	4.225774	5.0877304	4.9400253	4.606992	4.1149406	3.9235342	3.2779617	4.439602	4.6225967	3.9966385	4.3860593	3.774397	4.370744	4.153723	4.925766	4.640445	4.733994	5.1396866	4.544389
