	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
RAE1_9652	4.845632	3.6118274	3.8289971	4.3853164	4.968024	4.394545	3.668492	4.77238	4.797169	4.1037073	4.492026	3.329294	5.321549	4.589442	4.0218096	4.686358	4.4939933	4.1360126	5.2644076	4.1436644	4.4203105	5.52974	3.1057508	4.1648545	3.9764743	3.2740002	5.215552	4.531055	3.0615857	3.6591327	4.2428265	4.1874375	3.6827233	4.3962374	4.664841	4.6317945	3.8705926	3.4478643	4.1780205	4.705144	4.7759504	5.6070704	3.5652707	4.515908	4.678297	3.413886	4.9167724	4.410563	4.6542063	6.005529	4.688305
RAI14_9653	5.387443	4.861155	5.229826	4.6622167	5.5816708	4.44645	4.653219	5.4459786	5.496531	4.900378	4.744335	5.554902	5.9500856	5.2820067	5.073182	4.4953265	4.7934337	4.614175	5.512098	5.5618186	5.358883	5.5745673	3.542482	4.8571157	5.134941	4.43845	5.572482	4.531055	2.951679	3.2526147	4.5129476	5.678762	5.094056	5.048385	4.8503594	5.491176	4.9165425	5.185889	4.5729938	5.2102084	5.304711	5.651949	5.0166383	4.9495506	4.7650757	4.8720703	6.1415496	5.840412	5.4948297	6.8870773	5.3860445
RALA_9654	8.168818	8.315252	8.226059	8.080728	8.291694	8.160261	7.9570174	7.958876	8.487434	7.8748903	8.087112	8.365709	8.524663	8.221577	7.990592	7.998079	8.175435	8.097554	8.619721	8.462288	8.284857	8.45198	7.95579	8.17823	8.4739685	7.6992154	8.188067	7.607493	8.079269	7.9338017	8.093353	8.487956	8.303687	8.389247	7.9988832	8.423992	7.862106	8.415967	7.853605	7.935306	8.362733	8.494252	7.947409	7.997278	8.060058	7.970004	8.683449	8.520863	8.572769	8.763517	8.380995
RALB_9655	4.5457487	3.4089699	4.1777077	3.8344646	3.8783808	3.461558	3.9675474	3.7431152	3.8481479	4.043386	3.3670683	2.8143709	3.8335404	3.7400002	3.5714786	4.4953265	3.9864676	3.5063531	4.1340966	3.872183	4.0618725	3.8924706	3.8005724	3.0641665	3.7456298	3.3702228	4.2538657	2.9913046	3.5123456	2.8488586	4.3010488	4.1874375	3.999912	3.3729517	3.8306022	3.8050218	3.6645458	3.3510835	3.339235	4.34313	4.2890453	4.283957	2.862796	3.2855973	3.857236	3.6699069	3.6788332	3.4273803	3.786719	4.7591944	4.208934
RAMP2_32728	6.243716	6.603166	6.3815985	5.8331466	5.994609	6.182981	6.1556625	5.3669667	6.2155647	5.858621	6.3060884	5.866022	5.9681687	6.4786167	6.7893324	6.4596815	6.407795	5.8835325	6.6385226	5.7765203	6.0983434	5.459774	6.3378634	6.056112	6.826532	6.0671678	6.1114807	5.5779576	6.2307677	5.9423256	6.359101	6.42062	5.642245	6.563768	5.595153	6.5323577	5.9081326	6.314502	5.724484	6.3355184	6.0427003	5.8575196	5.994181	5.74168	6.0461755	5.6825843	4.9461503	6.4232807	6.307964	6.854933	6.418715
RAN_9657	8.924526	10.11416	9.980885	9.877505	9.50526	9.859001	10.172707	9.074685	9.352556	9.737366	9.831752	9.7151	8.938721	9.583849	9.843178	9.785172	10.029285	9.738553	9.191964	9.1046715	9.625674	7.9421673	10.021745	9.774499	9.734897	9.94605	8.927867	9.713654	10.10525	9.95665	9.89752	9.154747	9.129054	9.854298	9.347028	9.927159	9.726543	9.7118	9.866646	9.6331215	9.402207	8.79364	9.603375	9.598968	9.634225	9.921209	7.0182724	9.44469	9.862976	8.242623	10.029975
RAP1GAP_9659	4.395317	4.6000867	3.9058084	3.757939	4.500918	4.7653375	3.4919653	3.9010189	4.797169	4.2708697	4.347129	3.329294	4.8997664	1.795884	4.5986342	4.015051	3.6871164	4.5728903	4.711368	5.4157686	3.5838535	5.2268753	4.323448	5.0296535	5.924591	3.842321	4.2538657	4.6078486	5.514305	3.6591327	3.6662335	4.3485374	4.625427	4.251827	4.3570623	4.5000987	3.6645458	4.5203185	4.034846	4.9042015	4.737884	4.764509	3.2563734	4.3191257	3.689876	3.9530077	5.57306	4.5557666	5.2472124	5.8511386	4.5604434
RAPGEF2_33109	3.894955	3.4089699	3.6618972	4.1659474	4.1948323	4.102663	3.8983924	4.291709	4.6234994	4.8659616	4.067694	3.7889483	4.608436	3.6481564	3.3835778	4.443337	3.9864676	3.889297	4.4981246	4.1436644	3.8425713	4.0906663	3.8772712	4.2228994	4.112109	3.2740002	4.403563	3.7013133	3.9150798	3.1301692	4.410885	4.1294756	4.259778	4.5274987	4.451897	4.075639	4.2607594	4.4751067	4.3491855	4.34313	4.1797047	4.63637	3.340016	4.515908	4.1430035	4.294727	3.6070757	5.239602	4.5264735	4.6510324	4.8790526
RARRES1_33060	7.394788	9.003844	7.317767	7.680481	8.714692	7.8052177	7.818819	7.7463965	8.301685	9.045247	8.581318	6.6946034	8.339106	7.635047	7.8016934	7.370259	7.6964364	8.392708	7.6623588	9.001772	8.528224	8.732244	9.000808	9.355152	9.154059	8.266315	7.9573026	7.495744	8.781676	8.700137	8.496727	7.459991	7.537023	8.389247	8.0145035	8.950881	7.7535	9.012435	8.307446	7.646688	7.463565	8.405306	8.742204	7.6072383	7.5508556	8.0510435	7.317043	8.612251	8.840106	6.895003	8.293211
RARS_9660	5.360625	5.4950676	4.8568616	5.0307755	5.420915	5.359834	5.441879	5.22483	5.7709885	5.0611277	5.203116	5.1878657	5.713314	5.5078287	5.103959	5.6580663	5.4616203	5.1515937	5.8368044	5.909811	5.8262677	5.254689	5.5671635	5.566579	5.7274346	4.7911325	5.1882987	5.1083426	5.261414	4.8539634	5.4297304	5.678762	5.7936397	5.474343	5.4647717	5.7056613	5.5368104	4.873835	4.7667	5.25949	5.251666	5.303817	5.250774	5.3356023	5.7383003	4.93849	4.9167724	5.742674	5.990581	5.7323084	5.798742
RASA1_9661	7.5333138	7.522119	7.526758	7.606032	8.046081	7.4266534	7.347111	7.9722843	7.7190065	7.5512524	7.691458	7.7445455	7.8568473	7.53603	7.528653	7.9845004	7.538307	7.411704	8.217293	8.06095	7.932907	6.9733515	7.3082895	7.74022	8.181864	7.3200073	7.5602326	7.607493	7.4096003	7.2278876	7.6759562	7.9363294	7.5247064	7.535475	7.4400606	7.563555	7.390361	7.5041666	7.3171587	7.550969	7.553974	7.674441	6.9828196	7.1982517	7.184372	7.4327693	6.658879	7.988489	8.064425	7.451943	8.016957
RASSF1_32475	6.272775	5.933971	5.6649885	5.5451183	6.119614	5.986611	5.204691	6.264734	6.3747907	5.8932114	5.5725613	5.6446424	6.6666555	6.0102253	5.2208934	5.869821	5.934163	5.605042	6.552615	6.437136	5.9039826	6.998245	5.0087457	5.886901	6.5321712	5.6922355	6.1960063	5.499512	5.350728	4.646259	5.7131386	6.4798064	5.89281	6.098573	5.789261	5.993765	5.671486	5.935011	5.6770506	5.971486	5.7683854	6.3136454	5.35498	5.7018085	5.0332947	5.283283	7.305754	6.1149545	6.228094	7.4626484	6.2902446
RASSF4_33075	2.2793405	1.3805355	1.7361541	0.7965775	3.2715344	2.0292463	2.2206478	2.2845037	2.304984	3.2400484	2.897397	2.8143709	2.6912055	2.10312	2.9132285	2.8848794	1.9891841	2.851636	2.5944383	3.335659	2.513575	1.6721861	3.2279377	1.9802222	3.6596727	2.3228042	2.552685	2.260616	2.4024103	2.0363805	2.6910543	2.7527363	3.493454	3.2767088	1.9201866	3.7286186	1.2002778	3.6238878	0.650804	1.8370601	3.145316	2.2780142	0.6511185	1.6725745	2.0616755	2.3615465	2.241367	2.460438	3.3568892	3.030724	3.5769253
RB1_9662	9.82222	9.734263	9.888092	9.797325	10.055737	9.839722	9.660628	10.06607	9.755246	9.865926	9.797301	9.67173	9.936102	9.555689	9.8271265	9.914912	9.663738	9.904785	10.246513	10.153187	9.971976	9.650367	9.646392	10.03564	10.132993	9.711326	9.734835	9.877705	9.822614	9.418377	9.796154	9.832096	10.454314	9.942221	9.821202	9.702163	9.713222	10.029724	9.769169	9.817187	9.870847	9.931646	9.582061	9.809416	9.775489	9.730535	9.772644	9.91972	10.047832	9.9148855	9.928956
RBKS_9663	6.055879	5.664288	6.0673375	5.7565494	6.1782765	5.9511175	5.7668867	5.95831	6.019129	6.319228	5.7937264	5.7291265	5.8561053	5.9537992	5.477466	5.6580663	6.0838046	6.058238	6.1316237	5.73606	5.785782	6.025719	5.7617917	5.868835	5.942902	5.7107325	6.1402097	5.854978	5.6436443	5.570835	5.554647	6.05076	6.349101	5.7678056	6.3655014	5.993765	5.9081326	6.30161	5.4513173	6.1519628	6.3381515	6.299611	6.044917	6.0739093	5.480661	6.184802	5.2586884	6.2057843	6.1722803	6.0769405	6.1040573
RBL1_9664	3.4622953	4.9004173	4.895044	4.3853164	4.076445	3.817433	4.157102	3.9739296	4.5766063	4.966842	4.70523	4.7357945	4.4629893	4.3186173	4.462762	4.6409187	3.9864676	3.6719112	4.6298127	4.658498	4.4203105	3.1729507	5.0753727	4.5292926	4.8927097	3.9079125	4.0265417	4.2246437	4.804568	4.5540113	4.8614073	4.666459	3.6827233	5.0772424	3.8995237	4.355162	4.355269	4.4751067	5.065764	4.474157	4.2890453	4.101853	3.9316483	4.647667	4.6328683	4.4845195	1.5181447	4.8838315	4.5264735	3.876996	4.8057513
RBM12B_32289	3.9678442	3.9479325	3.57048	4.6622167	4.2505713	4.036466	4.3246193	3.9739296	4.133794	4.322547	4.8909454	4.417189	3.8335404	4.3770022	4.509489	4.7731557	4.234252	4.394814	4.010656	4.522376	3.9194357	3.8924706	4.1488166	3.676059	4.4560194	3.7736044	4.1446767	3.8351016	3.5877666	3.975925	4.1821556	4.296811	3.6827233	4.301587	4.028212	3.6479416	4.606508	4.0510454	3.5644774	4.1475735	3.7909622	3.7355564	3.0729647	4.02811	3.7759814	4.4393606	2.9700236	4.1304426	5.013094	4.16611	4.8428674
RBM34_9666	4.3414736	4.9386396	4.968504	4.223995	4.6326175	4.8830204	5.1462336	4.453426	4.876746	4.7945623	4.347129	5.1878657	5.2345824	5.085924	4.509489	4.7304096	4.540767	4.530389	4.711368	5.003455	4.617749	4.8792467	4.706411	4.7427316	4.7749977	4.524609	4.813399	4.4076104	5.0376115	4.1115565	4.357012	4.6251106	4.53006	5.0772424	4.624693	4.7133546	4.6444345	5.069037	4.673095	4.8408523	4.7759504	5.059218	4.350009	3.8929985	4.8065834	4.9056625	4.9461503	4.8085413	5.134897	5.2541795	4.9488087
RBM6_9668	6.836985	6.542411	6.4853535	6.4096494	6.8178287	6.382689	6.241935	6.773667	6.659884	6.3814654	6.5127215	6.40469	6.910587	6.451703	6.473021	6.632145	6.6187024	6.650922	7.0525455	6.7531986	6.853224	7.2811975	6.2825356	6.7017407	6.7966385	6.2170177	6.854595	6.4732523	6.34386	5.960407	6.3173943	7.210292	6.8011475	6.2328796	6.5157537	6.1629877	6.4586973	6.5830603	6.3363905	7.074529	6.81116	6.835329	6.4355917	6.2362285	6.384437	6.513692	7.5501504	7.3231506	7.103769	8.182374	7.3210063
RBP1_9669	9.613745	10.094191	10.272248	9.740042	9.442327	9.615771	10.095638	9.330348	9.311977	8.3183975	9.288393	9.914312	9.049025	9.425154	9.695649	9.812326	9.522313	9.587386	8.574121	8.392413	8.915952	9.133383	8.970494	8.693876	9.073248	9.498945	9.12759	9.3514185	9.608432	9.844293	9.56621	9.307949	9.159246	9.507273	9.354719	9.378794	9.472222	8.7951145	9.005733	9.749806	9.57679	8.938793	9.443564	9.878108	10.3419285	9.895315	8.565354	9.044255	9.188474	9.776946	9.434601
RBPJ_9670	3.5598304	4.6000867	3.747865	3.9763188	4.500918	4.036466	3.7492652	4.401509	4.876746	4.2172728	3.869711	4.9267755	4.3012185	4.730472	4.2590675	4.686358	4.2900763	4.0781755	4.9980674	4.4239254	4.4722605	4.4686303	4.267554	4.2786994	4.646822	4.755942	4.30551	3.8976135	4.3643665	4.505577	4.2428265	4.296811	3.6827233	4.301587	3.8995237	4.933553	4.1596217	4.1693053	3.9837794	4.7745934	4.2890453	4.101853	3.7600586	2.919052	3.934157	3.8872685	3.8124545	4.8466773	4.980966	5.2541795	5.308562
RCN1_33000	3.8181863	3.8709588	3.9787362	4.2797976	4.7913756	3.817433	3.4919653	3.9739296	4.712946	3.696925	3.7208104	4.4672427	3.9103696	3.2080395	3.480585	3.7837584	4.3438206	3.9550426	4.2478023	3.6287196	4.252195	4.027579	3.8772712	2.6216867	4.2942877	3.625497	4.0265417	3.6294594	3.163709	3.2526147	3.1370003	4.00606	3.5911903	4.0336113	2.7157705	4.355162	3.993235	4.224988	3.4182882	3.4125168	3.6340072	4.035659	4.3898067	3.2855973	4.206401	4.076129	4.100693	4.9553866	4.481253	5.229319	4.4684386
RCN3_32684	4.395317	5.38864	5.288377	4.821103	5.537539	4.102663	4.849189	4.5035396	5.5460544	4.719445	5.4359164	5.063219	6.0383162	5.2195606	5.4296722	4.3894033	4.8315554	4.394814	5.872699	5.6296487	5.3310165	5.169586	3.9500973	4.3842144	6.114264	4.8254848	5.572482	3.8351016	5.306762	4.5540113	5.349236	6.294423	4.069397	5.9659815	3.3291726	6.1917315	4.2607594	5.3197846	4.2227526	4.5942683	4.658599	4.4456296	5.1384506	4.2654305	4.3254046	4.8720703	5.371264	6.145871	5.1921477	6.3777184	5.959461
REEP5_9673	10.204234	9.992252	10.216799	10.004038	10.190091	10.328854	9.880527	10.042957	10.239255	10.576785	10.113315	9.572321	10.507109	9.749082	10.293028	10.17112	10.223679	10.344195	10.514897	10.485388	10.087863	11.830348	10.176774	10.630904	10.564067	10.104819	10.544153	10.35171	10.231874	10.336557	10.211102	10.092215	10.454314	9.863646	10.231949	10.182984	9.933136	10.3413725	10.158352	10.45581	10.721942	11.011683	10.172113	10.504085	10.080527	10.374623	12.225681	10.176155	10.632016	11.687202	10.422107
RELA_32444	7.471991	7.1263504	6.737319	6.4096494	6.9072514	6.786701	6.079606	6.964663	7.0428824	6.8810234	6.998488	6.6519566	7.411209	6.8727946	6.3628173	6.9253354	6.4573994	6.7281685	7.0758295	7.2024965	6.8235326	8.739644	6.3378634	6.8836837	7.2797937	6.570939	7.5760903	6.9347844	6.32194	6.047564	6.6100197	7.4121747	6.6841946	6.8744454	6.8821325	7.181829	6.5712724	6.791055	6.544531	6.959944	7.0158973	7.8289986	6.6474156	7.254457	6.646878	6.6782217	9.049355	7.2538877	7.2524815	9.22931	7.5626497
RELB_9675	5.1883197	4.820794	5.1996346	4.5756903	5.6244926	5.1875315	5.1462336	5.4201193	5.496531	5.030379	5.4829173	5.063219	5.7345986	5.812865	4.9086037	5.2373357	4.6299973	4.839777	5.6425724	5.6944327	5.119248	5.779924	5.258569	4.9630933	5.4227734	4.7198715	5.215552	4.5699625	5.0904317	4.8147464	4.8614073	5.5298853	4.8394446	5.430285	4.8503594	5.444169	4.820415	5.5333366	5.2060456	5.5443435	5.109838	5.4883585	5.250774	5.0482435	4.2671294	4.570806	6.154193	5.21065	5.376327	6.4001675	5.9424624
RFC4_9678	6.1051803	6.6499934	6.05052	6.119745	6.3916354	6.1204476	6.1105113	5.884585	6.0876226	6.331892	6.3060884	6.3118596	6.2600183	6.1838074	6.113404	6.536132	6.5053554	6.028007	6.62806	6.5925183	6.5490003	5.3608727	6.3911476	6.103233	6.365702	5.9783573	6.00617	5.7739816	6.2884216	6.0974374	6.071975	6.9167314	6.5447702	6.42473	5.6561756	6.13366	6.359573	6.364945	5.660887	6.112273	6.286344	5.8575196	5.6938853	5.5751214	6.1626387	5.881394	4.7601757	6.634213	6.2949557	5.76727	6.221448
RFC5_9679	7.9067864	8.087552	8.255709	8.123293	7.9939613	8.228559	8.241595	7.9722843	8.137726	8.195588	7.8387537	7.6717	8.034686	7.7444324	8.093863	7.890558	8.027275	8.10843	8.311844	8.156025	7.932907	8.088441	8.410816	8.360589	7.979433	8.010453	7.9451427	7.8441195	7.9847727	8.081548	8.307318	8.194854	8.690272	8.039357	8.056608	7.782497	8.122764	8.09957	7.9025435	7.8332105	8.221598	8.046288	7.9306436	7.9639554	8.05576	7.9779215	7.4253187	8.18734	8.05674	8.276387	8.11124
RFNG_9680	7.334047	7.383512	7.5328255	7.55606	7.450023	7.5913296	7.6917415	7.46587	7.2735453	7.501674	7.323009	7.030487	7.3912435	7.035699	7.315098	7.390992	7.424436	7.496945	7.417046	7.1262746	7.245369	6.998245	7.2732396	7.4125147	7.62418	7.506239	7.2534237	7.4390764	7.5292153	7.2574387	7.46296	7.138642	7.4550176	7.335007	7.306852	7.1528854	7.482235	7.54849	7.4022675	7.5159082	7.4518547	7.304548	6.969749	7.5466285	7.409843	7.438518	7.0658884	7.4890633	7.592589	7.4357347	7.595643
RFX5_9681	5.4137716	5.545475	5.1372876	5.125191	5.3714914	4.8448496	4.812067	5.22483	5.1572967	5.233011	5.230917	4.776067	4.9369683	5.1542892	5.1636105	5.4097934	4.904904	5.0348244	4.9980674	5.194739	5.785782	4.982656	5.1698766	4.574581	5.342288	4.9859533	5.3931413	4.750163	5.607858	5.0692115	4.8995934	5.388778	4.199067	5.133281	5.0454555	6.0731525	4.9165425	5.1286454	4.9374495	5.524321	5.2784324	4.68036	4.9382873	4.879793	5.101585	4.93849	3.8124545	5.4020805	5.2739763	5.8992147	5.976262
RGD1304728_9682	4.6819654	4.449393	4.73585	4.483641	3.947468	4.165955	4.2709126	4.401509	4.9149466	4.512522	4.067694	4.7357945	3.8335404	4.6849766	4.3127503	4.8550267	4.7542777	4.654311	4.5433693	4.522376	4.4203105	4.1511106	4.5275993	4.5292926	4.8927097	4.29872	4.883044	4.2246437	4.1321673	4.403539	4.740381	4.069087	4.1356883	4.722778	4.5408807	4.40511	4.1596217	4.564156	3.9308388	4.9648857	4.340757	4.4456296	4.6413255	3.8929985	4.6328683	3.8872685	3.8748934	4.249093	4.8447814	4.6510324	5.1693907
RGD1305347_32873	9.913847	9.902037	9.865434	10.040839	9.926947	10.210009	9.976969	9.797667	9.801861	10.1753	9.918721	9.470161	9.955494	9.334143	9.7453	9.898112	10.119679	10.089945	9.818706	9.933723	9.702448	10.69776	10.150939	10.067671	9.972914	10.0358925	10.187797	10.038926	9.945082	9.931663	9.948501	9.678881	10.302064	9.935342	10.091723	9.803413	9.805038	9.8903055	9.9694805	10.388178	9.839734	10.225944	9.932952	10.328658	10.262124	10.227979	10.935944	10.07135	10.129787	10.757226	10.189764
RGD1307929_9686	7.9114137	7.014489	7.154229	7.2132998	7.705712	7.2407284	6.6936088	7.666164	7.6695886	7.3229094	7.0617757	6.786185	7.7770324	7.401862	6.9074454	7.3206897	6.904544	7.2638884	8.054934	7.8684926	7.5167475	7.5233784	6.60921	7.418737	7.462239	6.706141	7.8827577	6.8582644	6.508175	6.755211	6.983342	7.7517476	7.5970774	7.066581	7.634558	7.3442626	6.980042	7.481483	6.694988	7.4270363	7.6747494	8.029379	6.9025574	7.1765966	7.1117215	7.147033	7.5972075	7.7120304	7.7909327	8.353187	7.2877436
RGD1308428_9687	5.387443	5.38864	5.831751	5.125191	5.6454363	5.4388366	5.580783	5.4713826	5.662901	5.691801	5.4118285	5.60047	6.215295	5.2511215	5.4296722	5.56382	5.509438	5.605042	5.6425724	5.815876	5.151471	5.8545256	5.342123	5.588823	5.7894607	5.4713902	5.9746127	5.790549	5.9879036	4.690261	5.8752217	6.03506	5.221623	5.558617	5.5742245	5.8388333	5.1453815	6.1078777	5.7853956	5.848044	5.079719	5.4379964	5.543212	5.6814513	5.506079	5.3820524	5.8775225	6.034634	6.255212	6.3777184	6.0886884
RGD1309995_9688	5.3332987	5.415992	5.288377	5.3762093	5.154896	4.95646	5.367067	4.401509	4.9149466	4.8307037	5.086223	5.217415	4.5615644	4.589442	4.873309	5.462984	5.334645	5.09439	5.237129	4.614536	4.7071815	5.3087573	5.3148055	4.996757	5.1027284	5.4495306	5.0129924	4.9103346	5.4348335	5.5941844	5.455594	4.7457614	4.9168887	5.018939	4.8847632	4.967194	5.319588	4.5203185	4.9901524	5.106288	4.9853954	5.124364	4.6413255	5.386793	5.1983166	4.76633	4.5077496	5.0564756	5.517405	5.3949647	5.5295434
RGD1561778_33259	4.227354	3.7034745	4.0481544	4.4353166	4.2505713	2.4913077	3.7492652	4.172859	4.477985	4.2172728	4.6650357	3.329294	4.86158	4.6849766	4.5986342	3.6060004	2.9416285	4.2967916	4.6711664	4.70116	3.6753457	4.4203296	3.542482	3.975235	5.5235453	4.248965	5.04373	3.2998173	4.181693	3.745087	4.5129476	4.4934416	2.5201793	4.3962374	3.4257977	4.303423	3.5087726	4.224988	3.632368	4.43179	4.340757	3.6496496	3.340016	2.4264417	3.3956287	1.618053	3.4518747	3.7825003	4.481253	4.8598094	5.2817807
RGD1562178_32879	8.370471	6.9782495	7.0649385	7.2968135	7.634172	7.340118	6.9712553	8.103996	7.7081704	7.0438256	7.1224036	7.47166	8.008714	7.32238	6.7015014	7.3841143	7.150569	6.9857907	7.8763857	7.172489	7.4791546	7.963392	6.912319	6.819291	6.9673586	6.455039	8.121188	6.9122515	6.527458	6.3651233	6.6328692	8.122413	7.5613456	7.163958	8.169054	7.1007934	7.3959303	7.059594	6.570722	7.714527	7.520731	8.003639	6.711634	7.675732	6.8491178	6.8258944	7.7796254	7.9319625	7.6293263	8.785002	7.807613
RGD1562997_32695	3.122527	2.7252557	1.7361541	2.9322088	2.905456	2.8407314	2.6148129	4.043332	3.273749	3.440461	3.029906	2.4661293	3.574956	1.795884	3.0459516	4.015051	2.4476285	3.4158573	3.560594	3.872183	3.3813758	4.688498	2.4763973	3.298162	3.1306887	2.1163197	3.2240188	3.5538383	3.163709	3.6591327	3.2595172	3.2645237	3.3886123	2.942179	3.4257977	3.270766	3.2381685	3.9880698	2.9709482	3.793278	4.061393	4.035659	3.2563734	2.919052	3.3956287	3.1024148	5.003171	4.4606056	4.6128726	4.8270445	3.7432039
RGD1564420_9693	7.791038	7.727103	7.8760443	7.9275703	7.444059	7.6367197	7.9654946	7.761921	7.3026524	7.4676495	7.5441136	7.5722885	7.6427474	7.32238	7.782796	7.7424607	7.8713183	7.735449	7.528127	7.3166485	7.7291446	7.2676105	7.797048	7.6103277	7.589731	7.7714787	7.565538	7.671505	8.008984	7.753711	7.8469305	7.5455875	7.774	7.787641	7.3628407	7.5961733	7.749155	7.349919	7.4594574	7.8413258	7.5811033	7.658034	7.3786135	7.590959	7.6396613	7.896724	7.350387	7.891489	7.7628646	7.8072915	7.889717
RGD1565002_9697	5.0271273	5.2435145	4.4063993	4.483641	5.1253834	4.6371956	4.7739644	4.9635353	5.418904	4.933993	5.387332	5.1878657	5.0768657	5.0141573	4.4144707	4.9697304	4.6299973	5.310737	4.861828	5.102265	5.657026	3.9616058	5.3689322	5.1542134	5.8682203	4.682876	4.4501987	5.234793	5.190602	5.3138585	4.9730616	4.993321	4.799106	5.452482	4.583395	5.211334	5.5165024	5.3451347	4.5729938	4.9648857	4.9853954	4.4957304	5.1844344	4.8064904	4.206401	4.528308	3.4518747	5.452413	5.400819	5.070428	5.1693907
RGD1565355_33245	4.883804	5.933971	5.3719754	5.4015837	5.8755717	4.8830204	6.079606	5.2544	5.7709885	4.8307037	5.8305345	5.5315666	5.796631	5.725684	5.9194136	5.6350756	5.7473793	5.2066154	5.7622194	6.0318227	5.302602	5.2268753	5.258569	5.3750796	6.3520646	5.35862	5.59341	4.750163	5.2145944	5.369046	5.2929645	6.081656	4.9541054	5.558617	5.0755525	6.3907886	5.6529994	6.1226125	5.183592	4.705144	5.2784324	5.0255075	5.5952044	4.6050706	5.506079	5.257497	5.57306	6.1304955	5.666255	6.020097	6.2902446
RGD1565356_32319	3.244892	2.7252557	2.9989855	2.2280116	2.5968776	2.278697	0.0	3.2507074	2.518521	1.9320939	3.2631965	3.329294	3.2596772	2.7588696	3.167487	1.3766294	1.3132819	2.363299	2.411319	2.4719195	2.6994162	3.819855	1.3343891	2.4378424	3.7456298	2.8082936	2.9915388	0.70663524	1.5044802	1.7340541	1.7394503	4.00606	0.83949393	2.942179	1.9201866	2.203147	3.0246947	2.8820758	1.9449388	3.1240695	1.9462588	3.8166342	2.862796	0.0	2.5265856	1.9105306	3.1824234	3.0885482	2.3969975	5.15206	3.7432039
RGD1565775_9698	4.9572444	5.181114	5.3987985	4.743846	5.5149565	5.2762537	4.653219	4.5035396	5.0921063	5.2597675	5.3112435	5.35671	5.0431423	5.085924	4.873309	5.2675486	4.9747024	5.2596154	5.8185163	5.490641	5.465258	5.0791464	4.7881384	5.268869	5.9060445	4.7911325	5.5078135	5.0267854	5.261414	4.646259	5.3765697	5.63777	5.7936397	5.474343	5.3708076	5.0322104	4.9772444	5.794854	4.8258905	5.848044	5.544109	5.3858123	5.560752	4.8436074	5.288968	5.4290123	5.3494406	5.7627587	5.941341	5.6782236	5.6807
RGN_9699	6.912786	7.1831737	7.267715	6.733185	8.01825	7.579756	6.8934236	7.2479906	6.7681894	8.466443	7.81599	6.515887	7.851986	6.8727946	7.6945534	7.29158	7.7118473	7.7950068	7.7275167	8.495996	7.498073	9.540264	7.77717	8.636303	7.868859	7.0850096	8.088393	7.745599	7.6128373	7.727555	7.2940564	7.1089544	6.0727806	7.4607887	7.854467	8.287515	6.7384152	7.8211207	7.810294	7.3608346	7.6182466	7.9641466	6.8747797	6.9570756	7.501158	7.1114883	7.501506	7.7274423	7.9151483	7.509862	7.7743773
RGS1_33288	0.0	1.3805355	2.6870766	2.785719	2.4136927	1.7274573	2.7777128	2.0347693	1.3654954	1.2678612	3.1512616	3.707994	1.7395756	2.5715709	2.7670465	2.71987	2.7949874	2.851636	2.5944383	0.8139097	1.3618308	0.7899299	2.6612716	0.79608655	2.8493636	3.0598574	0.7615591	2.0565722	2.7030282	2.6845412	2.505423	2.8986797	3.2755504	1.8774635	1.9201866	1.9574919	2.6302555	2.5743628	1.4383613	1.8370601	2.7457702	0.82376546	2.9717042	1.6725745	1.7574636	1.2508019	2.5780368	2.6448896	1.942873	3.141468	3.5769253
RGS10_32464	4.4973273	5.273731	4.8568616	4.821103	5.2399745	3.5590887	4.474693	4.73091	4.426025	4.1037073	4.581123	5.246371	3.9833133	5.4814596	5.103959	5.109729	5.68628	4.1916203	4.897113	4.4239254	5.151471	3.662644	5.139058	4.2786994	5.662621	5.261594	4.4501987	4.644765	5.607858	5.3138585	4.5613933	4.857096	4.069397	5.474343	4.4052587	5.467864	5.2226305	4.564156	4.538021	4.199003	4.9189024	4.339885	5.090953	4.02811	4.206401	4.612088	2.850816	4.769369	5.134897	4.613098	5.2817807
RGS2_9701	3.4622953	3.0385108	3.747865	3.0651855	3.2715344	2.6765726	2.7777128	2.9944959	3.1510859	2.3851907	3.3670683	2.650732	3.574956	3.8263452	2.2108426	3.9419975	3.6014547	3.4158573	3.944735	2.9674861	3.3813758	3.819855	3.2279377	2.7847295	4.2942877	1.8752655	3.5999305	3.2998173	2.7030282	2.8488586	2.8555002	4.1294756	3.3886123	3.4631736	3.225608	3.270766	2.7740545	2.8820758	2.615978	3.013504	3.9325047	2.987353	4.1326733	2.772775	3.3956287	2.704639	3.934742	3.9318867	3.0200155	4.0573144	3.662459
